Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5ouuGsXTEfhDEIsRLVVBH0,"Surreal","Surreal","Louis Futon,RKCB",2017-03-10,238651,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Louis Futon",0.3,0.654,0,-5.889,1,0.235,0.243,0,0.128,0.211,178.064,4
6AfLmKXzhEZjwiVPs5jhdV,"Hella Good","Rock Steady (Expanded Edition)","No Doubt",2001-12-11,242586,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Interscope",0.772,0.665,8,-3.947,1,0.0349,0.0136,0.012,0.0905,0.838,115.138,4
4AOUkAWdXPucnYe6GYdZjk,"Be Your Girl","Complex Simplicity: 15th Anniversary Edition","Teedra Moses",2004,249493,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","The Orchard",0.714,0.722,11,-5.837,0,0.0936,0.164,0.00000238,0.175,0.628,92.017,4
55BkTPporjvNwPaZplHKJe,"Bend","Bend","Chet Faker",2015-01-06,205951,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Downtown Records",0.705,0.567,1,-8.608,1,0.106,0.0502,0.0835,0.107,0.786,89.961,4
0zO8ctW0UiuOefR87OeJOZ,"Collard Greens","Oxymoron (Deluxe)","ScHoolboy Q,Kendrick Lamar",2014-01-01,299960,77,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"hip hop,west coast hip hop","Schoolboy Q",0.825,0.573,11,-4.872,1,0.0638,0.0255,0.00000919,0.205,0.66,153.956,4
7kfOEMJBJwdCYqyJeEnNhr,"Moth To A Flame (with The Weeknd)","Moth To A Flame","Swedish House Mafia,The Weeknd",2022-01-03,234000,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"edm","Republic Records",0.542,0.659,8,-7.289,1,0.0389,0.00279,0,0.105,0.109,120.122,4
1OxL1FWSEd7QmJoWLRP2NO,"On My Mind (Jorja Smith X Preditah)","On My Mind (Jorja Smith X Preditah)","Jorja Smith,Preditah",2017-08-25,181509,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"uk garage","FAMM",0.71,0.662,10,-5.947,0,0.175,0.42,0,0.0723,0.755,130.037,4
74I7pzfxxf6QWcPTU13qN4,"Whatever Tomorrow (Soulwax Remix)","Whatever Tomorrow (Soulwax Remix)","Chet Faker,Soulwax",2021-05-14,327759,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"electroclash,new rave,alternative dance","BMG Rights Management (Australia) Pty Ltd.",0.618,0.884,7,-6.449,1,0.0685,0.00738,0.794,0.0791,0.707,99.996,4
0WW8gTjIQdynk5r0hlv2xf,"Fool","Fool","Rome in Silver",2019-04-12,230400,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"future bass","Thrive Music, LLC",0.752,0.752,7,-5.077,1,0.0383,0.309,0.719,0.0964,0.213,100.028,4
1jBKtzlwTVtCrScpiiHiKT,"Intimidated (feat. H.E.R.)","Intimidated","KAYTRANADA,H.E.R.",2021-11-19,207840,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"r&b","KAYTRANADA/RCA Records",0.738,0.75,11,-3.654,0,0.219,0.0167,0.00976,0.174,0.342,112.009,4
73VGs4bdVRt4O8D7a4lCwJ,"Be Careful (feat. Thundercat)","Intimidated","KAYTRANADA,Thundercat",2021-11-19,163013,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","KAYTRANADA/RCA Records",0.825,0.683,1,-9.338,1,0.0923,0.0162,0.000022,0.0582,0.494,106.002,4
4tAbDzLt2SEuZ1cBN71RUL,"LMPG","I'm always tired","Memblem",2022-05-13,125825,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"","Hip Dozer",0.802,0.777,7,-6.88,1,0.0909,0.00632,0.906,0.165,0.256,103.008,4
3QFInJAm9eyaho5vBzxInN,"family ties (with Kendrick Lamar)","The Melodic Blue","Baby Keem,Kendrick Lamar",2021-09-10,252262,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"hip hop,west coast hip hop","Columbia",0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4
2ZVYdYZ7qSoytEbBFl1QKW,"lost birds - AYYBO Remix","Catching Z's (Remixes)","Zeds Dead,Elliot Moss,AYYBO",2021-08-20,267218,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"dubstep,edm,tech house,house","Altered States",0.793,0.872,11,-5.368,0,0.244,0.131,0.00452,0.105,0.369,130.027,4
76dLHcE38sY45ERLcaUjr8,"The Shake","The Shake","Ellis Moss",2021-01-29,213387,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:09Z,"tech house","Toolroom Trax",0.811,0.975,8,-3.783,1,0.107,0.0177,0.876,0.0498,0.211,124.007,4
1TtSn2KTXMZh6iOJJ74cUv,"Do The Astral Plane","Cosmogramma","Flying Lotus",2010-05-03,237920,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"idm,experimental hip hop,nu jazz,glitch","Warp",0.722,0.828,8,-3.227,0,0.19,0.0505,0,0.114,0.275,117.696,4
5YAoAIyDDqIrRG6wlaxnG5,"Heartbreak","Heartbreak / 6000 Ft.","Bonobo,Totally Enormous Extinct Dinosaurs",2020-11-13,265017,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"trip hop,downtempo,nu jazz,electronic","OUTLIER",0.633,0.96,5,-5.653,0,0.0494,0.000166,0.899,0.1,0.41,126.998,4
6GxhqOSkfBojb8Zgo8oSiE,"Original Classic","Original Classic (Deluxe)","Keys N Krates,Chip,Marbl,Juicy J",2022-09-30,212612,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm trap,grime,afroswing,memphis rap,crunk","Last Gang",0.942,0.832,10,-3.862,0,0.348,0.106,0,0.264,0.388,111.045,4
1V9qCp0V8urcLzCt5BATbl,"Siento Mi Destino","Original Classic","Keys N Krates,Lido Pimienta",2021-11-12,228021,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm trap,latin alternative,latin indie,latin folk","Last Gang",0.818,0.837,2,-5.211,1,0.245,0.0257,0.0924,0.553,0.64,119.984,4
5gJKoVZnK8Mypmf33bk2DU,"Chopped Soul","Original Classic","Keys N Krates",2021-11-12,126559,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm trap","Last Gang",0.771,0.859,7,-4.243,0,0.054,0.00311,0.904,0.0775,0.455,110.013,4
7DQUAo4V9aiysYv1RUm5dZ,"Take It Off","Take It Off","Keys N Krates,Bibi Bourelly",2021-06-04,161372,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"edm trap","Last Gang",0.847,0.67,2,-4.988,0,0.0616,0.142,0,0.0607,0.474,108.036,4
1cwi6PrvKbtpFuba1mCMZo,"Don't Be Alarmed (with Bipolar Sunshine)","Empty Room EP","Devault,Bipolar Sunshine",2021-10-22,186000,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"stutter house","Ultra Records, LLC",0.779,0.708,8,-6.703,1,0.0571,0.0018,0.825,0.371,0.426,119.958,4
5jxB9wMRbASsBaEm397mEX,"Say Yes","Say Yes","TOKiMONSTA,VanJess",2021-06-04,233658,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"alternative r&b","Young Art Records",0.735,0.77,5,-6.104,0,0.0595,0.171,0.004,0.102,0.398,121.019,4
76am7pyRidCWxsrD4XIRpE,"1 Chance","ADOLESCENCE","BAYNK,DRAMA",2022-01-14,202216,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","BAYNK",0.843,0.739,2,-5.963,0,0.0556,0.101,0.0208,0.0861,0.338,116.006,4
11M8c9SHQYpd8DOrmcu25k,"Beg for You (feat. Rina Sawayama)","CRASH","Charli xcx,Rina Sawayama",2022-03-18,168053,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hyperpop,art pop","Atlantic Records",0.788,0.945,9,-5.091,1,0.0599,0.223,0.00000297,0.115,0.466,128.036,4
23SzfA0PhYIi9NVIyOoalw,"The Reprise","DICHOTOMY","SLUMBERJACK",2022-01-28,267130,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass,edm trap","SLUMBERJACK",0.722,0.788,8,-6.502,0,0.0463,0.0151,0.272,0.167,0.242,115.028,4
1o1HkxzI2xyCRSBZrIaQPE,"GDB","GDB","AYYBO",2022-01-26,184320,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"tech house,house","Altered States",0.808,0.802,1,-6.282,0,0.107,0.0317,0.857,0.0997,0.598,125.034,4
6Exl5FvjLZcNsRknSewoCI,"Impossible","Profound Mysteries","Röyksopp,Alison Goldfrapp",2022-04-29,387760,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"downtempo,electronica,trip hop","Dog Triumph",0.591,0.628,5,-8.932,0,0.0319,0.106,0.783,0.638,0.604,112.99,4
6bhYX4n2WKnBLp4O1edHfk,"SEXY FACTOR","SEXY FACTOR","ONLYTHENEXT",2021-01-22,150545,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"uk garage","ONLYTHENEXT",0.754,0.594,6,-8.778,0,0.08,0.0104,0.918,0.165,0.154,110.036,4
1Bypw5qYZ7Wrz68lrA1iz9,"Tears In The Club (feat. The Weeknd)","Tears In The Club (feat. The Weeknd)","FKA twigs,The Weeknd",2021-12-15,196760,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"art pop,alternative r&b","Atlantic Records",0.625,0.702,8,-6.142,1,0.0615,0.156,0.000141,0.0709,0.694,168.015,4
13jLiEg5wdMXuJzXXnRcnj,"Energy","Energy","BURNS,A$AP Rocky,Sabrina Claudio",2019-04-30,228395,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"rap","BVRNS Music US",0.684,0.862,6,-4.855,0,0.0956,0.0626,0.000186,0.126,0.276,120.018,4
6J4nGmGJCvZX1GVULoxvdG,"My Boo (feat. Vince Staples, Kučka, Ngaiire, Vera Blue) [Triple J Like A Version]","My Boo (feat. Vince Staples, Kučka, Ngaiire, Vera Blue) [Triple J Like A Version]","Flume,Vince Staples,KUČKA,Ngaiire,Vera Blue",2016-12-16,231282,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass","Mom+Pop",0.592,0.668,9,-4.993,1,0.201,0.285,0,0.0787,0.217,128.792,4
1ZqeykOaDmjkldzs7XGR4b,"Where Angels Fear To Tread","Moonlight","Disclosure",2018-08-20,225906,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.679,0.735,2,-6.218,0,0.136,0.23,0.602,0.148,0.603,107.998,4
3kAZlBDFFa4TXqaI2euN7l,"I Want You","Finding Forever","Common,will.i.am",2007-07-31,270426,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hip hop,jazz rap","Geffen",0.811,0.645,7,-7.428,1,0.181,0.0821,0.000337,0.575,0.659,101.015,4
2AvFleZf3nZWhgfBqnSSfd,"Forever","A Place Like This","Majid Jordan",2014-07-17,256319,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","OVO Sound",0.753,0.709,6,-7.217,0,0.224,0.0507,0.0124,0.0872,0.437,115.004,4
1UjyF6okUHhnVxaLV8ojsA,"Am I Wrong (feat. ScHoolboy Q)","Malibu","Anderson .Paak,ScHoolboy Q",2016-01-15,253520,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","OBE / Apeshit, Inc / EMPIRE",0.729,0.799,11,-7.378,0,0.0779,0.0588,0.00218,0.0948,0.532,115.04,4
2yuRPuX2qOUDaBlbZDSZl9,"TRACK UNO","99.9%","KAYTRANADA",2016-05-06,344120,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Ultra Records, LLC",0.843,0.447,0,-10.398,1,0.315,0.0121,0.00106,0.081,0.166,119.564,4
3ChD5n68KchCUcmrjPwvkX,"Something About You","Majid Jordan","Majid Jordan",2016-02-05,261792,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","OVO Sound",0.575,0.679,1,-8.151,0,0.126,0.091,0,0.219,0.251,110.091,4
3FeVszrXFJCEcmbYWBZtRQ,"Expressing What Matters","Ecstasy","Disclosure",2020-02-28,263213,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.781,0.814,11,-8.164,0,0.0916,0.0148,0.838,0.128,0.736,119.993,4
7DMfDJJSyawzkU6fD72e5S,"I'm Honestly Not a Gangster","The Kids Tape","Jerry Folk",2016-07-25,236946,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Jerry Folk",0.896,0.465,9,-5.984,0,0.0716,0.133,0.00384,0.0942,0.403,116.011,4
2KbsHQiGVA5i3YPnCh9rKg,"Just Friends","Between Us","Hayden James,Boy Matthews",2019-06-14,238991,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Future Classic",0.64,0.685,9,-4.571,0,0.049,0.105,0,0.143,0.363,110.04,4
7ghCK0foXp00AcPEIVjxvN,"Boss","Boss","Mercer",2018-11-30,178345,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","PREMIERE CLASSE RECORDS",0.906,0.884,8,-5.25,1,0.0819,0.0364,0.0000208,0.281,0.574,114.971,4
7vE5BCq8NB9aOrCo8IVhw6,"Come Inside (Kaytranada Edit)","002 / LOVE ME","Lou Phelps,KAYTRANADA,Jazz Cartier",2018-09-21,266599,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hip house","Last Gang",0.673,0.663,5,-7.159,0,0.363,0.0784,0,0.186,0.373,107.79,4
52d8baQxvV3AkHcAyXCkkO,"Flash","Flash","Lewis OfMan",2018-01-19,179417,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french pop,french house","Profil de Face",0.645,0.739,2,-4.845,0,0.0444,0.186,0.81,0.0384,0.522,103.008,4
4SJRgLsuBKTEBEl9n6JsNu,"Ungodly Hour","Ungodly Hour","Chloe x Halle",2020-06-03,255893,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"r&b","Parkwood Entertainment/Columbia",0.704,0.68,2,-6.498,1,0.315,0.146,0.0000125,0.0692,0.168,105.031,4
7qVLZuvzNjyiy3TVtEBwBE,"When A Fire Starts To Burn","Settle (Deluxe)","Disclosure",2013-06-03,284026,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.625,0.756,7,-6.955,1,0.231,0.00933,0.00131,0.324,0.673,123.948,4
4mhlengtgunB43sq9WjQ8o,"Holding On (feat. Sam Dew)","Knockin' Boots","Julio Bashmore,Sam Dew",2015-08-07,282440,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Broadwalk Records",0.577,0.796,2,-5.559,0,0.0798,0.126,0.0000381,0.168,0.377,119.036,4
5aUmuq6558VklXn7ccDEgs,"All Night","All Night","Soundstream",2010,513820,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"disco house,french house","Soundstream",0.778,0.793,9,-7.881,0,0.0595,0.0262,0.794,0.135,0.486,127.971,4
2xnv4pjbfG6VGpVVy4AcJm,"Juice","Juice","CHISEKO,JCAL",2016-11-10,217142,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Four AM Collective",0.741,0.551,0,-10.323,1,0.355,0.149,0,0.0382,0.352,105.132,4
3BINSFSuHalV8yoX3zAVbl,"Juice","Juice","Young Franco,Pell",2020-02-28,211212,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Universal Music Australia Pty. Ltd.",0.861,0.533,0,-5.995,1,0.199,0.253,0.00000171,0.0535,0.61,111.986,4
5L9q6ezwkinZ47fUwj2Jfl,"skate depot","skate depot","Channel Tres",2020-10-09,186423,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hip house","Art For Their Good",0.89,0.548,0,-9.455,1,0.171,0.136,0.666,0.108,0.706,124.031,4
5X78zXRKBpf6089Y348Wne,"Homies (feat. Henry Wu)","Hannah (the sun)","Fred again..,Henry Wu",2021-10-12,181022,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"stutter house,house,nu jazz","Atlantic Records UK",0.774,0.824,6,-6.344,1,0.201,0.12,0.000233,0.635,0.827,120.026,4
25Yex8jSmp47DANcIBCIOb,"Payback","Payback","walla C",2018-04-10,273744,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"latin house","Walla C",0.866,0.851,1,-6.054,1,0.325,0.00438,0,0.0836,0.639,106.961,4
6kmXHLDDK7RQXTjHooTCzH,"Iced Tea","Iced Tea","Joyce Wrice,KAYTRANADA",2022-03-16,205384,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"alternative r&b","Joyce Wrice Music",0.731,0.622,11,-7.704,1,0.0823,0.0662,0.000153,0.0558,0.501,103.949,4
472HDHu7PsxjbYHy6s8PJ9,"LOVE.","Top 30 US","Kendrick Lamar,Zacari",2018-04-27,214053,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"hip hop,west coast hip hop","UMG Recordings, Inc.",0.806,0.57,10,-7.529,1,0.0874,0.268,0,0.156,0.788,126.074,4
1gk3FhAV07q9Jg77UxnVjX,"Gooey","ZABA","Glass Animals",2014-06-03,289306,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Wolf Tone",0.487,0.369,11,-13.424,0,0.0406,0.736,0.0000375,0.0925,0.106,183.114,4
5aavkoG5D3zRmeLQdHn8cb,"Entertnmnt","Entertnmnt","Oklou",2020-02-19,194154,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"art pop,hyperpop,alternative r&b","True Panther/Virgin",0.761,0.374,10,-9.002,0,0.0383,0.615,0.0401,0.112,0.339,113.984,4
2ZXpvKXFTvuwxlWsgsVlxu,"Blowback","Blowback","Galimatias",2017-08-04,243949,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Galimatias",0.744,0.443,2,-10.72,0,0.0558,0.139,0,0.275,0.357,103.274,4
4iD4tYNuSVN7Da9g8Epp8t,"South","South","Galimatias",2018-04-26,215526,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Galimatias",0.705,0.333,0,-11.114,0,0.0577,0.643,0.0255,0.108,0.443,75.99,4
2gErLIIdqRb5eTKweOIivj,"Ocean Floor Kisses - 2014","Lost Cargo","Galimatias",2024-10-25,214909,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Galimatias",0.866,0.621,5,-7.517,1,0.106,0.641,0.325,0.128,0.393,109.985,4
2T2ZxUKgqLZM2BDUDW2wor,"Look Both Ways!","Look Both Ways!","Birocratic,Flamingosis",2016-05-27,243605,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"lo-fi beats,jazz beats,jazz rap,lo-fi,vaporwave","Birocratic and Many Hats Distribution",0.741,0.884,5,-7.35,1,0.0503,0.0271,0.864,0.103,0.79,103.991,4
3u2B9VUiOP1lSixHpodr4p,"No Answer","No Answer","Tennyson",2013,168960,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Last Gang",0.738,0.759,6,-7.815,1,0.0952,0.00885,0.795,0.348,0.423,125.013,4
2anu5CIGr3Jb1t8wNPq9nZ,"Brunch at the Bodega","Bright Moments","Flamingosis",2016-08-05,159789,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"vaporwave,lo-fi beats,jazz beats","VinDig",0.731,0.88,2,-10.779,1,0.121,0.0464,0.0313,0.216,0.624,94.997,4
1il2M59aOrRTaYEyF9OcqQ,"Love Can Be So Hard","Moonlight","Disclosure",2018-08-20,246973,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.749,0.815,4,-7.365,0,0.161,0.0216,0.26,0.346,0.571,114.987,4
3vegrQVpcg38k6D20s6TTm,"Moonlight","Moonlight","Disclosure",2018-08-20,220258,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"house","Universal-Island Records Ltd.",0.67,0.819,1,-6.309,1,0.0422,0.0108,0.712,0.235,0.243,116.045,4
5bDrb5U9wtV4tzeiVhw7kO,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","New Year's Eve - NYE 2018/2019","Daft Punk,Pharrell Williams,Nile Rodgers",2018-12-07,369626,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Legacy Recordings",0.81,0.793,6,-9.404,0,0.0403,0.0378,0.00000177,0.072,0.863,116.05,4
7v9Q0dAb9t7h8gJOkcJHay,"Face to Face","Discovery","Daft Punk",2001-03-12,240173,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,4
7lcGTfVAed0uW4Uy6b7UGS,"Shibuya","Soundtrack to a Death","Mura Masa",2014-11-17,153428,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Jakarta",0.538,0.59,0,-10.118,0,0.267,0.472,0.361,0.657,0.369,140.122,1
3k641Lb6XaiJkpnsyabI3H,"¥ (money)","Soundtrack to a Death","Mura Masa",2014-11-17,185567,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Jakarta",0.776,0.597,7,-8.467,0,0.42,0.201,0.00925,0.12,0.787,96.99,4
0YEhCWvpro9aFECqS9u3oh,"Les Là-Bas - Bonobo Remix","Les Là-Bas (Bonobo Remix)","Henri Texier,Bonobo",2016-05-13,317419,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french jazz,trip hop,downtempo,nu jazz,electronic","Ninja Tune",0.834,0.652,6,-8.735,0,0.0751,0.0474,0.89,0.0747,0.873,124.035,4
1v0ufp7FLTFcykUGOmFZKa,"Daffodils (feat. Kevin Parker)","Uptown Special","Mark Ronson,Kevin Parker",2015-01-12,298133,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Columbia",0.724,0.538,0,-8.041,1,0.0381,0.0408,0.0139,0.0343,0.282,108.945,4
7DgwNXBqlO36KNXHK2WFLD,"But I Do","Bust Free 8","Poldoore",2012-02-01,238846,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"jazz beats,trip hop,lo-fi beats,nu jazz","Cold Busted",0.651,0.787,9,-4.177,0,0.0482,0.00226,0.215,0.16,0.689,93.005,4
0yzfkTH0QKIAYVeTex1NKJ,"Cream On Chrome","Magnifique","Ratatat",2015-07-17,255983,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"electronic rock","XL Recordings",0.794,0.687,7,-5.028,0,0.114,0.0395,0.4,0.115,0.77,100.254,4
1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
6QgjcU0zLnzq5OrUoSZ3OK,"Feel It Still","Woodstock","Portugal. The Man",2017-06-16,163253,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Atlantic Records",0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
6S4e1feAPuHtkYAa5S1O5F,"Let Me Live","Let Me Live","Rudimental,Major Lazer,Anne-Marie,Mr Eazi",2018-06-15,205760,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"moombahton,afrobeats,afrobeat,afropop,azonto,afroswing,hiplife,dancehall","DML Music IP",0.662,0.844,8,-5.496,1,0.0669,0.00299,0.0000482,0.525,0.763,145.007,4
6YD9XQ6woFtacq7kPCfEGL,"Favor","Favor","Vindata,Skrillex,NSTASIA",2017-08-08,222857,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"future bass,dubstep,edm,electro,electronic","OWSLA",0.617,0.644,0,-6.681,1,0.0881,0.0577,0.0000206,0.0906,0.182,140.051,4
41AE8ODX2JETBCa6muhSLY,"Heart Of Glass","Greatest Hits: Blondie","Blondie",2006-01-01,252186,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Capitol Records",0.726,0.696,4,-8.017,1,0.0333,0.00114,0.0771,0.0563,0.41,114.691,4
4AGRuWEVBROJ3oJLiQvGcS,"Future Lounge","Kahunastyle","Flamingosis,A Sol Mechanic",2016-02-16,211210,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"vaporwave,lo-fi beats,jazz beats","Kahuna Style",0.75,0.617,1,-8.165,1,0.0504,0.0224,0.905,0.0877,0.408,100,4
7baNYnxas4NlQXcoj6kSmp,"Esperar Pra Ver","Brazilian Compilation Series, Vol. 2","Poolside,Fatnotronic",2017-02-27,300000,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"nu disco","Chit Chat Records®",0.783,0.7,6,-7.862,0,0.0367,0.0329,0.249,0.0888,0.846,99.991,4
6qspW4YKycviDFjHBOaqUY,"Waterfalls","Crazysexycool","TLC",1994-11-15,279506,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Arista/LaFace Records",0.769,0.505,1,-7.345,1,0.0829,0.311,0.0000749,0.0777,0.757,171.804,4
3cq3qN9zUjTjO1M6oNOlub,"Real Good Time","Pure Luxury","NZCA LINES",2020-07-10,236808,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"chillwave","Memphis Industries",0.737,0.534,0,-8.372,1,0.0346,0.00406,0.0182,0.0557,0.624,99.083,4
5ZWjjpuqBgUIDfVTR7bsCp,"Crazy","Playlist: R&B","Gnarls Barkley",2019-12-27,177933,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Rhino",0.866,0.537,8,-5.786,1,0.0335,0.053,0.0156,0.0866,0.643,111.987,4
6XeNfVpkrE1Ai9CQWo4cgu,"LET'S DO IT AGAIN","LET'S DO IT AGAIN","Jamie xx",2022-04-12,439441,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"","Young",0.683,0.757,2,-8.808,0,0.0354,0.07,0.874,0.112,0.31,124.003,4
5ql2deM1GIt9YOFvFOkyLQ,"FUNK 2000","FUNK 2000","AYYBO",2022-02-24,163902,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:20:10Z,"tech house,house","4XLA",0.806,0.92,11,-3.948,0,0.0902,0.0343,0.543,0.0671,0.644,123.054,4
