Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7oxb4wUGdTCmL3Q6fd7kNX,"Columbia Road","Columbia Road","Lee Davis",2024-10-04,180000,53,,2025-03-18T10:22:07Z,"jazz","Lee Davis",0.518,0.112,2,-19.151,0,0.0341,0.97,0.815,0.0988,0.325,111.511,4
4xmPDD9Fqmqj9BtjiqU2jW,"Spring Can Really Hang You Up The Most","Spring Can Really Hang You Up The Most","Mike Coen",2024-06-21,169374,59,,2025-03-18T10:22:07Z,"jazz","Mike Coen",0.355,0.147,0,-20.127,1,0.0364,0.917,0.919,0.101,0.243,120.65,4
5pDIvoW4HwM7ML8cIoiVs4,"Dusk's Embrace","Dusk's Embrace","Lotus Trio",2024-10-27,202716,54,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.46,0.138,0,-18.372,1,0.0435,0.948,0.822,0.11,0.178,120.931,4
64KGP5Prm4UmpDvKXKHhW6,"Old Folks","Old Folks","The Southern Belle",2025-02-07,276928,56,,2025-03-18T10:22:07Z,"jazz","The Southern Belle",0.582,0.149,7,-12.314,0,0.0424,0.975,0.74,0.11,0.153,115.244,3
6YgAO785fxKfWRI7fx6c6S,"Things You Should Mention","Things You Should Mention","Swing City Affair",2024-11-22,238538,52,,2025-03-18T10:22:07Z,"","Swing City Affair",0.39,0.173,0,-20.642,1,0.0387,0.89,0.928,0.225,0.147,119.202,4
0DTowMkNIYpSZpccbahA7f,"When You're Near","When You're Near","Midtown Players",2024-09-06,247250,54,,2025-03-18T10:22:07Z,"bossa nova","Midtown Players",0.446,0.152,3,-19.198,1,0.0309,0.926,0.882,0.173,0.153,64.364,4
7E4vT2YkHsZ5Jwr0lgTqmq,"Serenity","Serenity","Erik Vårdstedt",2024-08-23,185344,54,,2025-03-18T10:22:07Z,"jazz","Fergus & Fish",0.483,0.119,5,-23.435,1,0.0355,0.866,0.898,0.1,0.106,116.098,4
6g63N2FQjWnQWFK7hSXK6e,"Lighten Up Dreams","Lighten Up Dreams","Diminished Fusion",2024-10-04,236415,53,,2025-03-18T10:22:07Z,"","Diminished Fusion",0.574,0.129,5,-21.79,0,0.0308,0.887,0.57,0.101,0.234,104.016,4
2CFUoit9OLr6gHZ2WUz7P1,"The First Step","The First Step","Baker St.",2023-11-24,182606,64,,2025-03-18T10:22:07Z,"jazz","Baker St.",0.628,0.208,9,-15.025,0,0.0374,0.968,0.467,0.0995,0.171,58.821,4
4XDwiR78GhH02o4SIqXOj7,"Endless Days","Endless Days","Mike Coen",2024-10-11,209000,53,,2025-03-18T10:22:07Z,"jazz","Mike Coen",0.563,0.0821,10,-18.126,1,0.0392,0.9,0.624,0.115,0.238,113.452,4
3xRuyJvrb5u0t7YTstD8N1,"The Shape of Your Thoughts","The Shape of Your Thoughts","Dan Evans-Parker",2024-11-29,229056,55,,2025-03-18T10:22:07Z,"jazz","Dan Evans-Parker",0.558,0.111,7,-18.324,1,0.0351,0.957,0.873,0.101,0.118,109.014,4
65dEjZcxZfKzkAzg17eFbi,"Between Here and Tomorrow","Between Here and Tomorrow","Norberg",2024-11-08,250310,51,,2025-03-18T10:22:07Z,"jazz","Norberg",0.418,0.119,0,-16.65,0,0.0354,0.895,0.645,0.123,0.167,92.204,4
2RLd480e9nMzuvgds9fSqg,"Short Intermission","Short Intermission","Arto Ferrara",2024-01-26,152285,58,,2025-03-18T10:22:07Z,"jazz","Arto Ferrara",0.457,0.18,9,-14.445,1,0.038,0.964,0.585,0.349,0.139,108.729,4
2OgzNGxR6fSLRjWsG1oU7Z,"Dedication","Dedication","High North Trio",2024-06-21,188000,52,,2025-03-18T10:22:07Z,"jazz","High North Trio",0.404,0.136,10,-18.978,1,0.0356,0.894,0.859,0.106,0.138,110.11,4
75pGCO1kZ1n5t59uwehhQi,"Through Times","Through Times","Sparrow & Bird",2025-01-10,232407,52,,2025-03-18T10:22:07Z,"jazz","Sparrow & Bird",0.457,0.0954,4,-17.723,1,0.0441,0.984,0.872,0.0995,0.359,54.293,4
7kpnkDY3yJRGFWfi7GAeok,"Blaenau Gwent","Blaenau Gwent","Saphena Trio",2024-12-15,230341,53,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.378,0.191,6,-17.512,0,0.0446,0.886,0.609,0.24,0.114,64.624,3
0yJo13ThafPNe4lArZY6ta,"Now Or Never","Now Or Never","London Dunes",2025-01-19,222229,54,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.639,0.155,0,-17.962,0,0.0462,0.92,0.932,0.0909,0.401,115.953,4
6tHLeViXF9aF7MWY3Gp3Nr,"Shared Moments in Time","Shared Moments in Time","The Belleville Band",2024-12-13,191124,53,,2025-03-18T10:22:07Z,"jazz","The Belleville Band",0.49,0.0663,9,-19.964,1,0.0344,0.955,0.834,0.103,0.232,88.758,3
59VCExAG8io5iu3Li3QYBn,"Soulful Touch","Soulful Touch","Downtown Café",2024-11-22,201105,53,,2025-03-18T10:22:07Z,"","Downtown Café",0.497,0.0627,0,-22.053,0,0.0452,0.949,0.916,0.0741,0.165,108.276,4
2nzSZbNLSwdOAQZXqk7ITn,"Greetings","Greetings","The Urban Trio",2024-09-27,227274,52,,2025-03-18T10:22:07Z,"","The Urban Trio",0.504,0.125,4,-20.307,0,0.0325,0.835,0.859,0.195,0.206,106.257,4
2QsksFbSSVu950eCmcZabL,"Slow Shave","Slow Shave","Belmont Central",2025-02-07,196000,52,,2025-03-18T10:22:07Z,"jazz","Belmont Central",0.42,0.224,3,-14.533,1,0.0346,0.957,0.348,0.124,0.173,119.812,4
1CLtYs3qVylJVmhQkmMhnu,"Best Lovers","Best Lovers","Sean Murphy",2024-08-09,225500,52,,2025-03-18T10:22:07Z,"jazz","Sean Murphy",0.383,0.143,1,-21.351,1,0.033,0.978,0.812,0.21,0.169,105.517,4
69T2sTQtGwNnHl1nV9hSlj,"Lena","Lena","Eternal Time Trio",2024-10-04,182561,53,,2025-03-18T10:22:07Z,"jazz","Eternal Time Trio",0.449,0.161,7,-15.556,1,0.0375,0.941,0.888,0.107,0.0511,81.184,3
3P62YgTZIrJR5RMKXFNMMr,"Midnight Passion","Midnight Passion","Gabriel Gonzalez",2023-12-01,149302,63,,2025-03-18T10:22:07Z,"jazz","Gabriel Gonzalez",0.463,0.0903,10,-20.178,0,0.0411,0.966,0.889,0.171,0.225,107.119,4
6tht37fb8QeaNohZIudAwH,"How’s It Going?","How’s It Going?","Tate Jackson Trio",2024-07-19,159143,55,,2025-03-18T10:22:07Z,"jazz","Tate Jackson Trio",0.426,0.154,5,-19.654,0,0.0347,0.907,0.208,0.172,0.222,104.088,4
6EX8ZAwd8QWQDz7sPIYGza,"Midnight","Midnight","Neil Chapman Green",2024-09-05,210434,53,,2025-03-18T10:22:07Z,"jazz","Neil Chapman Green",0.573,0.178,10,-16.559,1,0.0374,0.922,0.85,0.112,0.163,53.563,4
76uHBO15FZLTUjiwAJ1Wg4,"Where I Live","Where I Live","Tom Francis",2024-08-30,217000,55,,2025-03-18T10:22:07Z,"jazz","Tom Francis",0.371,0.105,0,-22.71,1,0.0338,0.959,0.936,0.141,0.153,107.631,4
6SEIavTe9Sqpa542YTPyG3,"Skyline","Skyline","Alec Taylor Trio",2024-11-08,196540,52,,2025-03-18T10:22:07Z,"jazz","Alec Taylor Trio",0.439,0.159,7,-16.726,1,0.0312,0.902,0.936,0.143,0.216,104.116,4
2jkHDRWH6ZsDFvUtFK4Bip,"September Serenade","September Serenade","Gene Hart Trio",2024-08-30,167000,53,,2025-03-18T10:22:07Z,"jazz","Gene Hart Trio",0.494,0.129,8,-16.012,1,0.0361,0.946,0.503,0.171,0.299,61.479,4
1PmH6Lj1vmAUG45UIRBQJL,"Setembro","Setembro","Kristian Hart Trio",2024-12-06,206180,54,,2025-03-18T10:22:07Z,"jazz","Kristian Hart Trio",0.468,0.171,7,-15.763,1,0.0317,0.929,0.89,0.11,0.148,87.485,4
7wG5lwg5ZB1BqPyZ6UkZ12,"Daydream","Daydream","James Elias",2024-08-15,188026,53,,2025-03-18T10:22:07Z,"jazz","James Elias",0.439,0.122,0,-16.951,1,0.0436,0.89,0.856,0.104,0.19,112.799,4
38ncOMtYWke1G2W7PMtT8v,"It Never Entered My Mind","It Never Entered My Mind","Grace Carey",2024-09-20,222500,51,,2025-03-18T10:22:07Z,"jazz","Grace Carey",0.413,0.161,5,-16.869,1,0.0421,0.961,0.846,0.102,0.136,120.508,4
6We8xuNdIWCzb5YOw1i5Je,"What a Wednesday","What a Wednesday","Denzel Sachs",2024-08-09,151750,50,,2025-03-18T10:22:07Z,"","Denzel Sachs",0.599,0.129,2,-13.51,0,0.0353,0.98,0.896,0.136,0.253,104.588,4
71R9uY40h8SwfXdwelSH81,"The Thought of You","The Thought of You","Marc & Friends",2024-09-27,210000,51,,2025-03-18T10:22:07Z,"french jazz","Marc & Friends",0.533,0.139,5,-18.65,1,0.0372,0.907,0.897,0.084,0.168,116.314,4
7ib0OYB581rQOdkhmyqD6T,"Epiphany","Epiphany","Derek Hines Trio",2024-08-23,207375,51,,2025-03-18T10:22:07Z,"jazz","Derek Hines Trio",0.511,0.187,10,-19.19,1,0.0413,0.906,0.811,0.104,0.289,113.344,4
04Vlww85iHY4GOpHmSsSVl,"I Saw You Across the Room","I Saw You Across the Room","Hollbeck",2024-11-15,233393,51,,2025-03-18T10:22:07Z,"jazz","Hollbeck",0.403,0.13,8,-17.56,1,0.043,0.97,0.916,0.112,0.162,183.058,3
1OaBvkhFNk15BH5C13vPgc,"A Glance Across the Room","A Glance Across the Room","Måns & Dotter",2024-09-27,228398,50,,2025-03-18T10:22:07Z,"jazz","Måns & Dotter",0.543,0.0767,0,-18.049,1,0.0387,0.894,0.852,0.111,0.18,106.029,4
1zOSYNdpYqjviffmFnzaB5,"Until Further Notice","Until Further Notice","Lia Riggs Trio",2024-09-06,162340,52,,2025-03-18T10:22:07Z,"jazz","Lia Riggs Trio",0.437,0.186,10,-20.245,1,0.0315,0.853,0.508,0.122,0.147,99.344,4
0TWnrAQP2ehkJhU0kM2XXS,"Eyes of a Child","Eyes of a Child","Karl-Erik Trio",2024-08-16,180993,53,,2025-03-18T10:22:07Z,"jazz","Karl-Erik Trio",0.334,0.133,5,-18.279,0,0.0415,0.951,0.947,0.11,0.0559,85.507,4
7a9aIBiPFN8ku5808IYcEK,"Four Seasons","Four Seasons","Carlton Maison Quartet",2024-12-13,198485,51,,2025-03-18T10:22:07Z,"jazz","Carlton Maison Quartet",0.455,0.13,0,-15.321,1,0.0334,0.967,0.135,0.158,0.238,80.387,3
2Glz9Yidu0tZ8ty4YdFill,"Remembering You","Remembering You","Trio Rosa",2024-07-14,190429,53,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.592,0.123,7,-20.493,0,0.0427,0.939,0.904,0.154,0.165,105.585,4
3hrcctCLZhOnSdIYZzbVUS,"Every Time (You Say You Love Me)","Every Time (You Say You Love Me)","The Grace Smith Gang",2024-08-15,180482,52,,2025-03-18T10:22:07Z,"jazz","The Grace Smith Gang",0.466,0.136,9,-16.239,0,0.0466,0.936,0.764,0.0987,0.158,118.096,4
2il8vb5Pg88YLvTBKWWcGy,"Urban Journey","Urban Journey","Diminished Fusion",2024-11-15,171135,50,,2025-03-18T10:22:07Z,"","Diminished Fusion",0.508,0.0513,0,-21.45,1,0.0383,0.955,0.928,0.0952,0.292,94.109,3
2K8Q1GWnm5hmK9J0Af64J1,"Torresdale","Torresdale","Eddie Harper",2024-04-05,234604,51,,2025-03-18T10:22:07Z,"jazz","Eddie Harper",0.384,0.186,5,-15.454,0,0.0336,0.973,0.636,0.121,0.16,98.368,4
5VhLxkweg2bQODsMNLR7C4,"Ink Ribbon","Ink Ribbon","Ben Lively",2024-07-19,253869,53,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.458,0.129,1,-20.807,1,0.0309,0.934,0.717,0.134,0.181,95.406,4
1Lk50bFmFIM9wQ5zx6pnCe,"I'm Easy Goin'","I'm Easy Goin'","The North Sea Trio",2024-08-09,226000,49,,2025-03-18T10:22:07Z,"jazz","The North Sea Trio",0.535,0.158,7,-17.434,0,0.0355,0.921,0.345,0.22,0.144,116.298,4
7DoHgiFgZrduHqJYS98SRR,"Lament of the Heart","Lament of the Heart","Nordic Swing",2024-08-30,203828,52,,2025-03-18T10:22:07Z,"jazz","Nordic Swing",0.361,0.0714,2,-18.861,0,0.0433,0.927,0.606,0.109,0.147,108.015,4
2Ts4SElvopykvf7nSJXZxs,"A Talk About Work","A Talk About Work","Jaden Berry",2024-07-05,148555,52,,2025-03-18T10:22:07Z,"jazz","Jaden Berry",0.512,0.13,8,-19.688,1,0.0364,0.93,0.0159,0.136,0.21,107.59,4
6akKHUQ9cC4OY7dKQSCrr2,"Mind Blowing","Mind Blowing","Frank Guardiola",2024-09-06,227124,52,,2025-03-18T10:22:07Z,"","Frank Guardiola",0.311,0.169,0,-19.806,0,0.035,0.95,0.933,0.109,0.177,170.831,3
1diXhclwZpFmaglGeIpqBb,"Evening Stroll","Evening Stroll","Loft Trio",2024-08-16,215500,51,,2025-03-18T10:22:07Z,"jazz","Loft Trio",0.51,0.154,1,-17.731,1,0.037,0.938,0.827,0.0994,0.149,111.087,4
0LbpnwkwjrMUWS2umxG4UB,"Passing Time","Passing Time","Nordic Swing",2024-11-22,247332,51,,2025-03-18T10:22:07Z,"jazz","Nordic Swing",0.457,0.101,10,-18.3,1,0.0425,0.95,0.801,0.111,0.127,60.022,4
71ebIdqJXwM25gpT61uFn9,"Is that you?","Is that you?","Ornette Haynes",2024-08-23,160351,49,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.425,0.173,5,-20.184,1,0.0362,0.898,0.296,0.1,0.142,103.7,4
3D3KQCFx8tQr2EGbCT4cdY,"Love Grows","Love Grows","Sidney Hatfield Trio",2024-06-28,218437,52,,2025-03-18T10:22:07Z,"jazz","Sidney Hatfield Trio",0.502,0.158,8,-19.61,1,0.0392,0.879,0.674,0.154,0.297,113.285,4
37cRCP2V3367tAbWA5PMok,"Dime in the Payphone","Dime in the Payphone","Tate Jackson Trio",2024-08-30,212285,50,,2025-03-18T10:22:07Z,"jazz","Tate Jackson Trio",0.545,0.142,5,-19.904,1,0.0366,0.912,0.179,0.115,0.147,112.967,4
55fwf6U2P3ZvjXsQgxhZrd,"Moments in Moonlight","Moments in Moonlight","Foster Davies",2024-03-01,168619,55,,2025-03-18T10:22:07Z,"jazz","Foster Davies",0.446,0.131,7,-18.657,1,0.0388,0.937,0.83,0.0944,0.271,75.517,4
57AuAJhDlfOsIilDdegA4M,"Everything to Me","Everything to Me","Martin Hoper,Johan Christoffersson",2024-08-30,190124,50,,2025-03-18T10:22:07Z,"jazz","Martin Hoper",0.555,0.0897,8,-15.517,1,0.0446,0.98,0.941,0.12,0.223,71.376,3
3AD8oem8VymZTUGuPeUI7O,"Time to say farewell","Time to say farewell","Dave Oakley trio",2024-06-28,197604,51,,2025-03-18T10:22:07Z,"jazz","Montagne Flum",0.708,0.0754,2,-19.383,1,0.0473,0.983,0.937,0.104,0.259,123.87,4
6jhcZfuETnsWYNPOETpfao,"Blues for Holly","Blues for Holly","Mornington",2025-01-31,212000,54,,2025-03-18T10:22:07Z,"jazz","Mornington",0.508,0.256,8,-13.441,1,0.0454,0.963,0.472,0.118,0.139,118.341,3
49AapllCCkhi3AsZ7lW5Tp,"Grasslands","Grasslands","Hviid Larsen",2024-08-30,212768,51,,2025-03-18T10:22:07Z,"jazz","Hviid Larsen",0.419,0.11,10,-17.457,1,0.0419,0.953,0.929,0.116,0.117,56.752,4
7e1B09RgHXZ9TokYMQBCUF,"The Day You Smiled at Me","The Day You Smiled at Me","Nordic Swing",2024-12-13,279587,49,,2025-03-18T10:22:07Z,"jazz","Nordic Swing",0.447,0.128,3,-15.688,1,0.0363,0.967,0.574,0.101,0.186,116.872,4
6DwDpB1EHIPmILeqPcjZhy,"Nothing Is Fake","Nothing Is Fake","Meadowpoints",2024-11-29,214091,50,,2025-03-18T10:22:07Z,"jazz","Meadowpoints",0.488,0.123,0,-18.554,0,0.036,0.984,0.905,0.114,0.294,111.977,4
60elferziKSEVbCSTQi04W,"I Give You My Heartache","I Give You My Heartache","Basinettes",2024-08-30,215268,49,,2025-03-18T10:22:07Z,"","Basinettes",0.558,0.192,5,-14.602,0,0.033,0.953,0.822,0.099,0.173,58.238,4
2Yv5PViJgDuusnrMNh8DA0,"Lately","Lately","Thomas Bennett",2024-08-23,171192,51,,2025-03-18T10:22:07Z,"","Thomas Bennett",0.45,0.149,3,-19.752,1,0.0422,0.899,0.968,0.118,0.28,116.449,4
7M4FUbBC6zkefpbcukBmfI,"Song For You","Song For You","Jonas Olofsson",2024-03-29,200500,50,,2025-03-18T10:22:07Z,"jazz","Jonas Olofsson",0.43,0.191,11,-16.07,0,0.0381,0.945,0.808,0.121,0.121,102.765,4
1A5FyiLQhGWUiUDummzjO7,"Love and Memory","Love and Memory","Kingsbury Station",2024-10-18,236763,49,,2025-03-18T10:22:07Z,"jazz","Kingsbury Station",0.585,0.174,3,-15.644,1,0.0351,0.957,0.945,0.125,0.0429,110.394,4
35U8EnZgLHlBzREzo6UGpC,"Travelling Story","Travelling Story","The Mill Basin Band",2024-12-27,195697,50,,2025-03-18T10:22:07Z,"","The Mill Basin Band",0.366,0.0945,9,-14.815,0,0.0328,0.956,0.792,0.0945,0.102,92.262,4
0OhWWjGCYecXrEDwHioc5k,"Touch of Dance","Touch of Dance","Les trois copines",2024-09-19,231800,51,,2025-03-18T10:22:07Z,"jazz","Les trois copines",0.465,0.132,2,-15.96,0,0.0372,0.938,0.95,0.118,0.164,106.625,4
1zjWJQjYg7irJe3y5pQMh9,"Reflections of Idle Days","Reflections of Idle Days","Hamilton Reed Quartet",2024-11-22,210354,53,,2025-03-18T10:22:07Z,"","Hamilton Reed Quartet",0.464,0.124,8,-13.482,1,0.0325,0.959,0.379,0.115,0.155,96.427,4
5WwiqYKhGameSQcHRjdlxB,"Sunday Morning","Sunday Morning","Adrian Berg",2024-08-16,175500,49,,2025-03-18T10:22:07Z,"","Adrian Berg",0.39,0.128,4,-19.572,0,0.0385,0.904,0.902,0.136,0.143,105.072,4
4i8GnuKFAScEViyBlFenr6,"At your service","At your service","Soft Brush Touches",2024-08-02,149085,51,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.52,0.15,9,-21.122,0,0.0401,0.915,0.914,0.102,0.164,96.924,4
6CgnEtKYDu8HIva6erHcjp,"Tranquility","Tranquility","Benjamin Davies",2024-06-14,206000,51,,2025-03-18T10:22:07Z,"jazz","Benjamin Davies",0.384,0.157,5,-20.296,1,0.036,0.868,0.769,0.11,0.221,113.094,4
5l5nKJ78cutj7TkcQtd8sa,"A Simple Thought","A Simple Thought","Swing City Affair",2024-11-08,224821,48,,2025-03-18T10:22:07Z,"","Swing City Affair",0.453,0.2,0,-19.011,1,0.0325,0.871,0.778,0.264,0.131,111.33,4
6GcDZlQB7lBvWck6lqoFqk,"Without Doubt","Without Doubt","The Holly Molly Trio",2024-07-12,169266,48,,2025-03-18T10:22:07Z,"jazz","The Holly Molly Trio",0.35,0.16,7,-20.136,0,0.0338,0.904,0.922,0.133,0.177,101.629,4
2wExC8c09iNVaoVPuu99Ah,"Moving On","Moving on","Emily Green Trio",2024-06-14,154250,50,,2025-03-18T10:22:07Z,"jazz","Emily Green Trio",0.438,0.184,6,-19.114,1,0.034,0.901,0.946,0.103,0.27,99.362,4
1tNLxWFOh4XBS2xnyVyaCQ,"The Foolish Heart","The Foolish Heart","Cara Myers Trio",2023-12-08,183488,53,,2025-03-18T10:22:07Z,"jazz","Cara Myers Trio",0.451,0.0821,5,-19.746,1,0.0347,0.925,0.629,0.105,0.0492,84.494,4
4CkRvD2IAwUeZfye8yzjJT,"One for Billy","One for Billy","Isac Solo Trio",2024-09-13,236609,48,,2025-03-18T10:22:07Z,"jazz","Isac Solo Trio",0.368,0.221,0,-15.987,1,0.0315,0.938,0.896,0.116,0.0651,84.723,4
49LoxJXxHRRPb0dSNgYtwU,"Interpret as You May","Interpret as You May","Kendrettes",2024-04-05,218362,51,,2025-03-18T10:22:07Z,"jazz","Kendrettes",0.37,0.144,0,-21.527,0,0.0367,0.918,0.928,0.118,0.0537,108.947,4
6JyndQwHgAgv2SsjjBjgzc,"Driving By","Driving By","Jon Belle",2024-08-09,217750,50,,2025-03-18T10:22:07Z,"jazz","Jon Belle",0.442,0.155,1,-17.07,1,0.0384,0.926,0.622,0.0962,0.191,118.029,4
2BN8TTKNN5k91dSaDKnOMt,"Everlasting Love","Everlasting Love","Douglas Ruby Trio",2025-01-17,288145,50,,2025-03-18T10:22:07Z,"jazz","Douglas Ruby Trio",0.448,0.125,5,-18.457,1,0.0325,0.898,0.95,0.101,0.189,106.494,4
4DsHu3dnXt71rN2WfIfnfq,"Floating","Floating","Anthony Hide Trio",2024-08-16,212836,50,,2025-03-18T10:22:07Z,"jazz","Anthony Hide Trio",0.339,0.111,7,-19.84,1,0.0402,0.886,0.936,0.101,0.151,112.442,4
1z8hSGyuuhhdfjERQ22GuL,"Paris Roof Ridges","Paris Roof Ridges","Le Bleu Ensemble",2024-09-13,209500,50,,2025-03-18T10:22:07Z,"french jazz","Le Bleu Ensemble",0.345,0.14,5,-18.355,1,0.0494,0.948,0.865,0.106,0.143,174.654,3
6zD1FxAEfRxLs3EKK1nPx6,"Stardust","Stardust","Eric Rowland",2024-08-02,190989,49,,2025-03-18T10:22:07Z,"jazz","Eric Rowland",0.285,0.188,1,-19.245,1,0.0512,0.962,0.952,0.147,0.124,45.492,3
7g7HGYcgbDw7UIRUVFwWb9,"Moonlight in Vermont","Moonlight in Vermont","Tim Franks Trio",2024-08-02,203634,48,,2025-03-18T10:22:07Z,"jazz","Tim Franks Trio",0.418,0.229,5,-18.362,0,0.0387,0.937,0.57,0.112,0.112,132.179,4
0hd35YPIojoTZNDlFMg4x1,"Wakering Steps","Wakering Steps","Paddington St. Group",2024-06-21,217000,50,,2025-03-18T10:22:07Z,"jazz","Paddington St Group",0.468,0.174,3,-19.127,1,0.0398,0.875,0.899,0.35,0.153,114.463,4
50Y6cx4Na9e0GCta9RNX49,"Anagram","Anagram","Eternal Time Trio",2024-08-23,289992,48,,2025-03-18T10:22:07Z,"jazz","Eternal Time Trio",0.33,0.203,9,-18.81,0,0.0332,0.936,0.918,0.121,0.0584,81.796,4
0Tde39U9YyGj62CXudXx6a,"Miranda´s Song","Miranda´s Song","Urban Jazz Junction",2024-09-20,249231,49,,2025-03-18T10:22:07Z,"jazz","Urban Jazz Junction",0.36,0.165,0,-20.146,1,0.0323,0.956,0.901,0.258,0.0634,110.225,4
5oDDDUE5p4It0FvKVveFWr,"Annas Visa","Annas Visa","Alec Taylor Trio",2024-08-09,193367,48,,2025-03-18T10:22:07Z,"jazz","Alec Taylor Trio",0.523,0.179,7,-17.442,1,0.0377,0.935,0.899,0.0879,0.0858,92.432,4
3ezuMYDq4bDEjG0wl1a18b,"Rhapsody in Raindrops","Rhapsody in Raindrops","Tannenbaum Trio",2024-04-19,200495,49,,2025-03-18T10:22:07Z,"jazz","Tannenbaum Trio",0.378,0.198,8,-17.167,1,0.0327,0.785,0.244,0.104,0.156,54.032,4
0OUhJHr2nci0RHw8GPYL0q,"Clouds Across the Sky","Clouds Across the Sky","Joyce Trio",2024-06-07,155500,54,,2025-03-18T10:22:07Z,"jazz","Joyce Trio",0.493,0.162,9,-17.909,0,0.0386,0.862,0.864,0.106,0.152,100.181,4
7FHq7CUgGwUI3r7tx1tibS,"Dark Suit and Necktie","Dark Suit and Necktie","Gottfried Barber Trio",2024-07-26,212791,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.447,0.19,0,-15.257,0,0.0318,0.945,0.197,0.109,0.207,110.579,4
6Uwiahh2MzSu6nGlHuDxpY,"When January Comes","When January Comes","Ballroom Jazz Collective",2024-11-29,235500,47,,2025-03-18T10:22:07Z,"jazz","Ballroom Jazz Collective",0.539,0.16,7,-13.216,0,0.0327,0.956,0.133,0.38,0.215,104.933,4
1thsmL1nUSn8rdMu4zBPiC,"Unfortunately for her","Unfortunately for her","Annie Berenson",2024-08-09,149045,47,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.49,0.167,2,-20.116,0,0.0396,0.903,0.807,0.157,0.226,54.198,4
7C8S8C0QkRz4uxDsQILZU1,"Shadows of Yesterday's Love","Shadows of Yesterday's Love","Eltingvilles",2024-06-26,222008,53,,2025-03-18T10:22:07Z,"","Eltingvilles",0.392,0.101,1,-19.67,1,0.0336,0.946,0.247,0.121,0.0758,81.348,4
2EJujnITIj7jRLTM38DBwB,"Gentle Rain","Gentle Rain","Tom Francis",2024-01-12,192874,55,,2025-03-18T10:22:07Z,"jazz","Tom Francis",0.416,0.301,0,-17.789,0,0.0282,0.893,0.931,0.134,0.16,99.626,4
5PtHMHzY8NP63K7zPLHgHy,"All in All","All in All","Baxter Williams",2024-08-09,237000,47,,2025-03-18T10:22:07Z,"jazz","Baxter Williams",0.471,0.209,7,-13.613,1,0.0376,0.941,0.254,0.342,0.257,109.792,4
4R50lEb49kbdbzMQHg16RP,"Feeling Free","Feeling Free","Bernstein Square",2024-09-27,217000,50,,2025-03-18T10:22:07Z,"jazz","Bernstein Square",0.466,0.163,8,-17.698,1,0.036,0.933,0.781,0.142,0.181,116.911,4
3xztZwk3GZiRiENHstatJC,"A Daydream Come True","A Daydream Come True","Fulton Street Players",2024-10-11,235125,48,,2025-03-18T10:22:07Z,"jazz","Fulton Street Players",0.561,0.1,5,-14.022,1,0.0312,0.976,0.11,0.137,0.186,51.135,4
4zNMkaNjhCpnVJm1RQHgv2,"A look of confusion","A look of confusion","Reuben Plays",2024-03-29,215950,50,,2025-03-18T10:22:07Z,"jazz","Calm Lands Music",0.423,0.233,2,-16.741,0,0.0345,0.953,0.931,0.122,0.13,110.827,4
4rKhKEB6GReMXl52kEELlE,"One and Done","One and Done","Tommie Blayne",2024-11-15,227089,47,,2025-03-18T10:22:07Z,"jazz","Tommie Blayne",0.241,0.203,7,-16.074,0,0.0343,0.98,0.924,0.12,0.159,92.078,3
5HDqVxiCI8eL4yjlSRGGgn,"My Sweet Darling","My Sweet Darling","Jon Belle",2024-10-11,264750,48,,2025-03-18T10:22:07Z,"jazz","Jon Belle",0.514,0.161,9,-15.8,0,0.0406,0.936,0.601,0.0736,0.163,119.432,4
7jvMXvPSHN5diCTyfUx250,"Only You In My Heart","Only You In My Heart","Billy Buss Quartet",2024-08-11,169961,47,,2025-03-18T10:22:07Z,"jazz","Chill Tone Records",0.575,0.192,4,-14.451,0,0.0416,0.986,0.854,0.136,0.229,75.69,4
2l8Rax99QLG2za0mCSVnQ6,"About Yesterday","About Yesterday","J for Jazz",2024-06-07,165335,47,,2025-03-18T10:22:07Z,"","J for Jazz",0.349,0.0559,2,-20.511,1,0.0342,0.975,0.977,0.112,0.167,106.674,4
4LxIdMwN00B0bwmu3q6dNo,"Going to Get It","Going to Get It","Charles Daisey & Friends",2024-11-22,268892,50,,2025-03-18T10:22:07Z,"jazz","Charles Daisey & Friends",0.39,0.124,0,-19.442,0,0.0421,0.981,0.77,0.11,0.16,111.194,4
4dEC0DQ591ERJ4EqCbg521,"You're So Many Things","You're So Many Things","Trio Serena",2024-04-14,223643,48,,2025-03-18T10:22:07Z,"","Chill Tone Records",0.406,0.126,0,-19.111,1,0.0342,0.906,0.774,0.115,0.152,106.307,4
