Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7qjLq3OeplhpdSdL2UAp2u,"Trailblazer - Martin Waslewski Remix Edit","Trailblazer - The Remixes","Nora En Pure,Martin Waslewski",2018-08-17,237049,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house,melodic house,chill house,progressive house,house,organic house","Enormous Tunes",0.697,0.766,2,-8.647,0,0.0417,0.00219,0.893,0.107,0.298,122.013,4
3ZGFCKDg4mMPOinnjJPO5h,"Clarify - Tinlicker Remix","Little by Little Remixed","Lane 8,Fractures,Tinlicker",2018-10-04,499475,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,deep house,melodic techno","This Never Happened",0.691,0.777,6,-8.735,1,0.0503,0.0963,0.669,0.0659,0.137,123.992,4
2u9o4jlbtzqdy2bsBX9FYK,"Just","Just","Amtrac",2019-02-15,372000,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,nu disco,deep house","OPENERS",0.622,0.855,0,-7.563,1,0.0345,0.0498,0.824,0.0914,0.0394,120.001,4
2kfBLUUL28D0XJ0GiTMOZc,"Phoenix","Phoenix","Funkin Matt",2017-01-16,229807,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future house","Spinnin' Deep",0.787,0.64,4,-8.632,0,0.0592,0.0367,0.862,0.0848,0.268,121.938,4
7uYCH3AQN52oZWOK43lksx,"Open Eye Signal - George FitzGerald Remix","Immunity","Jon Hopkins,George FitzGerald",2013-06-03,338013,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,ambient","Domino Recording Co",0.651,0.798,10,-8.317,0,0.0357,0.123,0.895,0.0778,0.173,122.983,4
171QqQeonw2bSZ1BWUxz8d,"Nazca","Summer Sampler 2018","Jonas Rathsman",2018-08-03,442147,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house","All Day I Dream",0.809,0.671,10,-10.081,0,0.0523,0.0165,0.872,0.0663,0.477,118.005,4
2ZvOZgWShpj2i9TkPblqCw,"Out Of Me","Out Of Me","Luttrell",2018-11-14,468387,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,deep house","Anjunadeep",0.579,0.753,5,-10.013,1,0.0397,0.000123,0.093,0.0471,0.179,123.997,4
6hx5wNCFo1wRPDZSQrldZg,"Darkest Night - Xinobi Remix","Darkest Night","Moullinex,Iwona Skv,Xinobi",2013-02-14,348926,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"nu disco,indie dance,french house,melodic house,afro house","Gomma",0.764,0.71,9,-6.738,1,0.0454,0.00453,0.0797,0.226,0.119,117.989,4
5mbQwiRQrca4mf0lahfYe6,"Rouge","Lune Rouge","TOKiMONSTA",2017-10-06,133130,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Young Art Records",0.635,0.804,4,-4.756,0,0.0261,0.113,0.843,0.566,0.318,99.968,4
4VxP2RQFKloBjm3N2KgbU4,"Dream With Somebody - Extended Mix","Dream With Somebody","Tinlicker",2018-07-02,406648,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house,progressive house,melodic techno","Armada Electronic Elements",0.672,0.92,10,-5.839,1,0.0399,0.000185,0.89,0.0987,0.0397,123.004,4
2dpAHYfcGgfxEyLNNlLlcL,"Drifter","Drifter","VOLO",2018-03-13,229743,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Gravitas Recordings",0.623,0.47,4,-13.047,1,0.0386,0.311,0.701,0.086,0.112,117.004,4
2wdhdGx2E5TBhz2xk2m0fU,"Playground","Bermuda","More Giraffes,Sweater Beats",2019-09-18,185015,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass","AllPoints",0.721,0.551,1,-5.873,1,0.216,0.131,0.00662,0.342,0.798,80.004,4
7fdZkHQyzrQYnaZUrUuSke,"The Call","Tuesday Maybe","Way Out West,Doe Paoro",2017-06-16,266085,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"progressive house,trance","Anjunadeep",0.654,0.74,5,-7.689,0,0.0335,0.00155,0.706,0.271,0.272,123.028,4
4bel3YqdCNzLGOg8haMtQS,"18 Month Free Trial","18 Month Free Trial EP","Will Easton",2018-03-02,398313,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"tech house,melodic techno","W&O Street Tracks",0.714,0.792,1,-9.247,1,0.0423,0.00395,0.92,0.127,0.269,126.043,4
59wlTaYOL5tDUgXnbBQ3my,"A Moment Apart","A Moment Apart","ODESZA",2017-09-08,234244,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep","Counter Records",0.406,0.665,7,-7.903,0,0.0352,0.172,0.693,0.492,0.0758,119.988,4
0AW8ApPHoTGChozeMfqAvZ,"Boston Common - Mixed","fabric Presents Bonobo","Bonobo",2019-02-22,253680,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","fabric Records",0.841,0.783,3,-9.686,0,0.131,0.0303,0.539,0.0311,0.747,121.095,4
1lFG0rGlEIcZfXcetDJb0w,"Lessons","Animal","Fakear",2016-06-03,207408,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Universal Music Division Virgin Music",0.8,0.746,4,-7.346,0,0.0502,0.00135,0.602,0.174,0.183,118.971,4
2IFFeDvrCi4B4Jc5hFTWjz,"The Time Has Come - Original Mix","The Bay 6 EP","DAVI",2013-12-09,437519,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,tribal house,deep house,progressive house,melodic house","Anjunadeep",0.762,0.603,9,-10.037,0,0.0565,0.0547,0.865,0.0689,0.893,121.996,4
2hA4CSHqDDANsdPFuuWVd4,"How Many Times","Simmer Down","andhim,Elderbrook",2015-06-25,267215,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"deep house","Black Butter Records",0.715,0.761,11,-6.154,0,0.0723,0.0153,0.0142,0.0384,0.484,121.974,4
2XC3ZrY1UPHPlwFv7vcBPt,"Hungry Child - Edit","Hungry Child","Hot Chip",2019-04-04,208637,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.643,0.85,0,-6.386,1,0.0513,0.0564,0.0199,0.229,0.576,120.041,4
4oUpMbVekidEUpVWOqWgr7,"Hungry Child","A Bath Full of Ecstasy","Hot Chip",2019-06-21,365240,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.669,0.751,0,-8.08,1,0.0424,0.0802,0.0628,0.343,0.207,119.975,4
1WfSCPE9jy59D8wqYwlwlO,"Bubble Up","Higher Ground","Diplo",2019-05-02,249756,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"moombahton","Mad Decent",0.809,0.948,11,-7.287,1,0.0591,0.00163,0.889,0.0541,0.479,123.008,4
2vLC8vzj3iq2XTIGAYjy1Z,"Stuck In Orbit - Luttrell Remix","Not All The Beautiful Things (Remixes)","What So Not,BUOY,Luttrell",2018-11-16,378737,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass,melodic house,progressive house,deep house","Counter Records",0.603,0.573,9,-10.826,1,0.0307,0.00286,0.00363,0.0574,0.223,121.98,4
6FEDMxhIewYQdzxFuB5640,"Nervous Tics - DJ Tennis Remix","Kingdoms In Colour Remixed","Maribou State,Holly Walker,DJ Tennis",2019-05-10,389178,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno","Counter Records",0.809,0.661,1,-10.227,1,0.054,0.00288,0.457,0.106,0.329,120.998,4
1WWPT9u54BbZ11QvrdvIxU,"Lost Signal","Deep House Hits 2018","Gallago",2018-01-19,273926,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house","Armada Music Albums",0.685,0.737,1,-7.236,1,0.0465,0.000827,0.506,0.0941,0.0501,120.053,4
486etxM5EbJBgBOiRjnHL5,"Across The Room - Durante Extended Remix","Across The Room Remixes","ODESZA,Leon Bridges,Durante",2018-06-20,431186,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep,retro soul,melodic house,deep house","Counter Records",0.797,0.811,6,-7.994,1,0.045,0.000342,0.752,0.0871,0.154,117.998,4
4bdcvr7sDs77QMtsPfy4Vp,"Beautiful - Kaz James Remix","Beautiful (Remixes)","What So Not,Winona Oak,Kaz James",2018-05-07,480032,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"future bass","Counter Records",0.743,0.866,2,-7.619,1,0.0435,0.000299,0.747,0.0804,0.105,120.005,4
1CMAEgi4T97cipAVyojcnE,"Soul Makossa (Money) - Club Mix","Soul Makossa (Money)","Yolanda Be Cool,DCup",2015-06-19,260506,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.787,0.918,0,-4.909,1,0.104,0.00905,0.258,0.0375,0.768,121.982,4
3vegrQVpcg38k6D20s6TTm,"Moonlight","Moonlight","Disclosure",2018-08-20,220258,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"house","Universal-Island Records Ltd.",0.67,0.819,1,-6.309,1,0.0422,0.0108,0.712,0.235,0.243,116.045,4
6zQqBl4a19cOXwoOwBHGFd,"Back Down - Hayden James Remix","Back Down (Remixes)","Bob Moses,Hayden James",2018-09-07,341099,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Domino Recording Co",0.71,0.775,2,-6.98,0,0.0398,0.334,0.356,0.096,0.43,120.007,4
3HvoXiYHNh6BonosNztFFL,"Breathe (feat. Jem Cooke)","Groove Station 2019","CamelPhat,Cristoph,Jem Cooke",2019-02-15,195106,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,house,progressive house,melodic house,tech house","Sony Music Canada",0.593,0.887,9,-7.571,0,0.0457,0.00616,0.0892,0.391,0.0662,125,4
2UxvfYkAdmYpkk8ujFaU8v,"The Way U Do It - Doc Daneeka Remix Edit","The Way U Do It","Tito Wun,Doc Daneeka",2014-09-26,156322,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"uk funky","Defected Records",0.775,0.882,1,-7.615,0,0.0461,0.0672,0.937,0.105,0.676,119.393,4
159cz0WLKGtw1pXDgG5cvM,"City of Sound - Alex Metric Remix","Superdream (Remixes)","Big Wild,Alex Metric",2019-06-14,423064,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Counter Records",0.743,0.883,4,-6.772,0,0.054,0.000815,0.878,0.0364,0.179,124.003,4
3FE2Tld64aQdzT4MCEKF5H,"You Repeat","Swop","Fussion,Mayro",2018-09-07,418560,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"techno,progressive house,melodic techno,melodic house,organic house","Natura Viva Black",0.671,0.771,4,-8.876,0,0.0487,0.00845,0.759,0.044,0.375,124.997,4
2qixirnoevRr8ylL9i0VX4,"State Of The Nation","&","Michael Mayer,Gui Boratto",2016-10-28,361314,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"minimal techno","!K7 Records",0.735,0.712,0,-10.408,1,0.0448,0.135,0.87,0.108,0.063,125.006,4
2cBRw6YbdqRuI9xeaAQsfG,"Full Circle - Bonobo Remix","Full Circle (Bonobo Remix)","George FitzGerald,Boxed In,Bonobo",2015-08-21,343481,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo,nu jazz,electronic","Double Six Records",0.594,0.854,9,-8.097,0,0.0342,0.467,0.821,0.102,0.156,113.993,4
6Ks6KOkOKQ1R5tUYpJ8szk,"Who Do You Love? - Joakim Remix","Who Do You Love?","Kindness,Robyn",2015-01-16,426849,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Mom+Pop",0.686,0.72,5,-7.245,0,0.0618,0.0299,0.546,0.123,0.491,113.106,4
6qsewES0NCTFLaEOqMctT4,"Wallflower - Deetron Remix","Wallflower feat. Fink","Will Saul,Fink,Deetron",2013-10-14,365722,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"indie folk,piano house,techno","!K7 Records",0.631,0.901,10,-7.17,0,0.0354,0.0397,0.853,0.15,0.644,122,4
1lvpyd1lQjutZa6YnAE8aH,"U","Time Spent Away From U","DJ Seinfeld",2017-11-03,368000,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house","Lobster Fury",0.721,0.838,8,-7.579,1,0.0428,0.0447,0.749,0.0445,0.453,125.999,4
1EmGNkVUPnBsrhvWboXnVu,"Win Win - Yotto Remix","Higher Ground (Remixes)","Diplo,Tove Lo,YOTTO",2019-06-27,243586,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"moombahton,melodic house,melodic techno,progressive house,deep house","Mad Decent",0.663,0.965,8,-4.359,0,0.0398,0.02,0.691,0.171,0.069,121.998,4
5DdZFnPJR5m8huV1NySjry,"Casual Love - SLVR Remix","Love & Retrograde (Remixes, Vol. 1)","Autograf,The Griswolds,SLVR",2019-08-16,183760,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"bass house,g-house,melodic techno,big room","ALT:Vision Records",0.786,0.76,2,-4.836,1,0.072,0.0285,0.0278,0.0837,0.351,124.051,4
3HhPAOHtfLXNpSPpm8b8cJ,"All I've Got - Mathame Remix","SOLACE REMIXED","RÜFÜS DU SOL,Mathame",2019-09-06,450463,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,techno","Rose Avenue/Reprise",0.578,0.653,4,-11.451,0,0.0414,0.0225,0.65,0.0801,0.0372,127.016,4
0rNAKjp23yWUcNHeoiV9Pk,"Tonight","Atlas (Light / Dark Deluxe Edition)","RÜFÜS DU SOL",2013,226813,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sweat It Out",0.687,0.682,9,-7.134,0,0.0387,0.0755,0.0225,0.0978,0.475,124.014,4
6HbWgGriXINOItFZOxcryD,"Solace - Lastlings Remix","SOLACE REMIXED","RÜFÜS DU SOL,Lastlings",2019-09-06,354437,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.713,0.555,9,-8.723,0,0.0382,0.194,0.695,0.0741,0.327,124.013,4
7aB2EGiCuCURqfUBqXJy9p,"Treat You Better - Cassian Extended Edit","SOLACE REMIXES VOL. 5","RÜFÜS DU SOL,Cassian",2019-04-12,415695,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house","Rose Avenue/Reprise",0.628,0.944,1,-5.605,1,0.0422,0.0019,0.379,0.0215,0.506,124.013,4
22Rb2Cmr6P6cnzsAHr80y7,"BUNNY","BUNNY","Sofie Dossi",2022-08-19,147058,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Sofie Dossi",0.881,0.394,5,-9.582,0,0.0628,0.372,0.00000228,0.175,0.487,102.01,4
1sV3zcQYRikIseN6Lk0uTv,"Elixir","Elixir","Brainwave Pulse",2024-10-09,239999,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Eletric Brainstorm",0.407,0.926,4,-13.046,0,0.0382,0.0197,0.84,0.096,0.037,146.653,4
3v21Mob9HKzWNvTJuNjtrk,"Emily","Everyday","Tourist",2019-02-15,231804,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Monday Records",0.53,0.673,1,-9.247,1,0.044,0.0555,0.148,0.123,0.214,108.98,4
0URsRosNNWP1SHCBopk50J,"Love Theme","Everyday","Tourist,Shura",2019-02-15,269160,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Monday Records",0.616,0.834,3,-8.002,1,0.0503,0.252,0.234,0.112,0.454,125.41,3
7fOSf0ZuZ2XYSXpJcihCZd,"Eyes - RÜFÜS DU SOL VIP Edit","SOLACE REMIXED","RÜFÜS DU SOL",2019-09-06,499646,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.699,0.797,1,-7.567,1,0.0403,0.000633,0.821,0.0891,0.251,122.003,4
4r7QnHqWfwWauSNGZ6ZQ4E,"No Place - Eelke Kleijn Remix","SOLACE REMIXED","RÜFÜS DU SOL,Eelke Kleijn",2019-09-06,476367,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house","Rose Avenue/Reprise",0.718,0.646,7,-8.146,1,0.0367,0.00803,0.633,0.123,0.233,123.016,4
7rIZuGjj8k5WeXPeEDDpK4,"Eyes - Cassian & Durante Remix","SOLACE REMIXED","RÜFÜS DU SOL,Cassian,Durante",2019-09-06,343591,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,progressive house,deep house","Rose Avenue/Reprise",0.609,0.929,8,-7.15,0,0.0347,0.00134,0.654,0.0986,0.144,124.004,4
1wtxI9YhL1t4yDIwGAFljP,"New Sky - Edu Imbernon Remix","SOLACE REMIXED","RÜFÜS DU SOL,Edu Imbernon",2019-09-06,535975,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic techno,melodic house,tech house","Rose Avenue/Reprise",0.613,0.807,7,-6.246,0,0.0344,0.000325,0.5,0.058,0.237,123.996,4
3ypjXT60dysqdW9kDhXPKd,"Lost in My Mind - Justin Martin Remix","SOLACE REMIXED","RÜFÜS DU SOL,Justin Martin",2019-09-06,453000,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.711,0.784,11,-7.784,1,0.0494,0.000489,0.0738,0.0419,0.594,122.989,4
6XCQj23MKbL5POWk9K3vb8,"All I've Got - Gorje Hewek & Izhevski Remix","SOLACE REMIXED","RÜFÜS DU SOL,Gorje Hewek,Izhevski",2019-09-06,368454,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house,melodic house,progressive house,tribal house","Rose Avenue/Reprise",0.756,0.804,11,-7.273,0,0.0601,0.000319,0.536,0.0635,0.403,121.014,4
0a6pYydFzvtsSgdrEgXmq6,"Another Life - PARIS Remix","SOLACE REMIXED","RÜFÜS DU SOL,PARIS",2019-09-06,490347,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"melodic house","Rose Avenue/Reprise",0.689,0.886,0,-7.844,1,0.0435,0.031,0.663,0.0684,0.138,122.995,4
6gqJJwkvzyXXj8SUEJgP4g,"Illusion Of Seclusion","Photay","Photay",2014-09-09,390799,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Astro Nautico",0.659,0.818,2,-6.104,1,0.0577,0.535,0.933,0.0617,0.0355,105.021,4
3OjXa0HLoWhbwxyDSNWTGa,"Glassbeadgames - 8 Hours at Fabric Dub","Glassbeadgames (8 Hours at Fabric Dub)","Martyn,Four Tet",2014-06-02,481690,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"uk funky,breakbeat,dub techno,idm,electronica","Ninja Tune",0.845,0.564,9,-11.955,0,0.102,0.0275,0.714,0.0753,0.356,123.979,4
0ymqsjwzrRptmRLsLULXiC,"When The Sun Bursts","Silver Linings","Catching Flies",2019-07-05,259528,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"downtempo","Indigo Soul",0.61,0.727,10,-8.558,0,0.033,0.403,0.44,0.111,0.319,119.031,4
2svaHuH4fOlD0Q6O3ORZRt,"Your Love Will Set You Free - c2's Set U Free RMX","Our Love (Expanded Edition)","Caribou",2014-10-07,402099,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm","Merge Records",0.765,0.548,11,-8.652,0,0.0452,0.00725,0.755,0.347,0.211,120.004,4
1KBnc598XFFulJN4DGfepa,"Rare Candy - Tone of Arc Remix","Strawberry Light","Blackbird Blackbird,Tone Of Arc",2015-09-25,418756,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,dream pop,indie dance","Om",0.803,0.533,2,-9.012,1,0.0535,0.0477,0.0979,0.158,0.366,116.03,4
6QLHiPjIohWTyjlURVoljP,"Bloom - Lane 8 Remix","Bloom (Lane 8 Remix)","ODESZA,Lane 8",2015-01-21,323529,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep,melodic house,progressive house,deep house","Counter Records",0.683,0.668,2,-7.494,1,0.0437,0.000173,0.904,0.0357,0.795,124.996,4
20JRAHuyW3QPESinpsuxfR,"Find Another Way (Tor Remix)","Find Another Way","Tor,MA/AM",2018-06-15,315525,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo","MA/AM",0.798,0.814,2,-7.452,1,0.0672,0.0554,0.0883,0.0684,0.078,116.016,4
5SqTM21tLzQ4PQWSXnrfF9,"(sit still)","(sit still)","mossy.",2017-03-29,359024,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","mossy. sound",0.719,0.82,1,-5.033,1,0.0362,0.16,0.534,0.0648,0.273,123.005,4
1ijfRk425gDo9RAV0U7BI6,"Valley of the Yuccas - Live from Joshua Tree","Live from Joshua Tree","RÜFÜS DU SOL",2020-03-06,227186,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Rose Avenue/Reprise",0.51,0.699,6,-9.962,0,0.0375,0.00669,0.319,0.237,0.0395,123.972,4
6lFjknz05AnLIMz0VA76js,"How to Navigate","Landloper","Little People",2019-01-11,345420,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo","Youth and Progress Recordings",0.733,0.61,6,-8.85,1,0.0456,0.369,0.664,0.113,0.44,124.951,4
7trVpC1zsSrH9PHshYclG9,"Skies Turn Blue","Landloper","Little People,Tif Lamson",2019-01-11,270662,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"trip hop,downtempo","Youth and Progress Recordings",0.717,0.556,7,-10.356,0,0.0402,0.0349,0.0582,0.323,0.177,109.492,4
2gFCKUjX9ReT1IBf6vLxDS,"Chimes","OTHERLiiNE","OTHERLiiNE,George FitzGerald,Lil Silva",2020-01-29,289100,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house,uk funky","OTHERLiiNE",0.613,0.756,1,-12.095,1,0.0382,0.000402,0.866,0.192,0.537,126.985,4
5PgoXWNqX7vKzdRMIGrzYA,"Mind's Eye Melody","Ambivert Tools, Vol. 2","Lone",2017-08-25,470422,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house,idm,downtempo","R&S Records",0.68,0.672,9,-10.239,0,0.0371,0.0213,0.869,0.0692,0.367,124.002,4
4FWL3e3iyJz92osqEjunAn,"From a Past Life","Ambivert Tools, Vol. 1","Lone",2017-04-28,486533,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"lo-fi house,idm,downtempo","R&S Records",0.661,0.75,1,-9.329,1,0.0368,0.000251,0.928,0.408,0.334,118.025,4
2WIUbg8CiAsKuQMw9DzZ1d,"School","Sixteen Oceans","Four Tet",2020-03-13,242081,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Text Records",0.645,0.741,5,-8.488,0,0.0507,0.00417,0.576,0.0372,0.765,129.302,4
0wPfUQUkWcguy2iUH0BWOT,"Baby","Sixteen Oceans","Four Tet",2020-03-13,264464,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm,electronica","Text Records",0.792,0.576,0,-9.947,1,0.248,0.487,0.00325,0.0972,0.053,127.066,4
6A10Rn20ulDup3uNuOohUF,"Never Come Back","Suddenly","Caribou",2020-02-28,305480,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm","Merge Records",0.781,0.712,5,-8.332,1,0.0369,0.404,0.603,0.0683,0.646,127.989,4
3rxTyubYkBJHbMyHnxefnk,"Ravi","Suddenly","Caribou",2020-02-28,269973,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"idm","Merge Records",0.719,0.769,0,-8.559,1,0.0855,0.447,0.368,0.104,0.651,127.991,4
126B1mu0tb4gEqyjufUjms,"The Rapture Pt.II","The Rapture Pt.II","&ME",2018-11-23,512696,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"afro house,melodic house,house","Keinemusik",0.802,0.886,10,-7.676,0,0.0393,0.00003,0.902,0.0986,0.0774,120.018,4
4oycWKvZJFn6RLshQz8Aub,"Before U Met My Body","The 36th Level","Touch Sensitive",2019-11-22,239813,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Top Music IP",0.284,0.831,1,-5.664,0,0.168,0.0029,0.0255,0.0883,0.221,215.483,4
4F8wogXmIgCXEsi1FK0gH4,"HEART ATTACK","BRONSON","BRONSON,ODESZA,Golden Features,lau.ra",2020-08-07,209600,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"chillwave,chillstep","Ninja Tune",0.735,0.65,6,-5.815,0,0.0737,0.161,0.21,0.109,0.122,122.048,4
4aAk4O7SQXqEAwl41P1cVY,"Aulos","Aulos","Vladimir Cauchemar",2017-12-04,185960,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"","Ed Banger Records",0.767,0.746,11,-4.792,1,0.039,0.00582,0.00547,0.0972,0.338,123.02,4
2DK4E7kLhhpffTtDuIwblR,"Aqualand","Caravelle (Deluxe)","Polo & Pan",2018-07-13,257786,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"french house","Universal Music Division Virgin Music Distribution Deal",0.771,0.776,8,-6.408,1,0.0319,0.288,0.0352,0.308,0.253,112.009,4
5Sl1RVQbD9PigheYMG7yAP,"Bakara","Caravelle (Deluxe)","Polo & Pan",2018-07-13,421760,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"french house","Universal Music Division Virgin Music Distribution Deal",0.825,0.524,8,-8.706,0,0.0522,0.106,0.00504,0.0765,0.537,115.002,4
4VU7VTPylElhex3XzeLAJl,"Reckoner - Maribou State Remix (Mixed)","fabric presents Maribou State","Radiohead,Maribou State",2020-03-27,385813,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"art rock,alternative rock","fabric Records",0.409,0.756,4,-10.71,0,0.0427,0.425,0.848,0.458,0.485,123.026,4
36POtvUCNWHeuUbFFqFoU3,"Magiconda","Magiconda","Marcelo Cura",2019-03-29,577560,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:24:19Z,"organic house","Low Groove Records",0.726,0.688,6,-9.813,0,0.0551,0.00146,0.864,0.0914,0.13,122.994,4
