Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2hrycoFU1mZw6YPvMcn8yC,"KEHLANI","KEHLANI","Jordan Adetunji",2024-06-24,122360,77,,2025-03-11T23:00:17Z,"sexy drill","300 Entertainment",0.645,0.634,10,-3.769,0,0.0341,0.158,0.00000378,0.0908,0.352,160.017,4
5A8xI7PN4WDe9e61xEdt94,"Yeah Glo!","Ehhthang Ehhthang","GloRilla",2024-04-05,142702,76,,2025-03-11T23:00:17Z,"","CMG/Interscope Records",0.894,0.66,11,-5.349,0,0.33,0.0243,0,0.139,0.181,148.072,4
2MjXWroB9wlTG2kqv3avfS,"Get It Sexyy","Get It Sexyy","Sexyy Red",2024-03-15,148551,71,,2025-03-11T23:00:17Z,"","Open Shift/gamma.",0.811,0.64,5,-5.63,0,0.274,0.0957,0,0.127,0.527,145.031,4
331l3xABO0HMr1Kkyh2LZq,"I Don't Wanna Wait","I Don't Wanna Wait","David Guetta,OneRepublic",2024-04-05,149667,84,,2025-03-11T23:00:17Z,"edm,dance,soft pop","Parlophone UK",0.681,0.714,1,-4.617,0,0.0309,0.0375,0,0.232,0.554,129.976,4
1a73gcEg6h6Re6hHXoVltJ,"FTCU","Pink Friday 2","Nicki Minaj",2023-12-08,172137,71,,2025-03-11T23:00:17Z,"","Republic Records",0.93,0.435,11,-6.694,1,0.202,0.0173,0.000287,0.117,0.227,144.978,4
6ciaJyxPG3OueX32rd57jA,"flashes","flashes","RØZ,Yng Lvcas",2024-10-25,185076,82,,2025-03-11T23:00:17Z,"electro corridos,reggaeton mexa,reggaeton","Atlantic Records",0.785,0.754,5,-5.289,1,0.0882,0.303,0.000406,0.123,0.413,129.964,4
5YdnOm5990Kfq1Jodws98B,"Call It Love","Call It Love","Felix Jaehn,Ray Dalton",2022-09-16,154560,74,,2025-03-11T23:00:17Z,"tropical house","Virgin",0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,4
0nj9Bq5sHDiTxSHunhgkFb,"squabble up","GNX","Kendrick Lamar",2024-11-22,157992,91,,2025-03-11T23:00:17Z,"hip hop,west coast hip hop","pgLang, under exclusive license to Interscope Records",0.874,0.672,0,-5.568,1,0.198,0.0206,0,0.0783,0.711,103.921,4
3PjbA0O5olhampPMdaB0V1,"WORTH NOTHING (feat. Oliver Tree) - Fast & Furious: Drift Tape/Phonk Vol 1","WORTH NOTHING (feat. Oliver Tree) [Fast & Furious: Drift Tape/Phonk Vol 1]","TWISTED,Oliver Tree,Fast & Furious: The Fast Saga",2022-09-28,164629,69,,2025-03-11T23:00:17Z,"phonk,drift phonk","APG Inc – FF10",0.604,0.601,2,-7.887,0,0.0628,0.15,0.000579,0.168,0.156,139.88,4
0Izt8MdEU7zDy2hDsm5YkH,"Wanna Be (with Megan Thee Stallion)","Wanna Be (with Megan Thee Stallion)","GloRilla,Megan Thee Stallion",2024-04-05,156444,66,,2025-03-11T23:00:17Z,"","CMG/Interscope Records",0.919,0.629,1,-5.17,1,0.376,0.0226,0,0.146,0.407,135.05,4
3eh51r6rFWAlGQRlHx9QnQ,"Push Ups","Push Ups","Drake",2024-04-19,232774,74,,2025-03-11T23:00:17Z,"rap,hip hop","OVO/Republic",0.598,0.696,2,-4.789,1,0.112,0.0153,0,0.219,0.209,91.057,4
2t4H61OtTYgmDe61KxkjKH,"PLUTOSKI","MIXTAPE PLUTO","Future",2024-09-20,179022,69,,2025-03-11T23:00:17Z,"rap","Wilburn Holding Co./Epic",0.794,0.533,9,-8.206,1,0.0591,0.14,0.0000276,0.207,0.15,120.011,4
3BKD1PwArikchz2Zrlp1qi,"Baby Don't Hurt Me","Baby Don't Hurt Me","David Guetta,Anne-Marie,Coi Leray",2023-04-06,140017,80,,2025-03-11T23:00:17Z,"edm,dance","Parlophone UK",0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,4
0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind,Kalmi",2024-07-09,190666,82,,2025-03-11T23:00:17Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
7fZBQnc0zXwVybgCIrQQil,"Belly Dancer","Belly Dancer","Imanbek,BYOR",2022-02-18,151475,77,,2025-03-11T23:00:17Z,"slap house","Musical Freedom",0.845,0.797,1,-4.984,1,0.139,0.0582,0.00000557,0.167,0.422,121.985,4
67smGwuPEtA6GAfeweAVNO,"SLAY!","SLAY!","Eternxlkz",2024-03-15,107076,79,,2025-03-11T23:00:17Z,"phonk","Eternxlkz",0.681,0.773,1,-4.706,1,0.0345,0.0863,0.734,0.0978,0.504,129.923,4
18asYwWugKjjsihZ0YvRxO,"The Motto","The Motto","Tiësto,Ava Max",2021-11-04,164818,74,,2025-03-11T23:00:17Z,"edm,trance,big room,house,dance","Atlantic Records",0.754,0.763,7,-4.627,0,0.0435,0.0301,0.0000223,0.0901,0.464,117.953,4
7iabz12vAuVQYyekFIWJxD,"BAND4BAND (feat. Lil Baby)","BAND4BAND (feat. Lil Baby)","Central Cee,Lil Baby",2024-05-23,140733,78,,2025-03-11T23:00:17Z,"uk drill,drill,grime","Columbia",0.882,0.764,11,-5.241,1,0.204,0.359,0,0.119,0.886,140.113,4
4pi1G1x8tl9VfdD9bL3maT,"Big Energy","777","Latto",2022-03-25,172540,64,,2025-03-11T23:00:17Z,"","Streamcut/RCA Records",0.937,0.793,11,-4.431,0,0.115,0.0453,0,0.341,0.794,106.022,4
6UN73IYd0hZxLi8wFPMQij,"Players","Players","Coi Leray",2022-11-30,139560,69,,2025-03-11T23:00:17Z,"","Uptown / Republic Records",0.948,0.512,6,-5.74,0,0.146,0.0269,0.00000857,0.0504,0.599,105.004,4
2YZ7CJV3Q1OGh7ZL9PYWcP,"GLORY","GLORY","Ogryzek",2024-05-24,149522,80,,2025-03-11T23:00:17Z,"phonk","Sketch Music LLC / Ogryzek",0.331,0.765,1,-6.789,1,0.0298,0.000421,0.879,0.109,0.0923,171.455,4
79AHPJd8upvNxyK2qQcY8J,"HISS","HISS","Megan Thee Stallion",2024-01-26,192818,64,,2025-03-11T23:00:17Z,"","Hot Girl Productions",0.745,0.663,1,-5.056,1,0.423,0.078,0,0.213,0.686,167.137,4
0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar,Lefty Gunplay",2024-11-22,220690,94,,2025-03-11T23:00:17Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
52NGJPcLUzQq5w7uv4e5gf,"Private Landing (feat. Justin Bieber & Future)","Love Sick","Don Toliver,Justin Bieber,Future",2023-02-24,238253,78,,2025-03-11T23:00:17Z,"rap","Cactus Jack / Atlantic",0.858,0.641,1,-4.31,0,0.0954,0.111,0.0000212,0.109,0.445,136.991,4
7DlZH8EiVDgQXNoj3dnyZC,"Paint The Town Red","Scarlet","Doja Cat",2023-09-22,230480,61,,2025-03-11T23:00:17Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future,Metro Boomin,Kendrick Lamar",2024-03-22,267706,87,,2025-03-11T23:00:17Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
2aYHxnMF2umAavtgBvmkY1,"Thought I Was Dead (feat. ScHoolboy Q & Santigold)","CHROMAKOPIA","Tyler, The Creator,ScHoolboy Q,Santigold",2024-10-28,207272,78,,2025-03-11T23:00:17Z,"","Columbia",0.77,0.859,10,-3.382,0,0.275,0.362,0,0.673,0.64,129.77,4
6DRZmJa38MaMNthwG3fCBD,"two","two","bbno$",2024-10-04,135212,82,,2025-03-11T23:00:17Z,"meme rap","bbno$$",0.862,0.878,1,-5.175,1,0.0805,0.00768,0.0000163,0.331,0.883,128.059,4
2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,79,,2025-03-11T23:00:17Z,"hyperpop,nightcore,jersey club","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
7LLBONqWyX3MoBvIVPu5fj,"Tacata (Remix)","Tacata (Remix)","Tiagz,Fuerza Regida,El Alfa",2023-12-22,156716,70,,2025-03-11T23:00:17Z,"electro corridos,corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,sad sierreño,dembow,urbano latino,latin,reggaeton","Street Mob Records",0.922,0.678,9,-6.016,1,0.146,0.377,0.00279,0.412,0.58,134.012,4
77DRzu7ERs0TX3roZcre7Q,"euphoria","euphoria","Kendrick Lamar",2024-04-30,383639,81,,2025-03-11T23:00:17Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.831,0.643,1,-5.002,1,0.11,0.046,0,0.084,0.142,139.948,4
28drn6tQo95MRvO0jQEo5C,"Type Shit","WE DON'T TRUST YOU","Future,Metro Boomin,Travis Scott,Playboi Carti",2024-03-22,228266,84,,2025-03-11T23:00:17Z,"rap,rage rap","Wilburn Holding Co./Boominati/Epic/Republic",0.64,0.552,2,-5.679,1,0.129,0.0215,0,0.119,0.112,144.941,4
2HYFX63wP3otVIvopRS99Z,"Houdini","Houdini","Eminem",2024-05-31,227239,80,,2025-03-11T23:00:17Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.936,0.887,9,-2.76,0,0.0683,0.0292,0.00000188,0.0582,0.889,127.003,4
5RePVWy39tLpHH0WwXgBsK,"Rah Tah Tah","CHROMAKOPIA","Tyler, The Creator",2024-10-28,165412,79,,2025-03-11T23:00:17Z,"","Columbia",0.661,0.878,1,-4.099,1,0.31,0.00289,0,0.381,0.514,82.557,4
24WBge8e53iDTeXOtVB02s,"Eu Sento Gabu!","Eu Sento Gabu!","PXLWYSE",2024-04-19,83754,75,,2025-03-11T23:00:17Z,"phonk","MNRC Records",0.573,0.878,11,-3.973,1,0.0307,0.000421,0.755,0.11,0.731,129.971,4
06PqeO7IInus2yvzsZwZhf,"CUTE DEPRESSED","CUTE DEPRESSED","Dyan Dxddy",2024-02-02,96946,75,,2025-03-11T23:00:17Z,"phonk","ALT:Vision Records",0.83,0.919,10,-2.12,0,0.145,0.503,0.748,0.0757,0.848,151.221,4
6AI3ezQ4o3HUoP6Dhudph3,"Not Like Us","Not Like Us","Kendrick Lamar",2024-05-04,274192,96,,2025-03-11T23:00:17Z,"hip hop,west coast hip hop","Kendrick Lamar, under exclusive license to Interscope Records",0.898,0.472,1,-7.001,1,0.0776,0.0107,0,0.141,0.214,101.061,4
3lMzT16MjAKKXF7pSZn13B,"Tell Ur Girlfriend","Tell Ur Girlfriend","Lay Bankz",2024-02-07,124444,71,,2025-03-11T23:00:17Z,"jersey club","Artist Partner Group, Inc.",0.866,0.741,7,-4.66,1,0.245,0.0933,0,0.0297,0.614,135.07,4
60AVJqYgyAlCckC6Nh2tgO,"X-SLIDE","X-SLIDE","2KE,808iuli",2024-05-10,79452,78,,2025-03-11T23:00:17Z,"phonk","broke",0.531,0.991,1,1.047,1,0.102,0.118,0.926,0.156,0.961,145.054,4
2PnlsTsOTLE5jnBnNe2K0A,"The Emptiness Machine","The Emptiness Machine","Linkin Park",2024-09-05,190427,82,,2025-03-11T23:00:17Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
52eIcoLUM25zbQupAZYoFh,"redrum","american dream","21 Savage",2024-01-12,270697,82,,2025-03-11T23:00:17Z,"","Slaughter Gang, LLC/Epic Records",0.625,0.733,2,-8.757,1,0.0488,0.00598,0.000983,0.375,0.244,172.09,4
3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","CHROMAKOPIA","Tyler, The Creator,GloRilla,Sexyy Red,Lil Wayne",2024-10-28,255915,88,,2025-03-11T23:00:17Z,"rap,hip hop","Columbia",0.505,0.812,1,-3.986,1,0.461,0.285,0,0.444,0.664,80.09,4
5In8B6Om5OKrhwBMB4tXSi,"Fuel","The Death of Slim Shady (Coup De Grâce)","Eminem,JID",2024-07-12,213646,73,,2025-03-11T23:00:17Z,"rap,hip hop","Shady/Aftermath/Interscope Records",0.885,0.662,1,-5.139,1,0.142,0.121,0,0.109,0.117,137.981,4
6qyS9qBy0mEk3qYaH8mPss,"Murder In My Mind","Murder In My Mind","Kordhell",2022-01-21,145000,76,,2025-03-11T23:00:17Z,"phonk,drift phonk","Kordhell",0.712,0.972,10,-0.514,1,0.112,0.00547,0.0000706,0.128,0.568,119.966,4
4rXLjWdF2ZZpXCVTfWcshS,"fukumean","a Gift & a Curse","Gunna",2023-06-16,125040,81,,2025-03-11T23:00:17Z,"melodic rap","300 Entertainment",0.847,0.622,1,-6.747,0,0.0903,0.119,0,0.285,0.22,130.001,4
5uEYRdEIh9Bo4fpjDd4Na9,"Goosebumps - Remix","Goosebumps (Remix)","Travis Scott,HVME",2021-01-15,162802,74,,2025-03-11T23:00:17Z,"rap,slap house","Cactus Jack/Epic",0.841,0.593,1,-7.846,1,0.0379,0.418,0,0.124,0.808,124.917,4
7aqfrAY2p9BUSiupwk3svU,"First Person Shooter (feat. J. Cole)","For All The Dogs","Drake,J. Cole",2023-10-06,247444,75,,2025-03-11T23:00:17Z,"rap,hip hop","OVO/Republic",0.475,0.655,11,-7.342,0,0.33,0.0306,0,0.375,0.245,163.997,4
0ZxhtATQ0a6EvQNZ0z6NKV,"Princess Diana (with Nicki Minaj)","Princess Diana (with Nicki Minaj)","Ice Spice,Nicki Minaj",2023-04-14,172125,68,,2025-03-11T23:00:17Z,"","10K Projects/Capitol Records",0.898,0.689,9,-5.092,1,0.171,0.165,0,0.0957,0.772,147.964,4
4uUG5RXrOk84mYEfFvj3cK,"I'm Good (Blue)","I'm Good (Blue)","David Guetta,Bebe Rexha",2022-08-26,175238,86,,2025-03-11T23:00:17Z,"edm,dance","Parlophone UK",0.561,0.965,7,-3.673,0,0.0343,0.00383,0.00000707,0.371,0.304,128.04,4
6njJR3OIp3oA0Kc4aC9Tzf,"MONTAGEM - PR FUNK","MONTAGEM - PR FUNK","S3BZS,Mc Gw,Mc Menor Do Alvorada",2023-05-01,61673,74,,2025-03-11T23:00:17Z,"phonk,brazilian funk,funk,funk carioca","S3BZS",0.877,0.803,9,-3.195,1,0.0507,0.734,0.056,0.087,0.795,130.028,4
0fyP96TikhD9sM4eKqw5Yp,"dangerous","american dream","21 Savage,Lil Durk,Metro Boomin",2024-01-12,265305,65,,2025-03-11T23:00:17Z,"drill","Slaughter Gang, LLC/Epic Records",0.753,0.837,5,-4.673,0,0.278,0.0657,0,0.151,0.589,151.949,4
1IHWl5LamUGEuP4ozKQSXZ,"Tití Me Preguntó","Un Verano Sin Ti","Bad Bunny",2022-05-06,243716,82,,2025-03-11T23:00:17Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4
4pBuhoBxgwBpkkOhfT6p6N,"Tarantella","Tarantella","Gabry Ponte,KEL",2024-03-29,145553,69,,2025-03-11T23:00:17Z,"slap house,italo dance","Warner Music Central Europe",0.701,0.861,9,-5.509,1,0.0781,0.139,0.0000258,0.332,0.426,140.072,4
2McT2fkH0VDqPsbiB9HWPq,"CARNIVAL","VULTURES 1","¥$,Kanye West,Ty Dolla $ign",2024-02-09,264334,80,,2025-03-11T23:00:17Z,"rap","YZY",0.603,0.82,1,-5.773,1,0.136,0.195,0,0.338,0.304,148.191,4
3F5CgOj3wFlRv51JsHbxhe,"Jimmy Cooks (feat. 21 Savage)","Honestly, Nevermind","Drake,21 Savage",2022-06-17,218364,80,,2025-03-11T23:00:17Z,"rap,hip hop","OVO",0.529,0.673,0,-4.711,1,0.175,0.000307,0.00000241,0.093,0.366,165.921,4
51FvjPEGKq2zByeeEQ43V9,"El Merengue","El Merengue","Marshmello,Manuel Turizo",2023-03-03,189668,74,,2025-03-11T23:00:17Z,"edm,reggaeton,latin,colombian pop","Sony Music Latin",0.778,0.772,8,-3.079,0,0.0556,0.0929,0.000552,0.0883,0.661,123.982,4
5vNRhkKd0yEAg8suGBpjeY,"APT.","APT.","ROSÉ,Bruno Mars",2024-10-18,169917,95,,2025-03-11T23:00:17Z,"k-pop","Atlantic Records",0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2Gk6fi0dqt91NKvlzGsmm7,"SAY MY GRACE (feat. Travis Scott)","SET IT OFF","Offset,Travis Scott",2023-10-13,173253,70,,2025-03-11T23:00:17Z,"rap","Motown Records",0.772,0.631,10,-5.082,1,0.0431,0.0648,0,0.129,0.433,121.854,4
56rpEOCBATYItSa4yPksfe,"Little Girl Gone","Little Girl Gone","CHINCHILLA",2023-09-01,188596,72,,2025-03-11T23:00:17Z,"","Universal-Island Records Ltd.",0.707,0.672,1,-6.351,0,0.247,0.175,0,0.082,0.496,159.942,4
3LtpKP5abr2qqjunvjlX5i,"Doja","Doja","Central Cee",2022-07-21,97392,77,,2025-03-11T23:00:17Z,"uk drill,drill,grime","Central Cee",0.911,0.573,6,-7.43,1,0.288,0.38,0,0.403,0.972,140.04,4
4FyesJzVpA39hbYvcseO2d,"Just Wanna Rock","Just Wanna Rock","Lil Uzi Vert",2022-10-17,123890,72,,2025-03-11T23:00:17Z,"melodic rap","Generation Now/Atlantic",0.486,0.545,11,-7.924,1,0.0336,0.0652,0.00474,0.0642,0.0385,150.187,4
