Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3jS7bB0oXVOwGFZn3aE5NV,"You Oughta Know - 2015 Remaster","Jagged Little Pill (2015 Remaster)","Alanis Morissette",1995,249493,67,,2025-01-14T01:55:30Z,"","Rhino/Maverick Records",0.665,0.834,4,-7.737,1,0.0576,0.21,0,0.452,0.411,105.292,4
6OyKBwLzq4h15XmxeWf5n4,"Cute Without The 'E' (Cut From The Team) - Remastered 2019","Tell All Your Friends (Remastered)","Taking Back Sunday",2002-03-26,212937,66,,2025-01-14T01:55:30Z,"emo,pop punk,emo pop,screamo","Craft Recordings",0.398,0.89,1,-2.248,0,0.0473,0.0252,0,0.0472,0.572,95.095,4
2MLHyLy5z5l5YRp7momlgw,"Island In The Sun","Weezer","Weezer",2001-05-15,200306,78,,2025-01-14T01:55:30Z,"alternative rock","Geffen",0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.622,4
7nnWIPM5hwE3DaUBkvOIpy,"Drive","Make Yourself","Incubus",1999-10-26,232453,77,,2025-01-14T01:55:30Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,4
7AMGMiTQPTzDnQO7oHXggs,"I Disappear","Wet From Birth","The Faint",2004-09-14,247173,43,,2025-01-14T01:55:30Z,"electroclash,new rave,electronic rock","Saddle Creek",0.626,0.86,2,-7.646,1,0.0444,0.00204,0.0336,0.108,0.683,138.089,4
0u5aO1GYsIhAWCPuXdwnak,"Today - 2011 Remaster","Siamese Dream (Deluxe Edition)","The Smashing Pumpkins",1993,201173,70,,2025-01-14T01:55:30Z,"alternative rock,rock","Virgin Records",0.456,0.826,8,-7.611,1,0.0268,0.0000335,0.57,0.0548,0.415,82.539,4
1szwDbVdIdoQq5mG5GXAmJ,"The Distance","Fashion Nugget","CAKE",1996-09-16,179600,66,,2025-01-14T01:55:30Z,"alternative rock","Volcano/Legacy",0.457,0.752,11,-8.121,0,0.09,0.00959,0.00136,0.0573,0.897,183.578,4
1SY2vughwKmVPm1Lmf5Nl7,"Seether","American Thighs","Veruca Salt",1994-01-01,196573,53,,2025-01-14T01:55:30Z,"grunge","Veruca Salt / Geffen",0.612,0.848,8,-9.178,1,0.0463,0.00291,0.00319,0.0687,0.632,136.196,4
2k6TManBkFAweRUCH6jYny,"The Way We Get By","Kill the Moonlight","Spoon",2002-08-20,159386,52,,2025-01-14T01:55:30Z,"indie rock,indie","Matador",0.726,0.678,5,-4.445,1,0.0303,0.252,0.00000763,0.149,0.529,75.031,4
7c1Dar0pIAW7w5TzaGjt9t,"Jane Says","Nothing's Shocking","Jane's Addiction",1988-08-23,287000,62,,2025-01-14T01:55:30Z,"funk rock,grunge","Rhino/Warner Records",0.402,0.597,2,-9.258,1,0.0327,0.0385,0.00000209,0.109,0.496,81.806,4
1JlssWnwFUiEzuSqw4H1V1,"The Cave","Sigh No More","Mumford & Sons",2009-10-02,217986,68,,2025-01-14T01:55:30Z,"folk,indie folk,folk rock","Glassnote - VMG",0.576,0.486,4,-9.364,1,0.0406,0.061,0.000143,0.093,0.337,141.951,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,,2025-01-14T01:55:30Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
6NvRxjfYkkT2SpirAlmsjH,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,66,,2025-01-14T01:55:30Z,"stoner rock,alternative rock","Interscope",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,70,,2025-01-14T01:55:30Z,"","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
3B4q6KbHbGV51HO3GznBFF,"What I Got","Sublime","Sublime",1996-07-30,170906,74,,2025-01-14T01:55:30Z,"reggae rock,ska punk,ska","Gasoline Alley",0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,4
51c94ac31swyDQj9B3Lzs3,"Change (In the House of Flies)","White Pony","Deftones",2000-05-16,299533,79,,2025-01-14T01:55:30Z,"nu metal,alternative metal,rap metal,shoegaze","Rhino",0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4
3k6L0H08zSY5yRDgqI8fqx,"Just Because","Strays","Jane's Addiction",2003-01-01,231853,54,,2025-01-14T01:55:30Z,"funk rock,grunge","Capitol Records",0.369,0.996,10,-1.531,0,0.0931,0.0000383,0.14,0.249,0.209,98.162,4
497Fkp3gRiGrRMoqBTDudr,"California - Tchad Blake Mix","The Guest (Expanded Edition)","Phantom Planet",2002,193933,60,,2025-01-14T01:55:30Z,"","Epic/Daylight",0.399,0.805,4,-7.306,1,0.0408,0.0387,0.0000536,0.109,0.32,158.455,4
7cDbqFvw45zdLHGltdb1g9,"The Underdog","Ga Ga Ga Ga Ga (2017 Remaster)","Spoon",2017-10-20,222106,58,,2025-01-14T01:55:30Z,"indie rock,indie","Matador",0.693,0.528,7,-10.855,1,0.0365,0.069,0.00142,0.663,0.91,145.159,4
4tBl1xhBg5PETpBvFnQmGl,"Cut Your Hair","Crooked Rain, Crooked Rain","Pavement",1994-02-14,186733,54,,2025-01-14T01:55:30Z,"alternative rock,indie","Matador",0.472,0.735,4,-9.822,0,0.0305,0.00596,0.00124,0.166,0.643,110.809,4
0txisWocI2H8yPRjYxLo83,"Chelsea Dagger","Costello Music","The Fratellis",2006-01-01,215306,47,,2025-01-14T01:55:30Z,"","Universal-Island Records Ltd.",0.508,0.813,7,-3.158,1,0.139,0.0417,0,0.0838,0.55,154.638,4
6V0A3jkb9ntudO0kmcJ1xd,"Figure It Out","Royal Blood","Royal Blood",2014-08-18,183602,56,,2025-01-14T01:55:30Z,"modern rock,garage rock,rock","Warner Records",0.658,0.814,0,-4.631,1,0.0559,0.229,0.00653,0.216,0.691,108.018,4
6PwjJ58I4t7Mae9xfZ9l9v,"Somebody Told Me","Hot Fuss","The Killers",2004,197200,80,,2025-01-14T01:55:30Z,"alternative rock","Island Records",0.497,0.97,10,-4.851,0,0.0836,0.0000904,0.000674,0.101,0.689,138.081,4
6YEs8KWsFKQmULF5CUOz4n,"Alive With the Glory of Love","Is a Real Boy","Say Anything",2005-10-01,255175,53,,2025-01-14T01:55:30Z,"pop punk,emo pop,emo","Doghouse Records",0.339,0.93,9,-4.619,1,0.131,0.0111,0,0.172,0.589,203.098,4
1i1OuCNhNf7JwrlWlFZFu1,"That's Not My Name","We Started Nothing","The Ting Tings",2007,310573,57,,2025-01-14T01:55:30Z,"alternative dance","Columbia",0.755,0.901,9,-3.152,1,0.0893,0.0451,0.0373,0.363,0.959,145.042,4
1Y13csEpu3TK5gQdzGLrd8,"Pardon Me","Make Yourself","Incubus",1999-10-26,223746,69,,2025-01-14T01:55:30Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,4
7fgOmdonXZap1Kuz7hs3O1,"Is There A Ghost","Cease To Begin","Band of Horses",2007-10-09,179666,57,,2025-01-14T01:55:30Z,"","Sub Pop Records",0.299,0.843,1,-3.841,1,0.0354,0.0049,0.00000478,0.079,0.139,135.643,4
0WZZJ0mDKIkLfL0710ssZt,"Neighborhood #1 (Tunnels)","Funeral","Arcade Fire",2004-06-16,288333,53,,2025-01-14T01:55:30Z,"indie rock,baroque pop","Sony Music CG",0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914,4
597i9UhHbW8hHgBUp8Tm54,"Panic Switch","Swoon","Silversun Pickups",2009-04-14,343906,54,,2025-01-14T01:55:30Z,"","Dangerbird Records",0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.549,198.556,3
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,86,,2025-01-14T01:55:30Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
1gVVSmhWjci8l9Vrsl6HaS,"Vertigo","How To Dismantle An Atomic Bomb","U2",2004-01-01,193520,63,,2025-01-14T01:55:30Z,"rock","Universal-Island Records Ltd.",0.416,0.819,9,-3.974,1,0.0613,0.000138,0.00108,0.147,0.632,140.083,4
6PNvv1dmDbOWrAYwEcuKBX,"Criminal","Tidal","Fiona Apple",1996-07-23,341533,63,,2025-01-14T01:55:30Z,"art pop,chamber pop","Clean Slate/Work",0.595,0.804,7,-7.911,0,0.0326,0.0129,0.0000197,0.299,0.586,89.846,4
5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,82,,2025-01-14T01:55:30Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
5lRzWDEe7UuedU2QPsFg0K,"The Funeral","Everything All The Time","Band of Horses",2006-03-21,322173,70,,2025-01-14T01:55:30Z,"","Sub Pop Records",0.319,0.757,0,-6.117,0,0.0432,0.016,0,0.102,0.101,122.465,4
4Qievb8Mqy0qxdLNVl02zt,"Been Caught Stealing","Ritual De Lo Habitual","Jane's Addiction",1990-08-21,214706,53,,2025-01-14T01:55:30Z,"funk rock,grunge","Rhino/Warner Records",0.639,0.929,0,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,103.758,4
4xlEKYv7HmC8zXoJIbpZKM,"Steady, As She Goes","Broken Boy Soldiers","The Raconteurs",2006-05-15,215266,64,,2025-01-14T01:55:30Z,"garage rock,alternative rock","Legacy Recordings",0.525,0.578,9,-4.563,1,0.12,0.0132,0.00916,0.108,0.537,123.696,4
7JIuqL4ZqkpfGKQhYlrirs,"The Only Exception","Brand New Eyes","Paramore",2009-09-28,267653,77,,2025-01-14T01:55:30Z,"pop punk,emo,emo pop","Fueled By Ramen",0.452,0.563,4,-6.607,1,0.0272,0.144,0,0.143,0.209,137.715,3
1dyTcli07c77mtQK3ahUZR,"Just","The Bends","Radiohead",1995-03-13,234800,72,,2025-01-14T01:55:30Z,"art rock,alternative rock","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.012,0.0763,0.359,175.702,4
5kHkaBN8OEQlmXfQkACxSt,"3 Libras","Mer De Noms","A Perfect Circle",2000-01-01,219640,62,,2025-01-14T01:55:30Z,"alternative metal","Virgin Records",0.518,0.744,9,-8.248,1,0.0374,0.00383,0.007,0.078,0.211,144.019,3
1oTo3ijRbaDAtrjJrGAPSw,"I Miss You","blink-182","blink-182",2003-01-01,227240,76,,2025-01-14T01:55:30Z,"pop punk,punk,emo pop,rock,skate punk,emo","Geffen*",0.655,0.781,11,-6.547,1,0.034,0.00103,0.00000533,0.0867,0.584,110.024,4
5mc6EyF1OIEOhAkD0Gg9Lc,"Closer","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,373306,72,,2025-01-14T01:55:30Z,"industrial rock,industrial,industrial metal,alternative metal,electronic rock,nu metal","Interscope",0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4
21Qsj3cMVCx2xF2EVVNbEu,"Fell In Love With a Girl","White Blood Cells","The White Stripes",2001-07-03,110093,68,,2025-01-14T01:55:30Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4
50JK22El2PTIzZBU2liLDI,"Mysterious Ways","Achtung Baby (Deluxe Edition)","U2",1991-11-18,243586,61,,2025-01-14T01:55:30Z,"rock","Universal-Island Records Ltd.",0.674,0.659,8,-8.049,1,0.0277,0.00156,0.00765,0.108,0.697,99.768,4
1UqhkbzB1kuFwt2iy4h29Q,"Cough Syrup","Young The Giant (Special Edition)","Young the Giant",2011,249520,68,,2025-01-14T01:55:30Z,"","Roadrunner Records",0.534,0.721,11,-7.307,0,0.0417,0.0343,0.00000624,0.115,0.225,128.978,3
6xyiHZgrmXw7sMyYXbXjPV,"Everything Is Alright","Commit This To Memory","Motion City Soundtrack",2005-06-07,207633,58,,2025-01-14T01:55:30Z,"pop punk,emo pop,emo","Epitaph",0.435,0.95,8,-3.869,1,0.106,0.000494,0,0.317,0.457,160.987,4
6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292580,77,,2025-01-14T01:55:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
3omXshBamrREltcf24gYDC,"First","Hold My Home","Cold War Kids",2014-10-31,200360,67,,2025-01-14T01:55:30Z,"modern rock","Cold War Kids",0.468,0.692,2,-4.015,1,0.0295,0.0202,0.00000239,0.523,0.561,78.009,4
5ugzDiilhy6ILKmKfhEzd7,"The Hand That Feeds","With Teeth","Nine Inch Nails",2005-05-03,211680,63,,2025-01-14T01:55:30Z,"industrial rock,industrial,industrial metal,alternative metal,electronic rock,nu metal","Nothing",0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,4
7w87IxuO7BDcJ3YUqCyMTT,"Pumped Up Kicks","Torches","Foster The People",2011-05-23,239600,84,,2025-01-14T01:55:30Z,"","Columbia",0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4
1FTSo4v6BOZH9QxKc3MbVM,"Song 2 - 2012 Remaster","Blur (Special Edition)","Blur",1997-02-10,121160,79,,2025-01-14T01:55:30Z,"britpop,madchester,alternative rock","Parlophone UK",0.674,0.789,8,-6.903,1,0.0676,0.00178,0.00708,0.0753,0.918,129.802,4
6SpLc7EXZIPpy0sVko0aoU,"Misery Business","Riot!","Paramore",2007-06-11,211520,75,,2025-01-14T01:55:30Z,"pop punk,emo,emo pop","Fueled By Ramen",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,79,,2025-01-14T01:55:30Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
6GG73Jik4jUlQCkKg9JuGO,"The Middle","Bleed American","Jimmy Eat World",2001-07-17,165853,80,,2025-01-14T01:55:30Z,"emo,pop punk,emo pop","Interscope",0.643,0.849,2,-5.428,1,0.0526,0.0371,0,0.058,0.903,162.152,4
5lHgBqh9VwAAzQma55gHRY,"Elderly Woman Behind the Counter in a Small Town - Remastered","Vs.","Pearl Jam",1993-10-19,196186,63,,2025-01-14T01:55:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.281,0.493,7,-9.461,1,0.0284,0.0519,0.00000915,0.101,0.167,60.772,4
2l57cfmCnOkwNX1tky02n1,"Move Along","Move Along","The All-American Rejects",2005-01-01,238880,68,,2025-01-14T01:55:30Z,"pop punk,emo,emo pop","Interscope",0.518,0.916,3,-3.858,1,0.0454,0.000148,0,0.291,0.646,109.864,4
6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,74,,2025-01-14T01:55:30Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
5buITai6eMzU8rJonMEI6e,"Glycerine - Remastered","Sixteen Stone (Remastered)","Bush",1994-12-06,266493,70,,2025-01-14T01:55:30Z,"grunge,post-grunge","Craft Recordings",0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,4
1JcGNoiwifg0MdJMVgJQYx,"Get Free","Highly Evolved","The Vines",2002-01-01,126573,56,,2025-01-14T01:55:30Z,"garage rock","Capitol Records",0.5,0.978,7,-3.278,1,0.065,0.000163,0.00000127,0.287,0.602,138.802,4
0wESZs7gN7TvfDbVP0w3Aw,"Cold Hard Bitch","Get Born (Deluxe Edition)","Jet",2003-09-14,243200,59,,2025-01-14T01:55:30Z,"","BMG Rights Management (US) LLC",0.471,0.887,2,-3.949,1,0.0622,0.000251,0.000328,0.0975,0.345,130.225,4
4KliQFRlvNKnlVYzMMbSMq,"A Favor House Atlantic","In Keeping Secrets Of Silent Earth: 3","Coheed and Cambria",2003-03-30,234706,58,,2025-01-14T01:55:30Z,"","Equal Vision/Columbia",0.294,0.97,4,-4.942,1,0.265,0.000706,0,0.123,0.144,166.475,4
2MVcTN1zcj0eThnzn2TKvE,"Woman","Wolfmother (10th Anniversary Deluxe Edition)","Wolfmother",2015-09-25,176373,44,,2025-01-14T01:55:30Z,"stoner rock","Modular / Interscope",0.157,0.949,2,-3.656,1,0.234,0.000059,0.236,0.151,0.222,160.708,4
3tWudnj1NK7YUfnR91nezW,"Fat Lip","All Killer No Filler","Sum 41",2001-05-08,178320,57,,2025-01-14T01:55:30Z,"pop punk,punk,skate punk","Aquarius Records Ltd.",0.515,0.846,9,-5.703,1,0.0557,0.00106,0,0.173,0.582,98.069,4
5jZ1Z2GFTf2gwmFc3qiUxs,"The Taste of Ink","The Used","The Used",2002-06-25,208693,65,,2025-01-14T01:55:30Z,"emo,screamo,post-hardcore,emo pop,pop punk,emocore","Reprise",0.541,0.904,7,-3.001,1,0.0435,0.00143,0,0.193,0.541,98.122,4
1Ic9pKxGSJGM0LKeqf6lGe,"All Apologies","In Utero","Nirvana",1993-09-21,233173,73,,2025-01-14T01:55:30Z,"grunge,rock","Geffen",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
4wCmqSrbyCgxEXROQE6vtV,"Somebody That I Used To Know","Making Mirrors","Gotye,Kimbra",2011-01-01,244973,75,,2025-01-14T01:55:30Z,"","Samples & Seconds / Republic",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
12dU3vAh6AFoJkisorfoUl,"Don't Look Back In Anger - Remastered","(What's The Story) Morning Glory? (Deluxe Remastered Edition)","Oasis",1995,289560,73,,2025-01-14T01:55:30Z,"britpop,madchester,rock","Big Brother Recordings Ltd",0.328,0.936,0,-3.254,1,0.0628,0.0665,0.00000261,0.165,0.31,162.97,4
2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,89,,2025-01-14T01:55:30Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
53eJFr4Mfbw5PXJ01K6cFw,"Daughter - Remastered","Vs.","Pearl Jam",1993-10-19,234333,68,,2025-01-14T01:55:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,4
72zZfHPYx43shcP3eKkYi5,"Are You Gonna Be My Girl","Get Born (Deluxe Edition)","Jet",2003-09-14,213800,74,,2025-01-14T01:55:30Z,"","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
5BvGdjGZKbsrtfA05Yg23W,"Joker And The Thief","Wolfmother (10th Anniversary Deluxe Edition)","Wolfmother",2015-09-25,280786,52,,2025-01-14T01:55:30Z,"stoner rock","Modular / Interscope",0.263,0.792,0,-2.267,1,0.0525,0.0601,0.0505,0.394,0.463,155.256,4
4z21jCYxdhnEfvgqGSKByQ,"Kings And Queens","This Is War (Deluxe)","Thirty Seconds To Mars",2009,347666,61,,2025-01-14T01:55:30Z,"modern rock","Virgin Records",0.293,0.817,8,-5.432,1,0.0852,0.0401,0.000034,0.13,0.145,165,4
7gDVjl5fEw2OPAtjbW4LzR,"Weak And Powerless","Thirteenth Step","A Perfect Circle",2003-01-01,195133,60,,2025-01-14T01:55:30Z,"alternative metal","Virgin Records",0.483,0.841,1,-7.494,0,0.0523,0.000172,0.861,0.108,0.13,159.747,3
3skn2lauGk7Dx6bVIt5DVj,"Starlight","Black Holes and Revelations","Muse",2006-06-19,240213,73,,2025-01-14T01:55:30Z,"alternative rock,rock","Warner Records",0.55,0.874,4,-4.046,1,0.0321,0.000436,0.0000102,0.206,0.318,121.61,4
1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340907,74,,2025-01-14T01:55:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
51DZ0wUocQ8sQfjnibXVcD,"Unbelievers","Modern Vampires of the City","Vampire Weekend",2013-05-13,202666,55,,2025-01-14T01:55:30Z,"indie,baroque pop","XL Recordings",0.644,0.81,11,-7.685,1,0.0494,0.142,0.000624,0.169,0.835,154.903,4
0Puj4YlTm6xNzDDADXHMI9,"Sabotage","Ill Communication","Beastie Boys",1994-05-23,178440,72,,2025-01-14T01:55:30Z,"rap rock,east coast hip hop,hip hop","Capitol Records",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,78,,2025-01-14T01:55:30Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,79,,2025-01-14T01:55:30Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
5FZxsHWIvUsmSK1IAvm2pp,"Best of You","In Your Honor","Foo Fighters",2005-06-14,255626,74,,2025-01-14T01:55:30Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA Records Label",0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4
0BRHnOFm6sjxN1i9LJrUDu,"The Anthem","The Young and The Hopeless","Good Charlotte",2002-10-04,175093,74,,2025-01-14T01:55:30Z,"pop punk,punk,emo,emo pop","Epic/Daylight",0.494,0.939,1,-3.127,1,0.126,0.00666,0,0.139,0.893,177.751,4
0lP4HYLmvowOKdsQ7CVkuq,"The Kill","A Beautiful Lie","Thirty Seconds To Mars",2005-08-16,231533,77,,2025-01-14T01:55:30Z,"modern rock","Virgin Records",0.179,0.912,4,-3.881,0,0.0791,0.0014,0.000294,0.582,0.289,182.99,3
2urZOEgVXM7rj59Ui0FuNn,"Obstacle 1 - 2012 Remaster","Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster)","Interpol",2002-08-20,251546,46,,2025-01-14T01:55:30Z,"indie rock,post-punk,modern rock","Matador",0.37,0.941,5,-4.783,1,0.0602,0.0000526,0.675,0.0732,0.382,120.501,4
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down","From Under The Cork Tree","Fall Out Boy",2005-05-03,229093,77,,2025-01-14T01:55:30Z,"emo,pop punk,emo pop","Island Records",0.494,0.842,7,-4.784,1,0.0843,0.00579,0,0.122,0.574,162.011,4
1Qdnvn4XlmZANCVy3XjrQo,"Show Me How to Live","Audioslave","Audioslave",2002-11-17,277840,71,,2025-01-14T01:55:30Z,"grunge,post-grunge,alternative metal","Epic/Interscope",0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,80,,2025-01-14T01:55:30Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
1jMaB19DiVR8OihLSuYFOt,"Spoonman","Superunknown (20th Anniversary)","Soundgarden",1994-03-09,246920,67,,2025-01-14T01:55:30Z,"grunge,post-grunge,hard rock","A&M",0.457,0.902,7,-5.624,1,0.0313,0.0000217,0.196,0.258,0.834,92.711,4
7x8dCjCr0x6x2lXKujYD34,"The Pretender","Echoes, Silence, Patience & Grace","Foo Fighters",2007-09-25,269373,77,,2025-01-14T01:55:30Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA Records Label",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984,4
1Dr1fXbc2IxaK1Mu8P8Khz,"When I Come Around","Dookie","Green Day",1994-02-01,178000,76,,2025-01-14T01:55:30Z,"punk,pop punk","Reprise",0.531,0.909,11,-4.236,1,0.034,0.0175,0,0.231,0.814,97.546,4
7kF1iPJTj3VFJX9XokQ80F,"Slither","Contraband","Velvet Revolver",2004,248306,60,,2025-01-14T01:55:30Z,"grunge","RCA Records Label",0.478,0.974,7,-3.866,1,0.102,0.000266,0.096,0.0738,0.275,141.082,4
4e9eGQYsOiBcftrWXwsVco,"Aerials","Toxicity","System Of A Down",2001-09-04,235053,81,,2025-01-14T01:55:30Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4
0EdMqiKs9LKXhspeQhl4RZ,"Time is Running Out","Absolution","Muse",2003-09-15,236535,71,,2025-01-14T01:55:30Z,"alternative rock,rock","Warner Records",0.544,0.892,9,-3.212,0,0.0591,0.000644,0.00266,0.0832,0.317,118.005,4
4948g5UqwZFLGI8UTOXqdi,"I Write Sins Not Tragedies","A Fever You Can't Sweat Out","Panic! At The Disco",2005-09-27,185586,56,,2025-01-14T01:55:30Z,"emo","Fueled By Ramen/ADA",0.566,0.815,9,-4.481,0,0.14,0.0737,0,0.12,0.672,169.961,4
5hnyJvgoWiQUYZttV4wXy6,"Chasing Cars","Eyes Open","Snow Patrol",2006-01-01,267960,82,,2025-01-14T01:55:30Z,"","Polydor Records",0.561,0.595,9,-4.53,1,0.0274,0.199,0.0000647,0.132,0.144,104.006,4
5z6xHjCZr7a7AIcy8sPBKy,"Smooth Criminal","Anthology","Alien Ant Farm",2001-01-01,209266,73,,2025-01-14T01:55:30Z,"nu metal,alternative metal","DreamWorks",0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4
0a7BloCiNzLDD9qSQHh5m7,"Dance, Dance","From Under The Cork Tree","Fall Out Boy",2005-05-03,180266,76,,2025-01-14T01:55:30Z,"emo,pop punk,emo pop","Island Records",0.621,0.961,11,-3.198,0,0.154,0.00523,0,0.0854,0.449,114.451,4
2m1hi0nfMR9vdGC8UcrnwU,"All The Small Things","Enema Of The State","blink-182",1999-06-01,167066,80,,2025-01-14T01:55:30Z,"pop punk,punk,emo pop,rock,skate punk,emo","Geffen",0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,4
1yKu2MhpwzDXXH2tzG6xoa,"Beverly Hills","Make Believe","Weezer",2005-05-10,196093,69,,2025-01-14T01:55:30Z,"alternative rock","Geffen",0.693,0.823,5,-3.761,1,0.0726,0.0932,0,0.328,0.741,87.904,4
62nQ8UZVqR2RMvkJHkcO2o,"Jeremy","Ten","Pearl Jam",1991-08-27,318226,71,,2025-01-14T01:55:30Z,"grunge,rock,post-grunge","Epic/Legacy",0.285,0.846,2,-6.472,1,0.0438,0.0404,0,0.182,0.287,108.808,4
