Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1JfryJlUV7RuCdTOSSVbwN,"LO*E DR*G","LO*E DR*G","PAX",2021-03-19,181417,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","Off The Key",0.864,0.974,9,-6.923,1,0.0702,0.0272,0.0476,0.064,0.326,126.992,4
5QWU7uRGtKa9QAQW0Iubyt,"Jack Endlessly","Endless Jack","Sidney Charles",2018-02-12,416807,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house,techno","Truesoul",0.804,0.91,0,-6.325,1,0.0764,0.00762,0.579,0.152,0.459,125.997,4
0hoRt3vdL1ieBmQHyhSq17,"Are You Ready","Sable Valley Summer Vol. 2","HELLBOUND!",2021-09-03,377142,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"hard techno,techno","Sable Valley Records",0.741,0.893,1,-3.009,1,0.0457,0.000781,0.845,0.114,0.184,140.023,4
3eZbpXOrgE3WvJqxtOamlj,"Pill","Pill","Otira",2022-01-28,129600,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Dim Mak Records",0.695,0.987,7,-3.348,1,0.195,0.0125,0.798,0.059,0.549,150.026,4
1N2lFj4wKaLRx5TFCHcvsj,"Lost Control","RAV APPEAL","Blinders",2022-01-28,206222,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,big room,future house,edm","STMPD RCRDS",0.574,0.972,1,-4.925,1,0.0875,0.0408,0.255,0.332,0.51,134.988,4
2U7IBXY8XgC3QKlswGJN5S,"Rav Appeal","RAV APPEAL","Blinders",2022-01-28,187714,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,big room,future house,edm","STMPD RCRDS",0.641,0.983,2,-2.792,1,0.136,0.00098,0.00981,0.529,0.241,140.002,4
2cl0Q4mEQGQxPa0FZwDOnU,"Sensation","révolution","i_o,Raito",2020-08-07,346466,16,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"acid techno,techno,hard techno","mau5trap",0.762,0.931,7,-5.662,1,0.0683,0.0128,0.906,0.11,0.277,132.974,4
6uABa7vKOgFqXnwvk8NBr5,"Talk To Me","Talk To Me","Biscits",2021-02-05,203809,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","Thrive Music, LLC",0.84,0.868,11,-6.173,0,0.0721,0.0259,0.573,0.0891,0.851,126.001,4
2w2pFOqbkpEYAEZG4o6jMP,"Blind Sided","Back to Front EP","Carlo Lio",2021-08-27,406242,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,techno","EI8HT",0.714,0.877,6,-8.397,0,0.0917,0.00218,0.842,0.109,0.153,130.01,4
1Z1rWGKWJCzdXaB2YwN1yK,"10h10 - Original Mix","Backland Ride Ep","Mundopal",2016-07-13,468312,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Embrion Music (Allusion)",0.739,0.868,2,-9.954,1,0.0427,0.000335,0.922,0.11,0.545,126.989,4
0tlCrkg1bDj9mfQQlCizwI,"DO THIS","DO THIS","AYYBO",2022-03-25,153921,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","Altered States",0.818,0.969,1,-4.503,0,0.0639,0.181,0.823,0.154,0.821,124.997,4
1eWgAhnzv5kWctrxa3QOfZ,"FEEL","FEEL & CONTROL","X&G",2020-09-09,236190,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Deadbeats",0.91,0.641,11,-5.538,0,0.141,0.0111,0.782,0.515,0.275,125.962,4
7tKDhQ4W9UHWw9co3eS5Fq,"CONTROL","FEEL & CONTROL","X&G",2020-09-09,215238,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"","Deadbeats",0.827,0.843,11,-7.814,0,0.0767,0.0659,0.751,0.0999,0.475,126.001,4
36WE2gz4e5toyTzxMoj8Yb,"Flush","Flush","Lanard",2021-02-04,240000,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"bass house,g-house","HOUSE VIEWS.",0.909,0.825,1,-5.974,1,0.0704,0.00177,0.227,0.0732,0.123,124.018,4
5ql2deM1GIt9YOFvFOkyLQ,"FUNK 2000","FUNK 2000","AYYBO",2022-02-24,163902,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"tech house,house","4XLA",0.806,0.92,11,-3.948,0,0.0902,0.0343,0.543,0.0671,0.644,123.054,4
4bwqpyHlydeMGo9oiQXEit,"Roll Out","Late Thoughts","Motez",2018-06-21,235773,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:35Z,"g-house","Sweat It Out",0.69,0.797,1,-9.555,1,0.0507,0.0233,0.252,0.0974,0.126,125.97,4
3Lybys0ZY88DK3pH53DxPR,"Rave Alarm","Rave Alarm","Dombresky,Noizu",2018-09-14,279360,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"bass house,piano house,tech house,house,g-house,latin house","3Beat",0.751,0.797,1,-4.419,1,0.0591,0.0139,0.681,0.0701,0.655,125.008,4
4nKTGZzfaY9eoWVqegX6J6,"Right Back","Right Back","Sharam Jey,Andruss,DeWitt Sound",2019-07-26,222720,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"g-house,brazilian bass,nu disco,tech house,indie dance,latin house,tribal house","Toolroom Records",0.922,0.922,6,-6.605,1,0.129,0.0559,0.649,0.0751,0.627,124.996,4
5pNtz0lgqQbUNlu0HyxhmM,"Room 1.5 - Radio Edit","Room 1.5 / Chem-EX","Joseph Ray",2019-08-20,263496,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"melodic house,afro house,organic house","Anjunadeep",0.73,0.806,6,-7.56,1,0.0443,0.032,0.9,0.102,0.114,124.016,4
48Jf12YHPBCAfAzi255Rvr,"Redlight","Paradise Again","Swedish House Mafia,Sting",2022-04-15,242880,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"edm,soft rock","Republic Records",0.71,0.63,2,-7.003,1,0.0413,0.00879,0.147,0.058,0.216,125,4
65gExOYkBkGgJlKil5fD7D,"Can U Feel It","Paradise Again","Swedish House Mafia",2022-04-15,263063,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"edm","Republic Records",0.661,0.552,2,-8.118,1,0.0465,0.000464,0.76,0.117,0.183,125.023,4
4vqd46ciwGymoMsu8myjyk,"Mesablanca (O'Flynn & Ekhe Dub)","Aletheia Remixes","O'Flynn,Ekhe",2020-10-06,329937,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"disco house,singeli","Silver Bear Recordings",0.697,0.883,1,-7.677,1,0.0655,0.000857,0.844,0.163,0.294,129.998,4
02IzZ88gNb3RUhmk43wkLD,"Strut","Strut","Odd Mob,OMNOM,Roland Clark",2022-04-01,185625,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,bass house","Thrive Music",0.784,0.782,6,-9.731,0,0.118,0.0968,0.0000165,0.303,0.499,127.997,4
4wDPSslRX47FWXIV3oL3sC,"Before Dawn","Before Dawn","SLANDER",2022-08-26,358999,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"melodic bass,edm,future bass,dubstep","SLANDER MUSIC, under exclusive license to SoundCloud",0.686,0.825,0,-4.799,0,0.036,0.000442,0.827,0.188,0.0841,129.985,4
2Z9NWTkvE7dDFDpWhCY3bQ,"Real Talk (Boys Noize Remix)","Real Talk (Boys Noize Remix)","Anna Lunoe,Touch Sensitive,Boys Noize",2022-08-19,405224,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"nu disco,electro house","Future Classic",0.78,0.91,7,-6.884,1,0.0591,0.00111,0.851,0.0763,0.482,133.997,4
4CLr66ZELcnHxwF5VaQ1rq,"We Got The Fire","We Got The Fire","FREAK ON",2022-08-26,201600,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,stutter house,bass house,g-house","hau5trap",0.812,0.841,2,-3.729,0,0.0574,0.013,0.719,0.193,0.902,125,4
76lemv4hfHTiXzshIrbP6Z,"Wild Out","Wild Out","Aazar",2022-08-26,259047,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"bass house,edm trap","Confession",0.803,0.966,11,-2.829,0,0.0821,0.162,0.581,0.0464,0.326,125.982,4
1w3IvRZpHTCyGkCp8icGAa,"Yeah The Girls","Yeah The Girls","FISHER,MERYLL",2022-09-02,194310,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,house,techno,hardstyle","Catch & Release",0.755,0.968,8,-5.282,1,0.0423,0.00114,0.775,0.103,0.783,126.009,4
3x2DTlRCnyMw1KvQRB7h8W,"Keep On Believing","The Sun Made For A Soft Landing","HAAi",2021-11-04,274805,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"","Mute",0.624,0.791,11,-8.995,0,0.0341,0.000511,0.462,0.108,0.0564,135.035,4
0fuWdIdpIL8owXkVVGeLvy,"Caribic Royal - Bart Skils Remix","Caribic Royal EP","Marcus Meinhardt,Khainz,Bart Skils",2017-11-20,457716,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"melodic techno,melodic house,minimal techno","Whatiplay",0.8,0.583,0,-9.193,1,0.0569,0.000675,0.934,0.121,0.155,126.003,4
1DOuZaf52j4O1zlyQpxSQx,"Consciousness","Consciousness","Anyma,Chris Avantgarde",2022-05-18,274551,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"melodic techno,melodic house,techno,stutter house","Afterlife",0.596,0.837,7,-5.983,0,0.0488,0.0775,0.806,0.297,0.0954,125.93,3
7ipGvvE90ROUNFw7ZBXBTO,"Ghost Voices","Virtual Self","Virtual Self",2017-12-01,266365,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"","Virtual Self",0.311,0.857,11,-8.332,0,0.0396,0.00137,0.805,0.307,0.358,119.96,4
6gdDu39yYqPcaTgCwYEW8i,"Turn On The Lights again.. (feat. Future)","Turn On The Lights again.. (feat. Future)","Fred again..,Swedish House Mafia,Future",2022-07-29,267946,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
51VvfvYfvQ0k0auXePKkZ4,"Deceiver - VIP","Black Book ID's: Chapter 5","Chris Lake,Green Velvet",2023-03-03,155845,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,house,bass house,techno","Black Book Records",0.889,0.898,1,-4.36,0,0.105,0.0189,0.67,0.0769,0.84,124.02,4
0IfxCpxIK2UrF39MP8YLoy,"Revelation","Jack The House 2","Matroda",2021-08-20,228814,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"bass house,tech house,g-house,house,electro house","Terminal Underground",0.715,0.971,0,-5.873,1,0.0593,0.0146,0.162,0.081,0.279,126.01,4
7HQBpx4quUib53O5LRtnBB,"LEFT TO RIGHT - Extended Mix","LEFT TO RIGHT","Odd Mob",2022-08-12,270000,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,bass house","Insomniac Records",0.664,0.772,8,-5.798,1,0.356,0.107,0.816,0.0821,0.189,127.982,4
64mG1nyazcwSPgiLpp3dfg,"Looking 4 U","Looking 4 U","Sonny Fodera",2023-01-20,172431,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"house,piano house,tech house","Solotoko",0.856,0.628,7,-5.05,1,0.0545,0.00808,0.761,0.102,0.597,126.022,4
0w9cuzYWnR5eSyCZPHTxkK,"Lost In The Music","Lost In The Music","Ship Wrek",2023-06-09,214078,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"stutter house,bass house","Armada Music",0.683,0.983,6,-3.73,0,0.0561,0.016,0.681,0.066,0.382,125.99,4
7MWHxi7gx2M8ghbRRWyQYU,"See The Light (feat. Fridayy)","See The Light","Swedish House Mafia,Fridayy",2023-05-26,308860,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"edm","Swedish House Mafia",0.567,0.877,3,-8.193,1,0.0377,0.0115,0.785,0.0976,0.0994,129.018,4
3NGC2t1KnSOFcDQv8EI2Pl,"Sidewindah (feat. Flirta D)","Sidewindah (feat. Flirta D)","Gorgon City,Flirta D",2022-10-21,213562,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"house,stutter house,grime,uk garage,tech house","REALM",0.816,0.937,9,-7.306,1,0.0646,0.123,0.277,0.218,0.396,127.008,4
53U1tJGUPNaTUfOqoAsbVx,"CHROMA 002 L.A.V.A","CHROMA 002","B.D.B,BICEP,Benjamin Damage",2024-03-14,249894,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"dub techno","CHROMA",0.589,0.978,6,-5.902,0,0.0418,0.000438,0.712,0.327,0.0822,143.994,4
744bD8ZdgYN8nDCEpwrsxo,"Cheap Thrills","No Big Deal","Walker & Royce,Barney Bones",2024-03-29,217570,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"tech house,bass house,house","DIRTYBIRD",0.71,0.875,7,-7.642,1,0.0515,0.0469,0.032,0.135,0.579,131.078,4
6g76NQy1MbKKWoCSPLU49A,"When I'm With You","When I'm With You","Devault",2023-09-01,215615,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"stutter house","Ultra Records, LLC",0.549,0.878,11,-5.619,0,0.0685,0.0497,0.00198,0.082,0.224,131.996,4
6tifCCTIVBLC2TmTquYG7G,"Fine Day Anthem","Fine Day Anthem","Skrillex,Boys Noize,Opus III",2023-07-07,193690,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"dubstep,edm,electro,electronic,electro house,stutter house","OWSLA/BOYSNOIZE REC/ATL",0.771,0.808,1,-3.842,0,0.0526,0.000292,0.0671,0.0848,0.527,138.011,4
4Wrd7TpAgRmlUtcbpJCW3T,"flight fm","flight fm","Joy Orbison",2024-01-17,247820,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:30:36Z,"uk garage","XL Recordings",0.797,0.626,9,-7.923,1,0.0455,0.00566,0.492,0.0922,0.0815,140.001,4
