Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
25t6ek3M04XRdFLQ95KO0c,"I Did It For Love","ON/Q","Harlequin",2009-06-02,231946,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock","Fontana North",0.53,0.974,1,-5.202,0,0.0719,0.0283,0.000156,0.959,0.595,154.029,4
18uIP7hfYUzlTLAcgnAWqK,"Thinking of You","ON/Q","Harlequin",2009-06-02,313906,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock","Fontana North",0.5,0.866,1,-6.592,1,0.0657,0.0243,0.000342,0.811,0.507,76.992,4
46E4di5YoT3Ab5bheoiEId,"Never Been Any Reason","Flat As A Pancake","Head East",1975-01-01,310266,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock","A&M",0.517,0.447,7,-12.483,1,0.0418,0.000573,0.00118,0.144,0.894,134.755,4
45OyOKbm1puyH8p5U0wkE5,"Crazy On You","Harold & Kumar Go To White Castle: The Album (Original Soundtrack)","Heart",2004-01-01,293479,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,album rock,rock","Sall Entertainment Group Inc. \ Fontana North",0.375,0.702,9,-3.97,0,0.0322,0.072,0.0000446,0.214,0.348,129.607,4
4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261933,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,album rock,rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
0TQ8uuzlzubDsoeYGmA3zF,"Heartless","Magazine","Heart",1977-04,301226,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,album rock,rock","Capitol Records",0.61,0.834,11,-5.33,0,0.0359,0.0541,0.0197,0.0926,0.852,131.372,4
1grnSNpTAe14gjtqfArZan,"New Girl Now","Honeymoon Suite","Honeymoon Suite",1984-06-14,216693,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock,glam metal","WM Canada",0.589,0.768,9,-11.493,1,0.0417,0.104,0,0.0897,0.694,109.127,4
19NwQ6bjljTLHqY5XaZhVT,"Stay in the Light","Honeymoon Suite","Honeymoon Suite",1984-06-14,231200,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock,glam metal","WM Canada",0.514,0.76,0,-12.297,1,0.0511,0.18,0,0.112,0.651,163.644,4
4DAHDSsSl1mgI99dsYRfT5,"Love Changes Everything","Racing After Midnight","Honeymoon Suite",1988-03-08,262579,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,arena rock,glam metal","Warner Music Canada",0.644,0.76,2,-6.876,0,0.0313,0.0155,0.0000103,0.0874,0.71,131.594,4
1BhDLvJvMZj7Wvs0A7uvj7,"The Power Of Love - 2006 Remastered Version","Essential: Car Classics","Huey Lewis & The News",2011-06-24,232853,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Parlophone Belgium",0.738,0.821,5,-5.835,1,0.0338,0.0724,0.0000124,0.079,0.949,118.752,4
0kvH59HS2T2m4bsXJhBGNC,"Lust For Life","A Million In Prizes: Iggy Pop Anthology (Edited Version)","Iggy Pop",2005-07-19,312040,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"proto-punk,glam rock","Virgin Records",0.372,0.976,9,-4.329,1,0.0483,0.00672,0.00000247,0.158,0.714,101.285,4
25qZexTc88Hg7c8Owh8onl,"Stone Believer - Single Version","Metamorphosis","Iron Butterfly",1970,265133,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"acid rock,psychedelic rock","Rhino Atlantic",0.594,0.702,9,-9.286,1,0.0447,0.161,0.00039,0.0897,0.67,115.813,4
75Cc2encvSkQ5OnDgAfJaV,"The Load-Out - Remastered","Running on Empty (Remastered)","Jackson Browne",1977,335257,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,soft rock,singer-songwriter","Rhino/Elektra",0.516,0.319,7,-11.709,1,0.0343,0.739,0.000983,0.129,0.305,105.704,4
4RaRN5gmbNgJjzbFvwYaqS,"Stay - Live","The Very Best Of Jackson Browne","Jackson Browne",2014-04-01,202066,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"folk rock,soft rock,singer-songwriter","Rhino/Elektra",0.602,0.791,7,-8.031,1,0.0264,0.041,0.0354,0.0658,0.759,106.989,4
6Lm7q87UKarM7YtgLxUOq4,"The Lumberjack","Jackyl 25","Jackyl",2017-07-28,212440,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal","Mighty Loud",0.455,0.971,5,-3.332,0,0.11,0.0269,0.00461,0.844,0.4,125.612,4
4uGIJG1jYFonGc4LGp5uQL,"Somebody to Love","Surrealistic Pillow","Jefferson Airplane",1967,174840,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,acid rock","RCA/BMG Heritage",0.504,0.578,4,-9.302,1,0.031,0.408,0,0.321,0.654,132.411,4
2VDTgXwf3F6kcpX4HI0BKy,"Heaven Can Wait (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia,Diplo,Labrinth,LSD",2019-04-12,195746,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"moombahton","Records/Columbia",0.585,0.525,7,-5.915,0,0.0817,0.034,0.000026,0.139,0.533,167.811,3
5LI7PoHEolR8plrf3I16sq,"Fire","Are You Experienced","Jimi Hendrix",1967-05-12,163800,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.479,0.944,9,-5.167,1,0.115,0.00206,0.0283,0.356,0.572,153.45,4
4BYGxv4rxSNcTgT3DsFB9o,"Purple Haze","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,171426,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.529,0.898,2,-5.249,1,0.0786,0.00627,0.728,0.0668,0.434,108.599,4
7xdLNxZCtY68x5MAOBEmBq,"All Along the Watchtower","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,238626,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.429,0.812,8,-6.252,1,0.0657,0.00282,0.0000244,0.0882,0.625,113.279,4
5ShhC7x0OrdDojjTLNYgwB,"Stone Free","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,215426,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.54,0.83,2,-5.676,1,0.0605,0.014,0.000121,0.221,0.832,133.752,4
1tsOB58QHINgc2FEJylsLP,"Foxey Lady","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,198293,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.494,0.838,4,-6.028,1,0.0387,0.0613,0.26,0.405,0.558,98.019,4
67J8yUyGgdq6tqethoVz7O,"Castles Made of Sand","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,167000,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.46,0.712,7,-8.254,1,0.259,0.427,0.0164,0.518,0.473,95.023,4
6d3I7THB2bONUkxOo1DvmZ,"Voodoo Child (Slight Return)","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,312426,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.356,0.905,8,-6.652,1,0.309,0.502,0.0137,0.0561,0.438,87.57,4
494aMHJOpaMyyxaqcmbjLi,"Freedom","Experience Hendrix: The Best Of Jimi Hendrix","Jimi Hendrix",1997-09-16,205986,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.518,0.9,5,-5.249,0,0.0481,0.0208,0.00454,0.136,0.707,112.217,4
0MwwLooObZFoknC6PTLGof,"Woman To Woman","Joe Cocker's Greatest Hits","Joe Cocker",1977-11-01,269240,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","A&M",0.713,0.305,1,-15.499,1,0.059,0.0913,0.00388,0.0721,0.888,181.106,4
2AKpAF2xHPCvwdLFOTprs4,"Cry Me A River - Live At The Fillmore East/1970","Mad Dogs & Englishmen (Deluxe Edition)","Joe Cocker",1970-08-18,245173,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","A&M",0.355,0.822,4,-6.441,0,0.0876,0.322,0.00000219,0.877,0.657,134.249,4
3LQuPOvQvNVQaE0YzoiymV,"Feelin' Alright","With A Little Help From My Friends","Joe Cocker",1969-04-23,250840,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Interscope",0.538,0.836,0,-10.031,1,0.0403,0.674,0.091,0.283,0.874,90.095,4
0YZ3J8xzGwLOg4yEgST1YK,"With A Little Help From My Friends","With A Little Help From My Friends","Joe Cocker",1969-05-01,312173,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","A&M",0.307,0.43,2,-11.333,1,0.0629,0.288,0.000994,0.0988,0.305,145.224,3
2Q6Q3aw4VW76CbcWH0LloH,"Funk #49","20th Century Masters: The Millennium Collection: Best Of Joe Walsh","James Gang",2000-03-07,237773,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Geffen",0.664,0.926,2,-10.477,1,0.059,0.0401,0.754,0.127,0.888,91.714,4
01FhWN14hzwMNYQg2I5vjk,"Rocky Mountain Way","20th Century Masters: The Millennium Collection: Best Of Joe Walsh","Joe Walsh",2000-03-07,315266,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Geffen",0.527,0.471,4,-10.506,1,0.0371,0.0059,0.725,0.0872,0.502,86.738,4
4xbMohp9CBKxfLhnjsV9l2,"County Fair","So What (Reissue)","Joe Walsh",1974-12-14,410760,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Geffen",0.366,0.355,4,-16.234,0,0.04,0.194,0.0746,0.259,0.174,162.989,4
5bdV3YXrlYSw1pwJIrEpF4,"Hurts So Good","The Best That I Could Do 1978 - 1988","John Mellencamp",1997-01-01,219400,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock","John Mellencamp 2023 (Island)",0.795,0.668,9,-8.173,1,0.0377,0.0652,0.000143,0.106,0.971,125.573,4
4UVKy0DI1hOlL8xF99Ba5j,"Any Way You Want It (2024 Remaster)","Greatest Hits (2024 Remaster)","Journey",1988-11-29,203725,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Columbia/Legacy",0.527,0.922,7,-6.438,1,0.0518,0.000861,0.000553,0.159,0.597,138.056,4
59XnaH9k3ZYBUpBHM6PAfE,"Separate Ways (Worlds Apart) [2024 Remaster]","Greatest Hits (2024 Remaster)","Journey",1988-11-29,326230,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Columbia/Legacy",0.466,0.957,4,-4.794,0,0.0601,0.13,0,0.14,0.358,131.678,4
215wUTQQUo2PElJFEFoB0d,"Wheel in the Sky","Infinity","Journey",1978,252240,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"album rock,classic rock","Columbia/Legacy",0.442,0.745,2,-8.623,0,0.0741,0.084,0.0000218,0.136,0.368,105.184,4
2qeCb4izhgVEsbGTBVWmlA,"Too Late for Goodbyes","Valotte","Julian Lennon",1984,213773,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Rhino Atlantic",0.867,0.6,11,-12.617,0,0.0386,0.121,0.025,0.0654,0.975,122.686,4
4CT6pxwLCQxvpjXgOHkjQf,"I Don't Live Today","Love Surf Experience (The Songs of Jimi Hendrix in Reggae & Acoustic Versions)","Kiko Peres & Du Morgado",2010-08-08,235126,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"lovers rock","GRV",0.885,0.496,8,-11.368,1,0.0888,0.311,0.128,0.0367,0.883,136.063,4
07q0QVgO56EorrSGHC48y3,"I Was Made For Lovin' You","Dynasty","KISS",1979-03-23,271240,82,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,glam rock,hard rock,rock,classic rock","Casablanca Records",0.768,0.852,4,-6.215,1,0.038,0.214,0.0000736,0.0723,0.867,128.373,4
4DmBwHmp0FVO6NJ9QfH2w2,"Detroit Rock City","Destroyer","KISS",1976-03-15,318200,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,glam rock,hard rock,rock,classic rock","Casablanca Records",0.466,0.922,0,-7.847,0,0.157,0.0871,0.000838,0.69,0.201,91.122,4
0t2s8XtF3ceYVgQanwpWLn,"Love Gun","The Very Best Of Kiss","KISS",2002-01-01,195720,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,glam rock,hard rock,rock,classic rock","Casablanca Records",0.409,0.85,3,-7.279,0,0.0354,0.0291,0.014,0.238,0.723,147.188,4
16VhHtoaOjTU4AJBNSBNQ1,"Hey, Hey, What Can I Do - Remaster","Coda (Deluxe Edition)","Led Zeppelin",1982-11-19,236760,65,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.468,0.858,1,-9.639,1,0.0543,0.166,0.000304,0.0807,0.526,77.987,4
7oGaVEK7AJyXwsZ5N6osgy,"Bron-Y-Aur Stomp - Live 1972; Remaster","How the West Was Won (Remaster)","Led Zeppelin",2003-05-27,293760,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.445,0.847,5,-10.536,1,0.0444,0.0237,0.0413,0.727,0.27,111.55,4
3Zr81qUZEhR4vPeUFUsBB0,"Your Time Is Gonna Come - 1990 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,274733,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.325,0.569,7,-10.826,1,0.0437,0.207,0.0000423,0.662,0.231,150.351,4
5VBzIn9cBH4BNa1c6Zilba,"How Many More Times - 1993 Remaster","Led Zeppelin","Led Zeppelin",1969-01-12,508000,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.322,0.68,9,-11.349,1,0.061,0.114,0.0245,0.434,0.518,142.748,4
2WbfcArcwBvsbnikIQdBN9,"Dazed and Confused - Remaster","Led Zeppelin (Deluxe Edition)","Led Zeppelin",1969-01-12,388667,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.24,0.546,2,-10.026,1,0.0548,0.0898,0.00648,0.0898,0.429,181.373,4
2whQxHDxButA5STZ32FYme,"Communication Breakdown - Remaster","Led Zeppelin (Deluxe Edition)","Led Zeppelin",1969-01-12,150200,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.375,0.956,2,-7.078,1,0.175,0.144,0.0000076,0.417,0.381,175.04,4
0ILPnIuTZ2TJ8pbYxmOHzF,"When Will You Come Home?","Hurry Up, We're Dreaming","M83",2011,83600,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Mute",0.208,0.125,6,-21.395,1,0.062,0.996,0.956,0.0937,0.0329,72.183,4
63jSSgwKQtEdOVRuj85GX7,"Hats off To (Roy) Harper - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,222355,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.399,0.463,5,-13.789,1,0.0592,0.376,0.0841,0.174,0.278,115.85,4
05f8Hg3RSfiPSCBQOtxl3i,"When the Levee Breaks - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,428851,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,4
2kVhHxpxXhWr5OuuBtMLME,"Four Sticks - Remaster","Led Zeppelin IV (Remaster)","Led Zeppelin",1971-11-08,285227,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.507,0.837,2,-10.465,1,0.0624,0.174,0.814,0.0906,0.318,107.013,1
0n0eMsX7WgEtc7dlscbuKU,"Fly Away","Greatest Hits","Lenny Kravitz",2000,221893,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Virgin Records",0.597,0.868,7,-5.095,1,0.0526,0.0212,0,0.664,0.709,160.021,4
7rOLhbPgZtlghYVXmKRDgh,"The Kid Is Hot Tonite","Loverboy","Loverboy",1980,268960,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia",0.567,0.697,11,-12.855,0,0.0405,0.0286,0.0000705,0.106,0.696,142.559,4
5EWPGh7jbTNO2wakv8LjUI,"Free Bird","Pronounced' Leh-'Nerd 'Skin-'Nerd","Lynyrd Skynyrd",1973-01-01,547106,77,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen*",0.249,0.834,0,-8.21,1,0.0574,0.0742,0.0000969,0.0924,0.337,118.222,4
37LtsgzRytfv4hsO0mlobF,"Gimme Three Steps","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,269880,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.589,0.8,9,-7.61,1,0.0856,0.306,0.000447,0.18,0.844,133.535,4
0qxnGQhaz7C2Urj1OSUefT,"Swamp Music","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,210560,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.393,0.823,9,-10.341,1,0.115,0.0855,0.025,0.0673,0.709,187.512,4
7cqZyTLkJhSShg7H4O2K76,"Call Me The Breeze","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,306573,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.229,0.681,2,-7.767,1,0.0387,0.000634,0.186,0.101,0.787,188.627,4
5v7WwcIjBqNwAqn0o5uhoI,"Comin' Home","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,330240,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.249,0.717,7,-8.118,1,0.0355,0.118,0.0000464,0.265,0.427,165.264,4
1L8Yh9a7SkpjNoKTS0z3ZC,"Gimme Back My Bullets","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,208440,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.427,0.676,1,-10.839,1,0.0437,0.318,0.0000189,0.0988,0.961,168.657,4
1SeYQC7vZTBWNESbDQXulh,"Sweet Home Alabama","All Time Greatest Hits","Lynyrd Skynyrd",2000-03-14,283333,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,rock","Geffen",0.607,0.662,7,-10.443,1,0.0241,0.21,0.000301,0.323,0.889,97.841,4
4a4cucGopQnWl3wNsDEMFQ,"Blinded By The Light","Best Of Vol 1","Manfred Mann's Earth Band",2000-01-01,228866,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,classic rock","Cohesion",0.594,0.556,5,-11.679,1,0.0622,0.559,0.00281,0.0726,0.623,140.543,4
5cOM0fTHceCkJVwuyHdMnk,"Who Can It Be Now?","The Best Of Men At Work: Contraband","Men At Work",1996-02-01,200493,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Columbia",0.816,0.791,4,-4.21,1,0.0372,0.0353,0.000345,0.17,0.963,128.521,4
0zMmvmPBgRSDEKGyyTTeMd,"Just Your Friends","Return To Magenta","Mink DeVille",1978-01-01,252666,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Capitol Records",0.456,0.724,9,-13.873,1,0.0591,0.0213,0.000933,0.0681,0.613,124.275,4
6o1QE3hHpXGcKkZvRF6tfQ,"Dreams I'll Never See","Greatest Hits","Molly Hatchet",1990,446933,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"southern rock,classic rock,country rock","Epic/Legacy",0.631,0.682,7,-9.132,1,0.0277,0.0295,0.0308,0.0748,0.525,105.673,4
4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,blues rock","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
3AMZrcSaan3qosZYh9L0XA,"Roll Over Beethoven","The Best Of Mountain","Mountain",1973,178000,20,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock,blues rock","Columbia/Legacy",0.334,0.831,2,-8.52,1,0.0501,0.0986,0.0000303,0.248,0.74,140.962,4
5WPsQKDlEwLT0u1GWRJW6s,"Please Don't Judas Me","Hair Of The Dog","Nazareth",1975-01-01,587800,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"hard rock","A&M",0.439,0.242,3,-15.444,0,0.0315,0.00368,0.000523,0.0544,0.16,124.195,4
4rWbao8Vde6ioqH2jZI4ee,"Old Man","Greatest Hits","Neil Young",2004-11-15,202693,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.707,0.299,4,-12.468,0,0.0343,0.443,0.00629,0.0976,0.48,141.269,4
1MBViQdQQXlRgwRCpa5CfE,"Rockin' in the Free World","Greatest Hits","Neil Young",2004-11-15,281853,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.489,0.883,4,-4.986,0,0.0306,0.000736,0.0000301,0.369,0.518,131.749,4
23eyDHPHW41eCZYga2q499,"Southern Man","Neil Young Archives Vol. I (1963 - 1972)","Neil Young",2009-05-29,331600,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.377,0.566,7,-9.247,0,0.0306,0.405,0.0783,0.143,0.654,161.247,3
2MzUtm5yF5PnwU61KFsoCL,"This Note's for You","This Note's for You","Neil Young",1988-04-12,126000,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,folk rock,singer-songwriter,roots rock","Reprise",0.684,0.563,7,-14.344,1,0.0323,0.213,0.0000522,0.231,0.685,107.18,4
69eihm0ByPDKtOnZ2B9mA7,"Hot Child In The City","Hot Child In The City","Nick Gilder",2001-01-01,214960,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Capitol Records",0.799,0.71,4,-5.099,1,0.0397,0.0367,0.000372,0.12,0.767,110.732,4
5b9Etl3ku5GOWCK3kHUSk1,"Sister Christian","Hair Metal","Night Ranger",2018-08-17,302666,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"glam metal,album rock,arena rock,hard rock","UME - Global Clearing House",0.433,0.562,5,-8.553,1,0.0386,0.11,0.00000619,0.128,0.256,177.592,4
1RrdiG35aqA1mjceM2Wm90,"Spirit in the Sky","Songs from TikTok 70's Music Challenge","Norman Greenbaum",2022-06-17,240413,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Ignition",0.513,0.5,2,-10.752,1,0.0296,0.0583,0.0808,0.149,0.578,130.137,4
5P1QK8YqcHUTMm1xcsLAlu,"Stranglehold","Bad News Bears (Original Motion Picture Soundtrack)","Ted Nugent",2005-01-01,504200,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"classic rock,southern rock","Bulletproof Entertainment/Fontana North",0.484,0.778,2,-5.986,1,0.0342,0.0172,0.166,0.15,0.525,147.981,4
6qfTTCgrI1JJIZ0Nsz4EwD,"Mama, I'm Coming Home","Memoirs of a Madman","Ozzy Osbourne",2014,252026,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"metal,glam metal,heavy metal,hard rock","Epic/Legacy",0.273,0.682,8,-5.867,1,0.0316,0.00958,0,0.0961,0.221,139.416,4
1rzajtPj4mkJpT7nQR33yO,"The Night Chicago Died - Rerecorded","70's Pop","Paper Lace",2009-01-26,203240,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"","Vanilla OMP",0.764,0.434,0,-12.341,1,0.0708,0.354,0,0.0958,0.782,106.616,4
2jvuMDqBK04WvCYYz5qjvG,"Dogs","Animals","Pink Floyd",1977-01-23,1025280,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4
0gEaeqVRHPzRc7HMXtOKc7,"Pigs (Three Different Ones)","Animals","Pink Floyd",1977-01-23,685880,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267,4
55e99bv2wlgTYtNEYHWtN1,"Sheep","Animals","Pink Floyd",1977-01-23,619079,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.28,0.716,9,-12.095,0,0.0983,0.0652,0.52,0.512,0.0618,135.378,4
5MZALWjwQRX0RsZt31HlNP,"Summer '68","Atom Heart Mother","Pink Floyd",1970-10-05,328960,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:17:12Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.23,0.429,2,-10.624,1,0.0278,0.417,0.49,0.0911,0.324,165.179,4
