Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
24V9AYu0FvrXjVVEDlQqjG,"Finder - Original","The Biggest Techno Classics, Vol. 1","Ninetoes",2023-10-06,349706,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"latin house,tech house,tribal house","MORE Music",0.844,0.773,11,-7.768,1,0.0535,0.00905,0.875,0.0783,0.134,121,4
171QqQeonw2bSZ1BWUxz8d,"Nazca","Summer Sampler 2018","Jonas Rathsman",2018-08-03,442147,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"deep house","All Day I Dream",0.809,0.671,10,-10.081,0,0.0523,0.0165,0.872,0.0663,0.477,118.005,4
4oUpMbVekidEUpVWOqWgr7,"Hungry Child","A Bath Full of Ecstasy","Hot Chip",2019-06-21,365240,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.669,0.751,0,-8.08,1,0.0424,0.0802,0.0628,0.343,0.207,119.975,4
4bdcvr7sDs77QMtsPfy4Vp,"Beautiful - Kaz James Remix","Beautiful (Remixes)","What So Not,Winona Oak,Kaz James",2018-05-07,480032,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"future bass","Counter Records",0.743,0.866,2,-7.619,1,0.0435,0.000299,0.747,0.0804,0.105,120.005,4
1sV3zcQYRikIseN6Lk0uTv,"Elixir","Elixir","Brainwave Pulse",2024-10-09,239999,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Eletric Brainstorm",0.407,0.926,4,-13.046,0,0.0382,0.0197,0.84,0.096,0.037,146.653,4
6gqJJwkvzyXXj8SUEJgP4g,"Illusion Of Seclusion","Photay","Photay",2014-09-09,390799,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Astro Nautico",0.659,0.818,2,-6.104,1,0.0577,0.535,0.933,0.0617,0.0355,105.021,4
5PgoXWNqX7vKzdRMIGrzYA,"Mind's Eye Melody","Ambivert Tools, Vol. 2","Lone",2017-08-25,470422,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"lo-fi house,idm,downtempo","R&S Records",0.68,0.672,9,-10.239,0,0.0371,0.0213,0.869,0.0692,0.367,124.002,4
3rxTyubYkBJHbMyHnxefnk,"Ravi","Suddenly","Caribou",2020-02-28,269973,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm","Merge Records",0.719,0.769,0,-8.559,1,0.0855,0.447,0.368,0.104,0.651,127.991,4
6A10Rn20ulDup3uNuOohUF,"Never Come Back","Suddenly","Caribou",2020-02-28,305480,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm","Merge Records",0.781,0.712,5,-8.332,1,0.0369,0.404,0.603,0.0683,0.646,127.989,4
126B1mu0tb4gEqyjufUjms,"The Rapture Pt.II","The Rapture Pt.II","&ME",2018-11-23,512696,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"afro house,melodic house,house","Keinemusik",0.802,0.886,10,-7.676,0,0.0393,0.00003,0.902,0.0986,0.0774,120.018,4
4oycWKvZJFn6RLshQz8Aub,"Before U Met My Body","The 36th Level","Touch Sensitive",2019-11-22,239813,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"","Top Music IP",0.284,0.831,1,-5.664,0,0.168,0.0029,0.0255,0.0883,0.221,215.483,4
4F8wogXmIgCXEsi1FK0gH4,"HEART ATTACK","BRONSON","BRONSON,ODESZA,Golden Features,lau.ra",2020-08-07,209600,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"chillwave,chillstep","Ninja Tune",0.735,0.65,6,-5.815,0,0.0737,0.161,0.21,0.109,0.122,122.048,4
3VtTuQ6lypMoOBcm6VMzdh,"Opal - Four Tet Remix","Opal (Four Tet Remix)","BICEP,Four Tet",2018-03-07,494256,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"idm,electronica","Ninja Tune",0.826,0.72,9,-9.582,0,0.119,0.103,0.773,0.11,0.287,127.011,4
4VU7VTPylElhex3XzeLAJl,"Reckoner - Maribou State Remix (Mixed)","fabric presents Maribou State","Radiohead,Maribou State",2020-03-27,385813,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:11Z,"art rock,alternative rock","fabric Records",0.409,0.756,4,-10.71,0,0.0427,0.425,0.848,0.458,0.485,123.026,4
2vWeaqCVAzjI0jOVOS1VQZ,"The Calling","The Calling","Eelke Kleijn",2018-06-14,302888,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"melodic techno,melodic house,progressive house","DAYS like NIGHTS",0.602,0.826,2,-8.276,0,0.0319,0.0201,0.895,0.429,0.254,120.004,1
6WkhncatVY33ghkbMY9BoV,"Gender - Axel Boman Remix","Gender","Skinnerbox,Axel Boman",2017-07-07,661182,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Turbo Recordings",0.723,0.683,8,-11.794,1,0.036,0.00781,0.877,0.174,0.176,124.01,4
4waVSC9eSkrt6RxJK3DhwW,"Only Human","Only Human","KH,Four Tet",2019-03-01,476220,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,electronica","Ministry of Sound Recordings",0.822,0.586,10,-8.307,0,0.0689,0.00012,0.139,0.0567,0.213,126.999,4
3ZCZW6PDspCFxhNelCNGIP,"Ratio - Edit","Ratio","Floating Points",2017-10-19,201398,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,gnawa","Pluto",0.842,0.586,8,-12.57,0,0.125,0.01,0.925,0.0872,0.542,125.017,3
6xjUqDBKohtu8pNpW3trZH,"Mimesis - Rampue Remix","asle ep","Thomas Scholz,Rampue",2014-07-28,432355,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"organic house","O*RS",0.674,0.421,9,-12.314,0,0.0442,0.0246,0.825,0.0726,0.156,109.019,3
1ht3XorTTdmaJhgXIP97Tq,"Perseverance - Ignacio Sanchez Remix","Perseverance","Ignacio Sanchez,NuFects",2014-05-05,448780,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"progressive house,organic house","Balkan Connection South America",0.726,0.665,4,-8.691,0,0.0701,0.00423,0.842,0.629,0.513,121.995,3
6XipzjrsT6p1zVKzrNHpNx,"Red Dressed - Ben Böhmer Remix","Red Dressed (Ben Böhmer Remix)","Worakls,Ben Böhmer,Eivør",2020-12-11,358587,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"minimal techno,melodic techno,electro,melodic house,progressive house,deep house,celtic,medieval","Hungry Music",0.588,0.492,9,-9.111,0,0.0931,0.000573,0.726,0.256,0.328,123.991,4
0ooPzIyAAgMEOSMDbYdpek,"Megalomania","Rabbit","Joyhauser",2018-07-06,487868,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"techno,acid techno,hard techno,tekno","Reload Black Label",0.672,0.685,7,-8.535,1,0.0397,0.00164,0.787,0.203,0.109,128.005,3
69uPNh3b6VKdMZMbIKYQ1l,"By Your Side","By Your Side","Sofia Kourtesis",2021-02-23,367362,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Technicolour",0.887,0.823,5,-7.57,0,0.0462,0.0237,0.731,0.593,0.641,121.993,4
1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..,The Blessed Madonna",2021-02-22,285375,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"stutter house,house","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
3Hkd86pjqpCy7sDNX9QUI7,"Apollo","Apollo","The Tourist Company",2016-10-21,243040,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"christian folk","Tourist Company Music",0.561,0.71,6,-6.896,0,0.0244,0.292,0.136,0.105,0.289,94.997,4
1niGC0HGWBVPxhBjYe1Qys,"Alive","Surrender","RÜFÜS DU SOL",2021-10-21,334754,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Rose Avenue/Reprise",0.547,0.822,3,-5.84,0,0.0318,0.0121,0.164,0.164,0.109,121.999,4
56jH9iqA8f2kwaoK8103hu,"Always","Surrender","RÜFÜS DU SOL",2021-10-21,448800,50,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Rose Avenue/Reprise",0.574,0.649,3,-8.797,0,0.0306,0.0571,0.419,0.132,0.0431,119.989,4
1FUNbwPOfV2D3Juv1eoXZZ,"Strangers","Begin Again","Ben Böhmer",2021-09-24,271770,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"melodic house,melodic techno,progressive house,deep house","Anjunadeep",0.551,0.881,8,-9.562,1,0.0338,0.0117,0.835,0.202,0.225,123.007,4
0fMEXHc2E9vxSOdyeq8xB4,"Avebury","Avebury","Appleblim",2015-08-14,475090,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"dub techno,dubstep","Rinse",0.698,0.917,5,-8.788,1,0.0393,0.0636,0.891,0.103,0.522,119.994,4
07poLV9zNLuakMGUYTXvyZ,"Need You Now","Colure","Howling,RY X,Frank Wiedemann",2020-07-24,402125,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"indie folk","Counter Records",0.621,0.697,5,-12.584,0,0.0384,0.198,0.899,0.101,0.0395,125.969,4
45WLF7x69NkJ6IudyJu8mp,"9 Years - DJ Koze Remix","DJ Koze Presents Pampa, Vol. 1","Roman Flügel,DJ Koze",2016-04-29,600613,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"minimal techno,melodic techno","Pampa Records",0.805,0.521,1,-9.095,1,0.0644,0.00157,0.667,0.0425,0.164,120.001,4
721GlFxzQyuJAEhQSwhVKK,"Mdrmx","Claro","Brothomstates",2001-09-17,359480,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,glitch","Warp Records",0.425,0.451,9,-16.65,1,0.0557,0.0058,0.0896,0.176,0.174,116.038,4
1KxN9gwCISCArBytq80190,"Dayvan Cowboy","Trans Canada Highway","Boards of Canada",2006-05-29,301413,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,ambient,trip hop,downtempo,electronic","Warp Records",0.322,0.614,11,-10.761,1,0.0413,0.485,0.746,0.0578,0.0367,167.968,4
60yOi48YekWRK2PqUlWHDz,"Marilyn","Marilyn","Mount Kimbie,Micachu",2017-05-10,251356,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Warp Records",0.277,0.521,0,-10.827,0,0.0415,0.354,0.156,0.0982,0.306,179.949,3
2mr5u4KFPgRCmS5DpOURGi,"Sleight Orchestra","Still Life","Dawn Golden",2014-05-13,232692,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Mad Decent / Downtown Records / Fontana North",0.495,0.704,1,-6.062,1,0.0378,0.254,0,0.146,0.281,134.954,4
6SmE4wOj0UcOaMMf0cQKvt,"Jongmyo","Polychrome","KOAN Sound",2018-12-07,218113,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"glitch,dubstep,drumstep,chillstep,bass music","Shoshin",0.641,0.753,2,-11.248,1,0.0713,0.722,0.864,0.0856,0.325,94.998,4
7frssqayhqucEjy3wILmvp,"Homeward Bound","Polyphony","Logistics",2014-07-21,276087,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"liquid funk,drum and bass,jungle","Hospital Records",0.768,0.639,9,-10.185,1,0.0449,0.176,0.726,0.361,0.188,126.99,4
0iLhRFbr7cZ0DrQl8FS3kb,"Wanderlust","Polyphony","Logistics",2014-07-21,322758,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"liquid funk,drum and bass,jungle","Hospital Records",0.563,0.826,2,-4.031,1,0.034,0.00128,0.434,0.356,0.0496,86.984,4
2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,71,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
7asX9yO6s76vDkOkjVEM6D,"Ibrik","Ibrik","Bonobo",2019-01-22,350054,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"trip hop,downtempo,nu jazz,electronic","fabric Records",0.735,0.511,5,-12.927,0,0.0671,0.257,0.879,0.0823,0.0969,123.023,4
2DfZgyDEg0CjiMtSFIhvQY,"An Analog Guy in a Digital World","Chilltronica No. 6","Martin Roth",2017-11-17,527946,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"synthwave","Soundcolours",0.61,0.551,9,-15.348,0,0.0423,0.779,0.889,0.0701,0.182,114.994,4
5h3IDTp6WiijOhR7hO4OJT,"Hope","DDE09","Norwell",2024-10-11,290602,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"breakbeat,lo-fi house,idm,ebm","Dalmata Daniel",0.511,0.829,11,-11.429,1,0.0342,0.00000532,0.896,0.0516,0.0394,132.995,4
79Jl8KMvmnXedTjjW6pJan,"Gosh","In Colour","Jamie xx,MC Moose",2015-06-01,291018,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"drum and bass","Young",0.752,0.459,10,-12.285,0,0.0692,0.017,0.784,0.0918,0.38,139.45,4
66wO3p3MofGc4yHSogrqqi,"Resonance","Odyssey","Home",2014-07-01,212938,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"vaporwave,synthwave,chillwave","Unjaps AB",0.564,0.754,8,-8.849,1,0.0646,0.0424,0.84,0.224,0.457,170.084,5
11uFqlWnAlFMeQmjHKY38X,"Teenage Birdsong","Teenage Birdsong","Four Tet",2019-04-17,205421,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,electronica","Text Records",0.633,0.866,7,-7.166,1,0.0558,0.475,0.723,0.0955,0.0625,195.986,4
4vOA8ogfat953Uw0EwEMAs,"4am","Brood VII","Jade Cicada",2017-03-18,201290,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"bass music,glitch","Swarm Audio",0.576,0.719,8,-6.996,0,0.0347,0.463,0.19,0.091,0.0434,124.021,3
5C9mRn6iT3Vh7JfhZli7Ka,"Whir","Thirsts","Affelaye",2016-04-29,395409,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Bad Taste",0.522,0.464,8,-10.365,0,0.18,0.465,0.207,0.469,0.147,129.996,4
02svSerh4F5X5Fn3rdnd93,"Illusion Of Time","Illusion Of Time","Daniel Avery,Alessandro Cortini",2020-03-27,262373,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,acid house,drone,ambient,dark ambient,experimental","Mute",0.15,0.308,9,-19.199,1,0.0354,0.724,0.931,0.0819,0.032,131.503,5
0b3uA2mQX1ZRAMUE4n78aO,"You Made It (Part II)","Weval","Weval",2016-06-10,374066,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Kompakt",0.796,0.513,1,-12.247,1,0.0444,0.0424,0.886,0.151,0.473,106.003,4
1LqkejkhJzZ01dAO5lH0iS,"Price of Highest Consciousness","SOS MUSIC VOLUME 1","rRoxymore",2020-10-23,368404,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm","SOS MUSIC",0.799,0.731,1,-13.057,1,0.0827,0.0145,0.873,0.0705,0.347,126.01,4
4RHMC3OE3oBpS32peJ6tR6,"Final Days - Bonobo Remix","Final Days (Bonobo Remix)","Michael Kiwanuka,Bonobo",2020-07-10,340373,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"soul,trip hop,downtempo,nu jazz,electronic","Polydor Records",0.709,0.826,6,-6.9,0,0.0404,0.0845,0.344,0.0975,0.337,116.99,4
3uNt7Ugigz0akff2O8ql1o,"Morning Sun In A Dusty Room","Tread","Ross from Friends",2021-10-22,188000,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Brainfeeder",0.205,0.281,7,-19.976,1,0.0497,0.807,0.699,0.776,0.0342,162.07,4
6jcAdcwFdclYfAykXwgvAI,"XXX Olympiad","Tread","Ross from Friends",2021-10-22,311528,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Brainfeeder",0.609,0.748,11,-10.766,1,0.0362,0.306,0.854,0.12,0.502,134.014,4
3urwWcJ0qooKo5UiqfeIae,"Revellers","Tread","Ross from Friends",2021-10-22,413717,29,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house","Brainfeeder",0.692,0.597,0,-12.217,0,0.049,0.0318,0.876,0.0698,0.459,125.017,4
0wPfUQUkWcguy2iUH0BWOT,"Baby","Sixteen Oceans","Four Tet",2020-03-13,264464,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,electronica","Text Records",0.792,0.576,0,-9.947,1,0.248,0.487,0.00325,0.0972,0.053,127.066,4
0a7KnVOrld2hHM52LHPK6T,"By Your Side","By Your Side","Will Saul",2018-08-24,378183,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Aus Music",0.628,0.939,1,-8.727,1,0.0442,0.00457,0.913,0.0912,0.259,125.001,4
5UcuuOl7fuPRSjgumk30L7,"The Distance","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,291840,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Nice Age",0.708,0.802,10,-6.139,0,0.047,0.187,0.849,0.111,0.212,124.969,4
6lg2DJMdZTxres5SE9SKtk,"A Dream I Have","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,273994,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Nice Age",0.779,0.822,11,-5.392,0,0.0451,0.0133,0.863,0.406,0.329,123.018,4
12n5ob89AB1F072LfsqTJI,"Into The Light","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,301061,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Nice Age",0.69,0.866,11,-7.317,0,0.0699,0.000531,0.854,0.483,0.131,126.011,4
268qhBeQ490sZJLZ8T5M0X,"Emerald","The Distance","Totally Enormous Extinct Dinosaurs",2021-10-27,257109,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Nice Age",0.784,0.839,4,-7.658,0,0.0849,0.0725,0.723,0.096,0.602,121.015,4
4zjneSMkUvG1ss68VPnCoS,"Energy Fantasy - Folamour Remix","Energy Fantasy (Remixes)","Totally Enormous Extinct Dinosaurs,Folamour",2019-03-08,394035,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house,disco house,funky house","Nice Age Recordings",0.63,0.91,9,-4.954,0,0.0488,0.108,0.158,0.107,0.0685,122.024,4
0DfPydVJ5LaaqXbs7bwT8y,"Nature Save Us","Feelings EP","Shinedoe",2020-02-07,364651,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Rekids",0.691,0.834,9,-8.778,1,0.0356,0.00267,0.906,0.113,0.419,128.994,5
5CLPTsrgU5FuF8E0XqfkEa,"From Beyond","From Beyond","Locked Groove",2018-06-22,417767,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"melodic techno,deep house","Locked Groove Records",0.76,0.861,10,-12.636,0,0.0509,0.00399,0.915,0.118,0.13,125.998,4
3fOMlzxXz9RptOBr8Jrii3,"Re-Wild (Breaka Remix)","Inner Song Remix Series","Kelly Lee Owens,Breaka",2021-06-11,316304,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"breakbeat,uk garage,uk funky,jungle","Smalltown Supersound",0.623,0.852,6,-8.571,0,0.0447,0.0241,0.764,0.296,0.355,128.985,4
4X1RNdAg9Ax7EqMdVjdgDM,"On (Elkka Remix)","Inner Song Remix Series","Kelly Lee Owens,Elkka",2021-06-11,515279,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Smalltown Supersound",0.608,0.895,4,-9.351,0,0.0396,0.0181,0.827,0.35,0.259,131.007,4
5S2kCNWSO7ihR6hNfLuM76,"Sawl","Innerchild","Random Alias",2020-11-13,415573,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"breakbeat","Breakfast On Mars",0.714,0.863,7,-10.962,1,0.101,0.00685,0.818,0.101,0.481,128.004,4
7n6fcHNTkkrolUZI9akKnM,"Monte","Re-Introduction","Sergie Rezza",2018-04-09,314418,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"dub techno","Sergie Rezza",0.793,0.864,7,-11.195,1,0.0662,0.0711,0.926,0.174,0.193,129.018,4
7kl5k3afj7fcxxM4IS8Gd8,"Uncertain Past - Warehouse Schranz Mix","Uncertain Past / Stalled Future","Nudge Unit",2020-09-18,496190,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","h21c",0.701,0.668,10,-11.329,0,0.0947,0.0313,0.886,0.125,0.188,126.009,4
4Qs6AjawOCfPMUx6IEieOv,"Fenix","V","HWLS",2022-01-28,292800,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","HWLS Recordings.",0.525,0.961,7,-7.804,0,0.0511,0.0687,0.492,0.182,0.327,120.008,4
3f7HdXXHzyAVHSLXxh3sNS,"Ono Waterfall","The Journey","Folamour",2021-06-11,281466,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"lo-fi house,disco house,funky house","FHUO Records",0.547,0.828,7,-8.566,0,0.0339,0.0827,0.913,0.662,0.485,109.998,4
4vqd46ciwGymoMsu8myjyk,"Mesablanca (O'Flynn & Ekhe Dub)","Aletheia Remixes","O'Flynn,Ekhe",2020-10-06,329937,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"disco house,singeli","Silver Bear Recordings",0.697,0.883,1,-7.677,1,0.0655,0.000857,0.844,0.163,0.294,129.998,4
5f5LhZkpLnqUbwqPXeOSoH,"PLAY WITH FIRE","DIAMOND TAPE","Devault",2022-02-18,170322,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"stutter house","Ultra Records, LLC",0.76,0.919,5,-6.627,0,0.043,0.0158,0.872,0.0873,0.393,123.99,4
0sQwJIxmA5bG8ZJ2k8pJFj,"Purple Jelly Disc","Baby, We're Ascending","HAAi,Obi Franky",2022-05-27,372386,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"drum and bass","Mute",0.629,0.948,11,-6.57,0,0.0579,0.00489,0.258,0.115,0.216,134.995,4
0kcaKKnAbjtjWreExi0YtB,"Love Someone","Rave Science Vol. 2","Prospa",2021-11-05,326819,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Polydor Records",0.529,0.788,8,-7.723,1,0.0351,0.0000715,0.745,0.248,0.051,124.988,4
30LzLyZYQvmPSJeJHtBTx4,"Human Sound","Baby, We're Ascending","HAAi,Kai-Isaiah Jamal,Obi Franky",2022-05-27,326146,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"drum and bass","Mute",0.508,0.806,8,-8.185,0,0.189,0.0227,0.00000251,0.178,0.232,134.926,4
3Nn6tQg6gYqCMZR0IpiiFJ,"Baby, We're Ascending","Baby, We're Ascending","HAAi,Jon Hopkins",2022-05-04,387160,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,ambient","Mute",0.429,0.811,9,-7.91,1,0.0468,0.00145,0.13,0.502,0.101,139.962,4
3FIb81xI76x7pGPbFbzZXu,"WANT NEED LOVE","WANT NEED LOVE","Prospa",2021-04-30,241889,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Polydor Records",0.429,0.683,8,-7.297,1,0.038,0.000823,0.00342,0.0801,0.0536,126.873,4
7a88AscDxctD2V4SqKk6fs,"Papua New Guinea - Translation 1 - 12 Original","Papua New Guinea Translations","The Future Sound Of London",2001,299760,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"idm,big beat,acid house,ambient,breakbeat,trip hop","Jumpin' & Pumpin'",0.603,0.903,8,-7.132,1,0.0481,0.000285,0.0524,0.449,0.776,125.02,4
1JkiUUejePFuSJkbCxiOta,"Close Your Eyes","Close Your Eyes","Prospa,KETTAMA",2022-02-16,390857,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"hard house,uk garage","Technicolour",0.574,0.945,6,-5.66,0,0.0551,0.000396,0.787,0.2,0.18,140.01,4
0YUW4M3IzB6M2H3S6cwEbg,"Cold Harbour","Cold Harbour","Afriquoi,Dark Sky",2019-11-01,445773,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"uk funky","Dark Sky",0.771,0.901,7,-10.062,1,0.0441,0.223,0.935,0.0549,0.354,123.002,4
5LvtL3BnucANrV0XW82TuW,"Let's Hear That B Section Again!","If It Were You, We'd Never Leave (Bonus Track Version)","Andrew Bayer",2013-05-20,264109,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"trance,progressive trance","Anjunabeats",0.222,0.454,10,-9.466,1,0.0412,0.88,0.875,0.117,0.0408,109.011,4
3A02f2nXSbpeY9uXHi7oMi,"Ghost Voices","Virtual Self","Virtual Self",2017-12-02,266365,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"","Virtual Self / mTheory",0.311,0.857,11,-8.332,0,0.0395,0.00133,0.804,0.307,0.36,119.968,4
3FBGkIAes7Ig2ANITi3wNu,"Reminiscence Of A Jewel","Reminiscence Of A Jewel","David August",2020-01-31,467186,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"minimal techno","99CHANTS",0.501,0.892,9,-8.986,0,0.0698,0.0213,0.822,0.282,0.174,127.968,4
7CCLmE28qro8pWv7rXr1Rz,"Jungle","WORKOUT MOTIVATION","Fred again..",2022-10-14,198805,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"stutter house,house","Warner Music Group - X5 Music Group",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
6gdDu39yYqPcaTgCwYEW8i,"Turn On The Lights again.. (feat. Future)","Turn On The Lights again.. (feat. Future)","Fred again..,Swedish House Mafia,Future",2022-07-29,267946,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"stutter house,house,edm,rap","Atlantic Records UK",0.683,0.887,6,-4.944,0,0.0497,0.0125,0.446,0.318,0.551,132.007,4
4v2NVNvvFKmflDJ8BeHCxw,"BLINE","BRONSON","BRONSON,ODESZA,Golden Features",2020-08-07,264986,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:23:12Z,"chillwave,chillstep","Ninja Tune",0.658,0.864,9,-4.386,0,0.0367,0.0169,0.734,0.341,0.0539,120.005,4
