Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2Z40qXv1xWVgeM7AzEp4Nl,"Awake","Mondo","Electric Guest",2012-04-24,300866,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Downtown Records / Fontana North",0.566,0.593,11,-7.348,1,0.0349,0.0206,0.0654,0.121,0.806,111.001,4
6wj4JMqqxL95cAvK4GNKQ5,"Borderline","Cinnamon Girl","Tame Impala",2024-12-07,237800,9,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","UME - Global Clearing House",0.621,0.873,5,-3.067,0,0.037,0.0406,0.00000843,0.0824,0.873,97.96,4
2drEUEg0TYQR6dDEHkpuPE,"Patience","Patience","Tame Impala",2019-03-22,292267,60,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
7qU7vhCPKhkDiJYGoboISc,"Apocalypse Dreams","Lonerism","Tame Impala",2012-01-01,356946,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Modular",0.496,0.929,8,-2.279,1,0.0503,0.249,0.131,0.0677,0.267,127.998,4
6ewQE1dNPv9qqlnB1CxrvM,"Mind Mischief","Lonerism","Tame Impala",2012-01-01,271880,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Modular",0.25,0.942,6,-3.235,1,0.0545,0.0815,0.00097,0.367,0.822,161.333,4
0LtOwyZoSNZKJWHqjzADpW,"Feels Like We Only Go Backwards","Lonerism","Tame Impala",2012-01-01,192960,74,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Modular",0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,4
6qZjm61s6u8Ead9sWxCDro,"Elephant","Lonerism","Tame Impala",2012-01-01,211226,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Modular",0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,4
4aetgBuI5iRQpjy8gdGxY8,"Lucidity","InnerSpeaker","Tame Impala",2010-05-21,271880,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Interscope",0.37,0.876,6,-6.317,0,0.0591,0.12,0.0464,0.357,0.515,147.016,4
2X485T9Z5Ly0xyaghN73ed,"Let It Happen","Currents","Tame Impala",2015-07-17,467586,79,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.602,0.881,1,-5.875,0,0.0443,0.00462,0.0266,0.111,0.577,125.012,4
0xtIp0lgccN85GfGOekS5L,"Yes I'm Changing","Currents","Tame Impala",2015-07-17,270680,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.373,0.609,0,-7,1,0.0316,0.108,0.000427,0.0755,0.354,179.955,4
5M4yti0QxgqJieUYaEXcpw,"Eventually","Currents","Tame Impala",2015-07-17,318591,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
2O99aywAVBhaPrsiJ6zbSS,"'Cause I'm A Man","Currents","Tame Impala",2015-07-17,241986,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.547,0.695,9,-4.969,1,0.0337,0.108,0.00301,0.14,0.641,144.684,4
3I7OmVsk4Hm5LBbs2GmhlD,"Reality In Motion","Currents","Tame Impala",2015-07-17,252026,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.536,0.915,2,-4.993,1,0.0581,0.154,0.000788,0.372,0.472,115.037,4
52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,78,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,psychedelic pop","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
0bXpmJyHHYPk6QBFj25bYF,"Intro","xx","The xx",2009-08-16,127920,4,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Young Turks",0.617,0.778,9,-8.871,0,0.027,0.459,0.925,0.128,0.152,100.363,4
2PWUVMlv1gQpSJBWsQ2m98,"Stompa","Harmony","Serena Ryder",2012-01-01,221746,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","EMI Music Canada",0.668,0.804,4,-4.496,0,0.0353,0.14,0.00000388,0.137,0.422,82.867,4
0iAY6gus31qAZ5dk4lFvdD,"She Brings the Sunlight","Standing at the Sky's Edge","Richard Hawley",2012-04-09,443960,24,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"chamber pop,singer-songwriter","Parlophone UK",0.166,0.557,7,-7.188,1,0.0361,0.0000302,0.811,0.0888,0.0676,77.921,4
4sMV5DJgtI8FYf1g1EzLa1,"Brother Down","The Inhuman Condition","Sam Roberts Band",2002,264866,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.535,0.788,0,-8.717,1,0.0324,0.0942,0.00104,0.19,0.915,98.586,4
4OZyVAbGOcrv4BYv5xDjet,"Here Comes the Night Time","Reflektor","Arcade Fire",2013,390490,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.446,0.675,10,-7.802,1,0.0464,0.038,0.43,0.372,0.626,95.014,4
4WiIscpBgQFm5qIyjoH7M4,"Heads Will Roll","It's Blitz!","Yeah Yeah Yeahs",2009-03-06,221000,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Interscope",0.562,0.903,8,-4.46,0,0.0296,0.000187,0.0939,0.298,0.791,132.013,4
0DERIzaqv9rIs7DXETrp76,"Maps","Maps","Yeah Yeah Yeahs",2004-01-01,214973,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Interscope",0.528,0.948,7,-5.752,1,0.0569,0.000529,0.363,0.303,0.235,119.781,4
47zGv2BmSfGBmgDflDBghX,"Do You Realize??","Relive the Sunset Moments","The Flaming Lips",2024-06-27,213173,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"psychedelic pop","Warner Music Group - X5 Music Group",0.465,0.797,0,-5.244,1,0.0333,0.006,0.000304,0.392,0.547,129.96,4
2Jlq1yNoXP548kPZcKRl18,"Starlight","Starlight","Muse",2006,243293,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock,rock","Warner Records",0.555,0.88,1,-3.888,0,0.0312,0.000212,0.000198,0.127,0.266,121.57,4
4mDUKyeYsvDNLHnGuEAp9L,"Supermassive Black Hole - Twilight Soundtrack Version","Twilight Original Motion Picture Soundtrack (International Deluxe Version)","Muse",2008-11-03,209506,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative rock,rock","Atlantic Records",0.667,0.903,11,-4.11,0,0.0452,0.0401,0.00477,0.229,0.801,119.988,4
1QZJiYulh7ak7GpZ8OAdwI,"Control","After the Disco","Broken Bells",2014-01-13,221426,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.741,0.634,9,-6.625,0,0.0264,0.00676,0.0000259,0.337,0.951,113.999,4
60pGI8AIB22qB8rC0BHrA0,"Share with Me the Sun","In the Mountain in the Cloud","Portugal. The Man",2011-06-29,164160,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Atlantic Records",0.515,0.848,0,-7.287,1,0.0345,0.127,0.0368,0.38,0.565,173.912,4
0dbUk2lgElq7F7G2hY2tnR,"Dull Gold Heart - Remastered 2024","Baby Darling Doll Face Honey (Remastered 2024)","Band Of Skulls",2009-03-20,311213,21,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Artist Royalty Collective",0.495,0.331,7,-10.637,1,0.0304,0.0437,0.159,0.117,0.231,141.704,4
7BaDRi8gmRnOducT6KaOfc,"Put a Flower in Your Pocket","Yours, Dreamily,","The Arcs",2015-08-28,235320,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Nonesuch",0.492,0.378,6,-9.288,0,0.037,0.00146,0.0000129,0.111,0.428,126.402,4
3s3ciLHOXE1xVqGkdxwHPs,"Love Interruption","Blunderbuss","Jack White",2012-04-20,157973,47,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock","Third Man Records/Columbia",0.582,0.365,9,-11.04,1,0.0388,0.648,0.00000103,0.147,0.312,93.856,4
1vcAHEXL5Cl9TUk0ESvWnN,"SHC","Sacred Hearts Club","Foster The People",2017-07-21,248106,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.5,0.859,6,-4.133,0,0.0506,0.00126,0.00279,0.329,0.269,121.989,4
6ReKt5x6FVUXTMdWNC6GAQ,"Lotus Eater","Sacred Hearts Club","Foster The People",2017-07-21,182653,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.597,0.733,11,-4.727,0,0.11,0.00457,0.00191,0.501,0.866,87.479,4
3G7mNgJKJaOfIIYrcQJJyT,"Motion Sickness","In Our Heads","Hot Chip",2012-06-11,320505,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"alternative dance,new rave,indie dance","Domino Recording Co",0.562,0.923,2,-5.674,0,0.0344,0.0905,0.108,0.237,0.336,125.974,4
7KdF7Zac5eC9jutk9Qret4,"The Wire","Days Are Gone (Deluxe Edition)","HAIM",2013-01-01,245800,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Polydor Records",0.548,0.632,2,-5.569,1,0.145,0.0126,0.00000495,0.0769,0.535,113.682,4
26Ij4Z5uXledB0fRg7V9av,"Let Me Go","Days Are Gone","HAIM",2013-09-30,248240,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Columbia",0.397,0.835,0,-5.803,1,0.15,0.0237,0.00122,0.111,0.0911,127.884,4
0lWu1wRAegvbC6Wb0jYKfA,"Ong Ong","The Magic Whip","Blur",2015-04-20,188800,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"britpop,madchester,alternative rock","Parlophone UK",0.661,0.809,0,-4.584,1,0.0248,0.134,0.0000251,0.107,0.95,96.012,4
0Lpk5WlrFnM0Igck2PH12t,"Jungle","Jungle","Tash Sultana",2016-12-19,315598,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Mom+Pop",0.589,0.697,1,-5.877,0,0.0294,0.269,0.0000989,0.0881,0.497,145.984,4
2rEDHjGZyOQtMSa3eyq9gl,"Big Smoke","Flow State","Tash Sultana",2018-08-31,238784,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Mom+Pop",0.662,0.55,2,-6.591,1,0.0662,0.0328,0.00294,0.06,0.536,129.948,4
5FX8e2sVJPH6Js35XokmU3,"Cigarettes","Flow State","Tash Sultana",2018-08-31,322715,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Mom+Pop",0.561,0.758,11,-5.045,0,0.233,0.031,0.0000849,0.0562,0.591,158.032,4
12YAZNNm2OuSgDBKjFQcNm,"Montreal","Elliot - EP","Roosevelt",2013-08-19,236335,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"nu disco","Tambourine Dreams Records",0.669,0.642,5,-9.004,1,0.0513,0.00221,0.834,0.203,0.838,115.973,4
5fqzpeuL0F9hRybvYBb9EL,"Yr Love","Young Romance (Deluxe)","Roosevelt",2019-09-19,272200,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"nu disco","City Slang",0.672,0.801,7,-3.481,0,0.0348,0.034,0.741,0.12,0.757,121.313,4
26PeFXw8HM7ThTDEp3AUmG,"Myenemy","Hideout","Parcels",2017-01-27,213891,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Because Music",0.927,0.715,9,-4.836,0,0.0682,0.498,0.0952,0.758,0.554,110.025,4
0YpG8KGBdFRpf90kYeKHDs,"Don't Wanna Fight","Sound & Color","Alabama Shakes",2015-04-21,232530,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","ATO / MapleMusic Recordings / Fontana North",0.597,0.915,10,-3.298,0,0.152,0.235,0.0865,0.106,0.555,100.444,4
6huoxhxVtmHGMGmq90U6bE,"Sound & Color","Sound & Color","Alabama Shakes",2015-04-21,182466,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","ATO / MapleMusic Recordings / Fontana North",0.547,0.43,2,-7.393,1,0.0667,0.848,0.613,0.0825,0.175,114.729,4
0xOeB16JDbBJBJKSdHbElT,"Rebellion (Lies)","Funeral","Arcade Fire",2004-06-16,310893,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.401,0.933,8,-5.682,1,0.0344,0.00744,0.627,0.318,0.734,127.193,4
7uMZy0bALAdneerERyr7Ks,"Reflektor","Reflektor","Arcade Fire",2013,450983,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.585,0.717,11,-8.379,0,0.0311,0.0561,0.0148,0.366,0.636,111.563,4
1AKKVEylH3YPYm64MTzl7M,"Joan of Arc","Reflektor","Arcade Fire",2013,326059,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.523,0.61,10,-8.228,0,0.0293,0.00899,0.535,0.352,0.349,133.985,4
7rL602DQps4QmrrjbinLzP,"Afterlife","Reflektor","Arcade Fire",2013,353086,53,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.64,0.868,11,-5.527,1,0.0341,0.0986,0.0454,0.242,0.798,115.968,4
2UWdUez9MB9yzL7Y81Mcip,"The Suburbs","The Suburbs","Arcade Fire",2010-08-02,315200,54,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,4
01wsKcJ8ptqUmatpJlEGYj,"Ready to Start","The Suburbs","Arcade Fire",2010-08-02,255893,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock,baroque pop","Sony Music CG",0.282,0.932,9,-4.701,1,0.0387,0.12,0.0335,0.0692,0.536,190.08,4
5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,86,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
2AT8iROs4FQueDv2c8q2KE,"R U Mine?","AM","Arctic Monkeys",2013-09-09,201726,80,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,4
6wNUBZNWFxdUGof6vkaykE,"One For The Road","AM","Arctic Monkeys",2013-09-09,206051,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048,4
7nzsY8vlnKdvGOEE0rjAXZ,"Arabella","AM","Arctic Monkeys",2013-09-09,207356,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.579,0.558,2,-6.986,1,0.0895,0.0202,0.00000126,0.212,0.506,179.949,4
1j9rezdE3YeC7yktZXC1em,"I Want It All","AM","Arctic Monkeys",2013-09-09,185406,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.499,0.81,5,-5.579,1,0.0347,0.000637,0.0748,0.0625,0.288,131.052,4
5TTGoX70AFrTvuEtqHK37S,"No. 1 Party Anthem","AM","Arctic Monkeys",2013-09-09,243131,87,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
75n7mraeMycQOl2sDGYaTe,"Mad Sounds","AM","Arctic Monkeys",2013-09-09,215011,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,4
4atMrAadB7dS8xn9vfk9PQ,"Fireside","AM","Arctic Monkeys",2013-09-09,181049,66,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,4
086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,84,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
0NdTUS4UiNYCNn5FgVqKQY,"Snap Out Of It","AM","Arctic Monkeys",2013-09-09,193030,77,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,4
2LGdO5MtFdyphi2EihANZG,"Knee Socks","AM","Arctic Monkeys",2013-09-09,257563,75,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,4
5XeFesFbtLpXzIVDNQP22n,"I Wanna Be Yours","AM","Arctic Monkeys",2013-09-09,183956,90,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie,garage rock","Domino Recording Co",0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4
52C4UZy0tWQaj7aupTnJx5,"11:11","High Noon","Arkells",2014-08-05,220880,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.677,0.815,10,-4.273,1,0.0521,0.0926,0.00000514,0.0574,0.923,135.001,4
7iDPOnnIRfhsau33KevZ2r,"Leather Jacket","High Noon","Arkells",2014-08-05,236453,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.353,0.886,11,-4.501,1,0.0481,0.00103,0.00027,0.371,0.66,128.077,4
3Vh3TkSAPXbfCfjO23O2RS,"Oh, The Boss Is Coming!","Jackson Square","Arkells",2008,220773,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Dine Alone Music Inc.",0.429,0.941,11,-4.307,0,0.0706,0.000109,0.532,0.179,0.523,77.078,4
3LsvNEwFMCDf4nXsYEHmex,"Private School","Morning Report","Arkells",2016-08-05,217946,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.516,0.795,2,-5.97,1,0.0326,0.000148,0.00000223,0.225,0.472,96.018,4
5Thu5cuRc1VtDeTu7p8Pni,"My Heart's Always Yours","Morning Report","Arkells",2016-08-05,253853,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Universal Music Canada",0.579,0.783,0,-7.194,1,0.0309,0.0000754,0.0357,0.108,0.379,118.945,4
0wDEiGfq4pw7FAkYKpkwMo,"Trojans","When It Was Now","Atlas Genius",2013-02-18,217386,57,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Warner Records",0.721,0.822,7,-4.843,1,0.0391,0.0113,0.0000701,0.0898,0.536,140.002,4
33b4Fje4dxdmXAkUWP8HnG,"Brothers and Sisters - Remastered 2024","Himalayan (Remastered 2024)","Band Of Skulls",2014-03-31,186506,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Artist Royalty Collective",0.638,0.509,0,-8.737,0,0.0245,0.0828,0,0.247,0.677,99.034,4
1HkDbAglVoveQbWSuJrmEf,"Shine a Light","BANNERS","BANNERS",2016-01-15,224720,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","HOME Music",0.31,0.812,0,-4.248,1,0.0483,0.0431,0.00000193,0.116,0.104,129.894,3
18q85q12rFgJQY8VL56O8p,"Fire","The Dull Drums - EP","Barns Courtney",2017-02-03,197579,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"gothic country","EMI",0.549,0.635,10,-6.282,0,0.0301,0.209,0.000253,0.0836,0.421,108.353,4
1aJtyIMev4kW8IMUxOjn1Y,"Glitter & Gold","The Dull Drums - EP","Barns Courtney",2017-02-03,176146,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"gothic country","EMI",0.487,0.626,1,-5.087,1,0.0383,0.345,0,0.197,0.352,170.002,4
7lHGsPvsdeSD1tRm0faS1o,"Crawling After You","Bass Drum of Death","Bass Drum of Death",2013-05-27,229946,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"garage rock,surf rock,indie punk","Innovative Leisure",0.37,0.887,8,-4.641,0,0.0425,0.0284,0,0.268,0.351,89.454,4
4Ub8UsjWuewQrPhuepfVpd,"Pompeii","All This Bad Blood","Bastille",2013-01-01,214147,72,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","EMI (Virgin)",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
7BNDyzwDboNRR2wmd7GSew,"Of The Night","All This Bad Blood","Bastille",2013-01-01,214205,58,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","EMI (Virgin)",0.67,0.829,5,-7.2,0,0.0427,0.0192,0.000225,0.089,0.349,125.01,4
5h40ovzXu7rF7Giwb9oXYy,"Girls","Licensed To Ill","Beastie Boys",1986-11-15,132706,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"rap rock,east coast hip hop,hip hop","Def Jam Recordings",0.873,0.808,0,-6.729,0,0.0466,0.777,0,0.357,0.933,139.676,4
01MBhRpvFkbeRwAp7gcF2W,"E-Pro","Guero","Beck",2005-01-01,202360,56,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","Interscope",0.624,0.959,11,-6.253,0,0.0769,0.00133,0.171,0.101,0.69,95.794,4
5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,70,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
0grFc6klR3hxoHLcgCYsF4,"Howlin' for You","Brothers","The Black Keys",2010-05-18,191800,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.705,0.735,11,-6.646,1,0.0931,0.028,0.0783,0.112,0.448,132.627,4
26ZnmGlPGXaOzPDydAP9D5,"She's Long Gone","Brothers","The Black Keys",2010-05-18,186000,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.349,0.866,11,-6.676,0,0.112,0.0361,0.0406,0.216,0.488,167.951,4
3QHA3SBpz2SDEpI1HuMT0e,"The Only One","Brothers","The Black Keys",2010-05-18,300346,42,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.434,0.653,1,-6.969,0,0.0324,0.693,0.0421,0.177,0.625,105.09,4
5G1sTBGbZT5o4PNRc75RKI,"Lonely Boy","El Camino","The Black Keys",2011-12-06,193653,68,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.356,0.872,2,-7.837,1,0.068,0.00417,0.00975,0.0997,0.607,166.3,4
5lN1EH25gdiqT1SFALMAq1,"Gold on the Ceiling","El Camino","The Black Keys",2011-12-06,224333,63,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.505,0.833,0,-4.632,1,0.0475,0.00772,0.000079,0.069,0.565,130.121,4
1PXsUXSM3LF2XNSkmIldPb,"Little Black Submarines","El Camino","The Black Keys",2011-12-06,251266,59,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.365,0.466,2,-7.514,1,0.0418,0.161,0.00000668,0.106,0.487,95.163,4
2gxnODNtIvc2qdlEVuV1iR,"Bullet in the Brain","Turn Blue","The Black Keys",2014-05-09,255946,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.528,0.621,11,-7.088,0,0.0319,0.00719,0.00134,0.0947,0.541,141.329,4
7ctca1Hz43SyMcI4qUrpY7,"Waiting on Words","Turn Blue","The Black Keys",2014-05-09,217120,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"blues rock,garage rock,modern blues,rock","Nonesuch",0.427,0.576,9,-7.282,1,0.0288,0.262,0.000482,0.241,0.401,151.937,4
5vYKXidHkAtrk5JgFxgY9m,"Rollercoaster","Love, Simon (Original Motion Picture Soundtrack)","Bleachers",2018-03-16,188800,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","RCA Records Label",0.412,0.782,0,-5.623,0,0.0565,0.00333,0.000039,0.14,0.267,161.92,4
1BwhFXqoIsePt21WyWIttb,"I Wanna Get Better","Strange Desire","Bleachers",2014-07-14,204520,61,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"","RCA Records Label",0.446,0.915,9,-6.221,1,0.141,0.00281,0.0000387,0.218,0.398,190.013,4
7vjzFWG4neQ9YYMN9yZ9hr,"Helicopter","Silent Alarm","Bloc Party",2005-03-22,220160,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:12:38Z,"indie rock","Vice Records/Atlantic",0.457,0.956,11,-3.634,0,0.122,0.000145,0.00866,0.395,0.393,170.063,4
