Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3Cx4BsDd4q0GCVBJ5CAw2K,"No Te Quieren Conmigo","No Te Quieren Conmigo","Gaby Music,Lunay,Luar La L",2023-12-15,252040,73,,2025-02-11T15:57:59Z,"reggaeton,trap latino","Universal Music Latino / Gaby Music, Inc.",0.76,0.646,6,-5.009,1,0.068,0.361,0.000109,0.254,0.576,97.917,4
3zKMajDXwhD68TnmMOnCPM,"En Esta Boca","En Esta Boca","Kany García,Young Miko",2024-02-22,170742,60,,2025-02-11T15:57:59Z,"latin pop,trap latino","5020 Records",0.803,0.665,4,-6.601,0,0.0392,0.583,0,0.155,0.932,140.032,4
0R6NfOiLzLj4O5VbYSJAjf,"La Diabla","La Diabla","Xavi",2023-11-30,172264,75,,2025-02-11T15:57:59Z,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda","Interscope Records",0.751,0.819,11,-4.372,0,0.0409,0.255,0,0.236,0.697,131.842,3
6XbtvPmIpyCbjuT0e8cQtp,"Columbia","Columbia","Quevedo",2023-07-07,186000,80,,2025-02-11T15:57:59Z,"reggaeton","Quevedo",0.668,0.712,5,-5.927,1,0.0381,0.369,0.0000213,0.108,0.264,100.02,4
7ABLbnD53cQK00mhcaOUVG,"LALA","LA VIDA ES UNA","Myke Towers",2023-03-23,197920,80,,2025-02-11T15:57:59Z,"reggaeton,trap latino,urbano latino","WEA Latina",0.708,0.737,1,-4.045,1,0.0436,0.0739,0.00162,0.0955,0.607,91.986,4
1C84d9abZVKWHT2YYpoean,"Si No Quieres No","Si No Quieres No","Luis R Conriquez,Neton Vega",2024-03-10,147011,83,,2025-02-11T15:57:59Z,"corrido,corridos bélicos,corridos tumbados,electro corridos,banda,sad sierreño,sierreño,música mexicana","Kartel Music",0.786,0.786,4,-6.372,0,0.0512,0.445,0.00000212,0.0947,0.611,100.123,1
7EWtB4NKYY3NqBl31PVip9,"LA PEOPLE II","LA PEOPLE II","Peso Pluma,Tito Double P,Joel De La P",2024-03-21,141064,67,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,sad sierreño,electro corridos,banda","Double P Records",0.717,0.704,1,-5.04,1,0.0695,0.57,0.00000112,0.0956,0.717,131.997,3
5QtB74eCS2YzHvEfSlh8MG,"Hey Lil Mama","Sol María","Eladio Carrion,Rauw Alejandro",2024-01-19,216338,70,,2025-02-11T15:57:59Z,"trap latino,urbano latino,trap,reggaeton,latin","Rimas Entertainment LLC",0.416,0.481,1,-6.837,0,0.255,0.595,0.00000382,0.263,0.415,86.151,4
21hsqOOUfdSjHi3SVz8oyv,"No Ponga Excusas","No Ponga Excusas","Cris Mj",2024-06-20,164956,77,,2025-02-11T15:57:59Z,"reggaeton chileno,chilean trap,chilean mambo,reggaeton","Sonar LLC.",0.608,0.514,6,-7.857,0,0.188,0.385,0.287,0.122,0.6,99.698,4
0163eXbLwh5dFhKa73n9wG,"300 Noches","300 Noches","Belinda,Natanael Cano",2024-04-25,204800,71,,2025-02-11T15:57:59Z,"latin pop,corridos tumbados,corrido,corridos bélicos,sad sierreño,electro corridos,sierreño,música mexicana,banda","WM Mexico",0.714,0.537,3,-6.852,1,0.0429,0.233,0,0.0703,0.375,123.949,3
16flcJEZHzqoSRv7Ku5gjJ,"Maquillaje","Maquillaje","Renn,Yexel",2024-01-10,211969,64,,2025-02-11T15:57:59Z,"","WEA Latina",0.739,0.671,0,-5.017,0,0.141,0.271,0.0000292,0.0851,0.778,170.012,4
2X8PYX9YX49hA0YeFnWTGZ,"Mamasota","Mamasota","Manuel Turizo,Yandel",2024-02-22,216424,54,,2025-02-11T15:57:59Z,"reggaeton,latin,colombian pop,urbano latino","La Industria/Sony Music Latin",0.687,0.735,1,-4.246,1,0.24,0.185,0,0.109,0.398,169.914,4
6ED7qim1NAX1HjNU8039WS,"Alucin","Alucin","Eugenio Esquivel,Grupo Marca Registrada,Sebastian Esquivel,Los Esquivel",2023-11-17,197114,69,,2025-02-11T15:57:59Z,"electro corridos,corrido,corridos tumbados,corridos bélicos,banda,norteño,música mexicana,sad sierreño,sierreño","WKMX, División of WK Records / RB Records",0.787,0.769,7,-4.681,0,0.0335,0.00331,0.00332,0.115,0.509,128,4
0lbDzTINTToToBpkrnQT2t,"UNA CERVEZA","Pa las Baby's Y Belikeada","Fuerza Regida,Manuel Turizo",2023-10-20,279275,78,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,música mexicana,banda,sierreño,electro corridos,sad sierreño,reggaeton,latin,colombian pop","Rancho Humilde/Street Mob Records",0.725,0.801,4,-6.544,1,0.0372,0.0333,0.00000613,0.156,0.642,135.162,3
4mnpgUTLYMs3XFpqTWxVyA,"Gitana (feat. Bryartz)","Los Gangsters Tambien Lloran","Pablo Chill-E,Bryartz",2024-03-29,221714,68,,2025-02-11T15:57:59Z,"chilean trap,reggaeton chileno,chilean mambo,mambo,argentine trap,urbano latino,trap latino","G STARR ENT",0.77,0.712,6,-3.418,0,0.112,0.0405,0.0846,0.213,0.519,104.937,4
0QCTjU9xOvdDfe9LXEmxeT,"El Amor De Mi Herida","Palabra De To's","Carin Leon",2024-12-05,127500,74,,2025-02-11T15:57:59Z,"banda,norteño,sierreño,corrido,grupera,ranchera,sad sierreño,música mexicana","Socios Music, LLC",0.706,0.585,1,-5.453,0,0.0371,0.716,0,0.108,0.587,140.13,3
6uIIdjYTxxpWOyWuVXrKQO,"Que Onda","Que Onda","Calle 24,Chino Pacas,Fuerza Regida",2023-08-30,191466,77,,2025-02-11T15:57:59Z,"corrido,corridos tumbados,corridos bélicos,electro corridos,sad sierreño,música mexicana,banda,sierreño","Street Mob Records",0.808,0.944,10,-4.863,0,0.0408,0.183,0.00000111,0.138,0.937,124.934,3
5XVdHRf4CAJ2Jm0uMIy5qY,"La Víctima","La Víctima","Xavi",2023-08-17,156345,72,,2025-02-11T15:57:59Z,"corridos tumbados,corrido,corridos bélicos,sad sierreño,música mexicana,banda","Interscope Records",0.778,0.835,11,-3.598,0,0.0767,0.152,0,0.109,0.666,140.082,4
