Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2aSFLiDPreOVP6KHiWk4lF,"Under Pressure - Remastered 2011","Greatest Hits II","Queen,David Bowie",1991-10-28,236520,50,,2025-02-14T04:19:59Z,"classic rock,rock,glam rock,art rock","Hollywood Records",0.663,0.712,2,-7.268,1,0.0479,0.524,0,0.0804,0.527,113.439,4
5EOoMWIB9iK4ZpcSex9Ec7,"Old Time Rock & Roll","Stranger In Town","Bob Seger",1978-05-05,194146,73,,2025-02-14T04:19:59Z,"classic rock","Bob Seger",0.714,0.937,6,-2.947,1,0.0399,0.206,0,0.0731,0.964,124.13,4
08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,255493,82,,2025-02-14T04:19:59Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
2kkvB3RNRzwjFdGhaUA0tz,"Layla","Layla And Other Assorted Love Songs (Remastered 2010)","Derek & The Dominos",1970-11-01,423840,72,,2025-02-14T04:19:59Z,"blues rock,classic rock","Universal Music Group International",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
1mfV2kv9RwFKVI8kEQlmOJ,"All Day and All of the Night","Kinks (Deluxe Edition)","The Kinks",1964-02-02,142226,64,,2025-02-14T04:19:59Z,"proto-punk,baroque pop","Castle Communications",0.563,0.915,7,-5.062,1,0.08,0.247,0.0000846,0.0613,0.71,136.345,4
4KfSdst7rW39C0sfhArdrz,"Barracuda","Little Queen","Heart",1977-05-14,261933,72,,2025-02-14T04:19:59Z,"classic rock,album rock,rock","Epic/Portrait",0.548,0.691,4,-13.553,0,0.0369,0.015,0.106,0.144,0.667,137.145,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,81,,2025-02-14T04:19:59Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
2K2M0TcglCRLLpFOzKeFZA,"Sunshine Of Your Love","Disraeli Gears (Deluxe Edition)","Cream",1967-11,250400,70,,2025-02-14T04:19:59Z,"classic rock,psychedelic rock,acid rock,blues rock","Universal Records",0.683,0.594,2,-8.289,1,0.0347,0.385,0.0000861,0.121,0.734,115.099,4
6eN1f9KNmiWEhpE2RhQqB5,"Paradise City","Appetite For Destruction","Guns N' Roses",1987-07-21,405600,80,,2025-02-14T04:19:59Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.268,0.98,11,-5.959,1,0.101,0.019,0.00692,0.182,0.39,100.316,4
0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,66,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
11LmqTE2naFULdEP94AUBa,"Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,80,,2025-02-14T04:19:59Z,"grunge,rock","Geffen",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
6gXrEUzibufX9xYPk3HD5p,"Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,69,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Elektra",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
3IOQZRcEkplCXg6LofKqE9,"Iron Man - 2012 - Remaster","Paranoid (Remaster)","Black Sabbath",1970-09-18,355303,66,,2025-02-14T04:19:59Z,"metal,heavy metal,rock,stoner rock,hard rock,doom metal,classic rock","Rhino/Warner Records",0.336,0.792,9,-10.875,1,0.084,0.00351,0.00175,0.0437,0.427,155.587,4
20OFwXhEXf12DzwXmaV7fj,"Bad Moon Rising","Green River (Expanded Edition)","Creedence Clearwater Revival",1969-08-03,141600,78,,2025-02-14T04:19:59Z,"classic rock,southern rock,country rock","Craft Recordings",0.508,0.774,2,-5.973,1,0.0321,0.0586,0.00000487,0.063,0.942,178.946,4
2374M0fQpWi3dLnB54qaLX,"Africa","Toto IV","TOTO",1982-04-08,295893,85,,2025-02-14T04:19:59Z,"soft rock","Columbia",0.671,0.373,9,-18.064,1,0.0323,0.257,0.0000801,0.0481,0.732,92.718,4
0cJPLFrlV7TTCyPLupHzcH,"Won't Get Fooled Again - Original Album Version","Who's Next (Deluxe Edition)","The Who",1971-08-14,511400,64,,2025-02-14T04:19:59Z,"classic rock,rock","Polydor Records",0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
5DrNFzZZZVfXaEZCaceKnp,"Seek & Destroy (Remastered)","Kill 'Em All (Remastered)","Metallica",1983-07-25,414720,65,,2025-02-14T04:19:59Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.439,0.963,9,-5.508,1,0.277,0.0364,0.00896,0.0784,0.435,140.805,4
5QTxFnGygVM4jFQiBovmRo,"(Don't Fear) The Reaper","Agents Of Fortune","Blue Öyster Cult",1976,308120,74,,2025-02-14T04:19:59Z,"classic rock,hard rock","Columbia",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,77,,2025-02-14T04:19:59Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,86,,2025-02-14T04:19:59Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
6cFZ4PLC19taNlpl9pbGMf,"Somebody To Love - Remastered 2011","A Day At The Races (Deluxe Remastered Version)","Queen",1976-12-10,296493,67,,2025-02-14T04:19:59Z,"classic rock,rock,glam rock","Hollywood Records",0.497,0.693,8,-7.024,1,0.0565,0.19,0,0.215,0.358,111.539,3
2EC9IJj7g0mN1Q5VrZkiYY,"Rebel Rebel - 2016 Remaster","Diamond Dogs (2016 Remaster)","David Bowie",1974-05-24,274746,68,,2025-02-14T04:19:59Z,"glam rock,art rock","Parlophone UK",0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,4
6FsQrRpBLgsrFeAeiQqytm,"Bang a Gong (Get It On) - 2003 Remaster","Electric Warrior [Expanded & Remastered]","T. Rex",1971-09-24,267000,61,,2025-02-14T04:19:59Z,"glam rock,proto-punk","Rhino/Warner Records",0.729,0.818,2,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,4
5NoQvINZLBV1wMYPdNmReL,"I Wanna Be Sedated","Road to Ruin (40th Anniversary Deluxe Edition)","Ramones",1978,149786,66,,2025-02-14T04:19:59Z,"punk,proto-punk","Rhino/Warner Records",0.56,0.965,11,-2.341,1,0.0409,0.121,0.00000623,0.169,0.964,162.825,4
6FMIVQPZg9cmMY8hPxAacD,"Let's Go Crazy","Purple Rain","Prince",1984-06-25,279240,65,,2025-02-14T04:19:59Z,"funk rock","Warner Records",0.308,0.93,11,-6.399,1,0.125,0.0192,0.00221,0.106,0.376,195.805,4
0cKk8BKEi7zXbdrYdyqBP5,"Behind Blue Eyes","Who's Next (Deluxe Edition)","The Who",1971-08-14,221426,69,,2025-02-14T04:19:59Z,"classic rock,rock","Polydor Records",0.394,0.622,4,-8.258,0,0.0336,0.213,0.0000445,0.0892,0.342,126.844,4
1pXgBjIvALm97lDhroan2E,"Times Like These - Acoustic Version","00020225","Foo Fighters",2019-10-18,238586,57,,2025-02-14T04:19:59Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA/Legacy",0.588,0.559,4,-4.849,0,0.0272,0.128,0,0.0977,0.278,123.845,4
05NYcsjJwOYq4jIiKPVj9p,"Hard To Handle","Shake Your Money Maker","The Black Crowes",1990-02-13,188066,67,,2025-02-14T04:19:59Z,"southern rock,rock","American Recordings Catalog P&D",0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,4
5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382296,78,,2025-02-14T04:19:59Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
3RZMzCvYsmJ0u2ioKTOsmJ,"Honky Tonk Women - Mono Version","Hot Rocks 1964-1971","The Rolling Stones",1971-12-20,179386,54,,2025-02-14T04:19:59Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.562,0.779,7,-6.705,1,0.0592,0.363,0.0292,0.066,0.967,119.602,4
6NvRxjfYkkT2SpirAlmsjH,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002,278706,66,,2025-02-14T04:19:59Z,"stoner rock,alternative rock","Interscope",0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4
0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,73,,2025-02-14T04:19:59Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
3439OLNIeD3y68kVuoZUO5,"Girls, Girls, Girls","Girls, Girls, Girls (Deluxe Version)","Mötley Crüe",1987-05-15,270533,70,,2025-02-14T04:19:59Z,"glam metal,hard rock,glam rock","BMG Rights Management (US) LLC",0.599,0.922,7,-4.887,1,0.0739,0.025,0.0000582,0.356,0.514,140.098,4
4nXkbcTj3nyww1cHkw5RAP,"Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,74,,2025-02-14T04:19:59Z,"classic rock,soft rock,southern rock","Warner Records",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
6tZdL3Zp8JgrfDbsSeSV1S,"You Really Got Me","Kinks (Deluxe Edition)","The Kinks",1964-02-02,133933,69,,2025-02-14T04:19:59Z,"proto-punk,baroque pop","Castle Communications",0.567,0.959,8,-3.822,1,0.102,0.0995,0.0000607,0.1,0.961,137.377,4
5PntSbMHC1ud6Vvl8x56qd,"Loser","Mellow Gold","Beck",1994-03-01,235000,70,,2025-02-14T04:19:59Z,"","DGC",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
1fDsrQ23eTAVFElUMaf38X,"American Pie","American Pie","Don McLean",1971,516893,76,,2025-02-14T04:19:59Z,"","Capitol Records",0.529,0.482,4,-11.709,0,0.0599,0.7,0,0.0842,0.492,138.453,4
64ywvJE5j3PmRHzuah2WKR,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,67,,2025-02-14T04:19:59Z,"glam metal,glam rock","BMG Rights Management (US) LLC",0.503,0.914,2,-2.972,1,0.0717,0.00507,0.0137,0.355,0.67,106.244,4
1nFtiJxYdhtFfFtfXBv06s,"Something In The Way","Nevermind (Remastered)","Nirvana",1991-09-26,232146,68,,2025-02-14T04:19:59Z,"grunge,rock","Geffen",0.427,0.201,8,-13.044,1,0.0317,0.745,0.263,0.109,0.0668,105.218,4
5eU8qMd0TpaLqTGDZJaLDs,"Need You Tonight","Kick","INXS",1987,180517,64,,2025-02-14T04:19:59Z,"","Rhino Atlantic",0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,4
3EYOJ48Et32uATr9ZmLnAo,"Roxanne","Outlandos D'Amour (Remastered 2003)","The Police",1978-11-02,191946,78,,2025-02-14T04:19:59Z,"","Polydor Records",0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4
1HOMkjp0nHMaTnfAkslCQj,"My Sharona","Get The Knack","The Knack",1979-01-01,295400,70,,2025-02-14T04:19:59Z,"power pop","Capitol Records",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
4qgZs0RNjdzKAS22lP0QjY,"Where The Streets Have No Name - Remastered","The Joshua Tree (Super Deluxe)","U2",1987-03-03,337505,68,,2025-02-14T04:19:59Z,"rock","UMC (Universal Music Catalogue)",0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,4
38Ngied9rBORlAbLYNCl4k,"Once in a Lifetime - 2005 Remaster","Remain in Light (Deluxe Version)","Talking Heads",1980-10-08,259906,67,,2025-02-14T04:19:59Z,"new wave,post-punk","Rhino/Warner Records",0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4
5uvosCdMlFdTXhoazkTI5R,"Light My Fire","The Doors","The Doors",1967-01-04,429760,68,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
1qOU8KzFifXE9YrgjVwYvc,"Here I Go Again - 2018 Remaster","Whitesnake (2018 Remaster)","Whitesnake",1987-04-07,275395,61,,2025-02-14T04:19:59Z,"glam metal,hard rock,glam rock","Rhino",0.292,0.823,7,-6.763,1,0.0407,0.0117,0.0000779,0.155,0.244,89.939,4
5p3JunprHCxClJjOmcLV8G,"Walk On the Wild Side","Transformer","Lou Reed",1972-12-01,254173,73,,2025-02-14T04:19:59Z,"glam rock,proto-punk,art rock","RCA/Legacy",0.575,0.318,0,-16.729,1,0.109,0.683,0.000202,0.0934,0.385,104.522,4
6sby78fghipoXHQLeeZFFH,"When Doves Cry","Purple Rain","Prince",1984-06-25,354133,71,,2025-02-14T04:19:59Z,"funk rock","Warner Records",0.729,0.989,9,-4.613,0,0.049,0.0102,0.0000443,0.443,0.841,126.468,4
4PJEK76V3A1S0XzZJuTWh7,"Love Is A Long Road","Full Moon Fever","Tom Petty",1989-01-01,247600,66,,2025-02-14T04:19:59Z,"classic rock","Tom Petty P&D",0.64,0.622,4,-10.851,1,0.0316,0.0303,0.0000763,0.0866,0.496,116.334,4
4WG7Z3bNM3iE4vCYcXsxNx,"Cult of Personality (2023 Remaster)","Vivid (2023 Remaster)","Living Colour",1988-05-02,294532,65,,2025-02-14T04:19:59Z,"funk rock,hard rock","Epic",0.521,0.905,0,-4.116,1,0.0443,0.00096,0.000237,0.672,0.555,91.994,4
43DeSV93pJPT4lCZaWZ6b1,"The Boys Are Back In Town","Jailbreak (Deluxe Edition)","Thin Lizzy",1976,266720,71,,2025-02-14T04:19:59Z,"classic rock,hard rock","UMC (Universal Music Catalogue)",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208400,83,,2025-02-14T04:19:59Z,"rock,hard rock,classic rock,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
4U45aEWtQhrm8A5mxPaFZ7,"Vienna","The Stranger (Legacy Edition)","Billy Joel",1977,214240,80,,2025-02-14T04:19:59Z,"soft rock","Columbia/Legacy",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
1L94M3KIu7QluZe63g64rv,"Alive","Ten","Pearl Jam",1991-08-27,340907,74,,2025-02-14T04:19:59Z,"grunge,rock,post-grunge","Epic/Legacy",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
4pbG9SUmWIvsROVLF0zF9s,"I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,63,,2025-02-14T04:19:59Z,"classic rock,psychedelic rock","UMC (Universal Music Catalogue)",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
6pPWRBubXOBAHnjl5ZIujB,"The Best","Foreign Affair","Tina Turner",1989-09-13,329800,72,,2025-02-14T04:19:59Z,"","Parlophone UK",0.662,0.737,0,-9.54,1,0.0296,0.108,0.0191,0.119,0.744,103.867,4
0uppYCG86ajpV2hSR3dJJ0,"Give It Away","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,282906,72,,2025-02-14T04:19:59Z,"funk rock,alternative rock,rock","Warner Records",0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,4
4nuUssdgKFy2QyYHHNkZQW,"Sunday Bloody Sunday - Remastered 2008","War (Deluxe Edition Remastered)","U2",1983-02-28,279440,56,,2025-02-14T04:19:59Z,"rock","Universal-Island Records Ltd.",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
6ORqU0bHbVCRjXm9AjyHyZ,"Good Riddance (Time of Your Life)","Nimrod","Green Day",1997-10-14,153466,80,,2025-02-14T04:19:59Z,"punk,pop punk","Reprise",0.475,0.432,7,-7.844,1,0.0302,0.183,0,0.161,0.648,94.605,4
12yHvSYFXI7PGzNecUvIDu,"Saturday Night’s Alright (For Fighting) - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,295466,66,,2025-02-14T04:19:59Z,"","UMC (Universal Music Catalogue)",0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
4Q3ERWBrb4lhDvAPyANjY5,"The Boys Of Summer - Remastered 2024","Building The Perfect Beast (Remastered 2024)","Don Henley",2024-10-04,289880,76,,2025-02-14T04:19:59Z,"","Geffen",0.523,0.704,6,-9.778,1,0.0422,0.424,0.00193,0.0873,0.907,177.439,4
3qLZ866ZfaK0B0R5FIqXLG,"She Sells Sanctuary","Love","The Cult",1985-10-18,252533,68,,2025-02-14T04:19:59Z,"hard rock,glam metal","Beggars Banquet",0.55,0.765,7,-8.684,1,0.0287,0.00000476,0.873,0.132,0.419,139.46,4
7kzKAuUzOITUauHAhoMoxA,"Last Nite","Is This It","The Strokes",2001-07-30,193506,72,,2025-02-14T04:19:59Z,"garage rock,indie rock,alternative rock","RCA Records Label",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
7b4yGtR0rujvLi5EBfKKJ2,"Take Me Home Tonight","Can't Hold Back","Eddie Money",1986-10-15,211160,67,,2025-02-14T04:19:59Z,"classic rock","Columbia",0.608,0.768,1,-9.911,1,0.0364,0.101,0.00000141,0.0942,0.748,132.699,4
1GqlvSEtMx5xbGptxOTTyk,"Peace of Mind","Boston","Boston",1976,303586,65,,2025-02-14T04:19:59Z,"classic rock,album rock","Epic/Legacy",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
73TxYZd0lBCVRrHawrAglA,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274088,74,,2025-02-14T04:19:59Z,"classic rock,rock","Aerosmith P&D - Sony",0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
6ToM0uwxtPKo9CMpbPGYvM,"Break on Through (To the Other Side)","The Doors","The Doors",1967-01-04,145866,69,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock","Rhino/Elektra",0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4
6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,75,,2025-02-14T04:19:59Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,73,,2025-02-14T04:19:59Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
2eDdFHgqNJltzlvlZFVDWd,"Over the Hills and Far Away - Remaster","Houses of the Holy (Remaster)","Led Zeppelin",1973-03-28,290933,68,,2025-02-14T04:19:59Z,"classic rock,rock,hard rock,rock and roll","Atlantic Records",0.402,0.691,7,-10.274,1,0.0691,0.0679,0.133,0.0955,0.206,96.95,4
0Puj4YlTm6xNzDDADXHMI9,"Sabotage","Ill Communication","Beastie Boys",1994-05-23,178440,72,,2025-02-14T04:19:59Z,"rap rock,east coast hip hop,hip hop","Capitol Records",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,66,,2025-02-14T04:19:59Z,"classic rock,southern rock,blues rock","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
2RaA6kIcvomt77qlIgGhCT,"Breaking the Law","British Steel","Judas Priest",1980,153840,68,,2025-02-14T04:19:59Z,"heavy metal,metal,hard rock,glam metal","Sony Music CG",0.362,0.961,2,-5.664,1,0.0857,0.024,0.00000935,0.159,0.491,164.019,4
0PdM2a6oIjqepoEfcJo0RO,"Pour Some Sugar On Me - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,267306,73,,2025-02-14T04:19:59Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.267,0.953,1,-4.899,0,0.096,0.00211,0,0.283,0.568,84.989,4
5OQsiBsky2k2kDKy2bX2eT,"Learn to Fly","There Is Nothing Left To Lose","Foo Fighters",1999-11-02,235293,74,,2025-02-14T04:19:59Z,"rock,post-grunge,alternative rock,grunge,modern rock","RCA Records Label",0.465,0.919,4,-4.025,1,0.0408,0.0000183,0.0000207,0.262,0.537,135.997,4
1hHGUdFaiJHw9hVZGJWYO2,"Midnight Rider","Idlewild South (Deluxe Edition Remastered)","Allman Brothers Band",1970-09-18,180066,69,,2025-02-14T04:19:59Z,"southern rock,classic rock,blues rock,country rock","Island Def Jam",0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,4
0vOkmmJEtjuFZDzrQSFzEE,"Hit Me With Your Best Shot","Crimes Of Passion","Pat Benatar",1980-08-05,171266,70,,2025-02-14T04:19:59Z,"album rock","Chrysalis\EMI Records (USA)",0.741,0.58,4,-9.05,1,0.0304,0.117,0.0000361,0.212,0.944,127.402,4
5zH710lFSLtkHbMkslLDjR,"Crazy On You","Dreamboat Annie","Heart",1975,293440,69,,2025-02-14T04:19:59Z,"classic rock,album rock,rock","Capitol Records",0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
1MkoCFGbhPQIDI5lRdAheQ,"Tom Sawyer","Moving Pictures (2011 Remaster)","Rush",1981-02-12,276973,53,,2025-02-14T04:19:59Z,"progressive rock,classic rock,rock,hard rock,album rock","Anthem Records Inc. (CA)",0.53,0.9,6,-7.233,0,0.0371,0.00146,0.0189,0.0407,0.652,87.476,4
6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,76,,2025-02-14T04:19:59Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
5h6SovHOYpIMlAkafxcbq3,"Funk #49","Rides Again","James Gang",1970-01-01,246293,57,,2025-02-14T04:19:59Z,"classic rock,southern rock","Geffen",0.652,0.94,2,-7.927,1,0.0776,0.0398,0.782,0.0567,0.72,91.242,4
0Nux6Q8aJZ1i4vUpPDBvlX,"What Is Life (2014 Remaster)","All Things Must Pass (2014 Remaster)","George Harrison",1970-11-20,264405,62,,2025-02-14T04:19:59Z,"","BMG Rights Management (US) LLC",0.471,0.839,4,-5.928,1,0.032,0.00654,0.000278,0.315,0.895,131.362,4
0wJoRiX5K5BxlqZTolB2LD,"Purple Haze","Are You Experienced","Jimi Hendrix",1967-05-12,170813,67,,2025-02-14T04:19:59Z,"psychedelic rock,classic rock,acid rock,blues rock","Legacy Recordings",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
6qLEOZvf5gI7kWE63JE7p3,"Interstate Love Song - 2019 Remaster","Purple (2019 Remaster)","Stone Temple Pilots",1994-06-07,194853,74,,2025-02-14T04:19:59Z,"grunge,alternative rock,post-grunge,rock","Rhino Atlantic",0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,4
5Z8EDau8uNcP1E8JvmfkZe,"School's Out","School's Out","Alice Cooper",1972,210106,65,,2025-02-14T04:19:59Z,"glam rock,hard rock,glam metal,proto-punk,classic rock","Rhino/Warner Records",0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,4
5jzma6gCzYtKB1DbEwFZKH,"London Calling - Remastered","London Calling (Remastered)","The Clash",1979,200480,69,,2025-02-14T04:19:59Z,"punk","Sony Music UK",0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4
6vZZtivPrtpggT5SSXsYTy,"Solsbury Hill","Peter Gabriel 1: Car (Remastered)","Peter Gabriel",1977,261560,69,,2025-02-14T04:19:59Z,"art rock","Real World Productions Ltd.",0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,1
1xKQbqQtQWrtQS47fUJBtl,"Piece of My Heart","Cheap Thrills","Big Brother & The Holding Company,Janis Joplin",1968-08-12,253333,66,,2025-02-14T04:19:59Z,"psychedelic rock,acid rock,classic rock","Columbia/Legacy",0.443,0.727,4,-7.951,1,0.145,0.263,0.000141,0.169,0.566,160.82,4
6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,79,,2025-02-14T04:19:59Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
5tVA6TkbaAH9QMITTQRrNv,"Free Fallin'","Full Moon Fever","Tom Petty",1989-01-01,256000,76,,2025-02-14T04:19:59Z,"classic rock","Tom Petty P&D",0.623,0.449,5,-13.333,1,0.0253,0.212,0,0.0613,0.573,84.383,4
6KTv0Z8BmVqM7DPxbGzpVC,"Rock And Roll All Nite","Dressed To Kill","KISS",1975-03-19,168840,73,,2025-02-14T04:19:59Z,"glam metal,glam rock,hard rock,rock,classic rock","Casablanca Records",0.654,0.929,1,-5.906,1,0.0998,0.0474,0,0.0538,0.902,144.769,4
07GvNcU1WdyZJq3XxP0kZa,"Go Your Own Way - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,223613,78,,2025-02-14T04:19:59Z,"classic rock,soft rock","Rhino/Warner Records",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
669cOBjpY4Y5O98Nmk6139,"Surrender","The Essential Cheap Trick","Cheap Trick",2004-03-02,253826,49,,2025-02-14T04:19:59Z,"power pop,album rock,classic rock,glam rock","Epic/Legacy",0.524,0.953,0,-7.097,1,0.0416,0.00757,0.00000502,0.771,0.869,133.828,4
