Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2kRpkk3oY49KcFLzINA2s9,"Minstrel in the Gallery - Steven Wilson Stereo Remix","Minstrel in the Gallery (40th Anniversary Edition)","Jethro Tull",2015-05-01,498653,25,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:29:57Z,"progressive rock,symphonic rock,art rock,classic rock","Rhino",0.368,0.507,11,-12.139,0,0.0722,0.0519,0.00000205,0.0751,0.618,95.933,3
6AVwvjaLv3yJuL9nxkLoiV,"Cold Wind to Valhalla - Steven Wilson Stereo Remix","Minstrel in the Gallery (40th Anniversary Edition)","Jethro Tull",2015-05-01,257693,18,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:30:01Z,"progressive rock,symphonic rock,art rock,classic rock","Rhino",0.374,0.658,1,-11.148,0,0.0507,0.0297,0.0000519,0.192,0.643,126.784,4
0QtL2ONAn6cSamg6vzvGI7,"Watcher of the Skies - 2007 Stereo Mix","Foxtrot (2007 Stereo Mix)","Genesis",1972-10-06,443365,42,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:32:58Z,"progressive rock,symphonic rock,art rock","Rhino Atlantic",0.382,0.569,6,-9.711,1,0.0441,0.059,0.0285,0.206,0.19,122.401,3
6ShiLhaZTnTJOd8M6f4NdF,"Small Beginnings","Flash","Flash",1972-02-01,562226,11,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:38:10Z,"progressive rock,space rock","CAPITOL CATALOG MKT (C92)",0.34,0.42,2,-18.601,1,0.0767,0.461,0.0195,0.0957,0.517,140.051,4
3Lt11Cf3C5dxpm4U9OanPK,"Children Of The Universe","Flash","Flash",1972-02-01,539240,8,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:38:24Z,"progressive rock,space rock","CAPITOL CATALOG MKT (C92)",0.435,0.469,7,-17.715,1,0.0462,0.265,0.00304,0.158,0.827,158.135,4
2uIyVLJjAqhdd08QaSW1Zy,"Dreams Of Heaven","Flash","Flash",1972-02-01,779826,6,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:38:29Z,"progressive rock,space rock","CAPITOL CATALOG MKT (C92)",0.371,0.507,9,-14.072,0,0.0513,0.431,0.00327,0.16,0.595,155.748,4
2ISLCp6buC7r9aOKlVXCTS,"Janis","Moving Waves","Focus",1971,188106,35,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:40:01Z,"progressive rock,symphonic rock,nederpop,art rock","Red Bullet",0.334,0.375,9,-12.723,0,0.0324,0.424,0.96,0.115,0.197,126.966,4
0Rumj64tAP1jhImDkzple6,"Focus II","Moving Waves","Focus",1971,243666,34,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:40:06Z,"progressive rock,symphonic rock,nederpop,art rock","Red Bullet",0.358,0.34,4,-10.896,0,0.0332,0.498,0.893,0.107,0.111,141.304,4
0TRzbNlR34FoO3HjHvb8FX,"Trilogy - 2015 Remaster","Trilogy (Deluxe)","Emerson, Lake & Palmer",1972-07-06,532026,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:43:47Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd",0.372,0.644,11,-13.5,1,0.0636,0.0188,0.213,0.312,0.236,116.433,3
3589TcpDWQFMeW2dwDoJw2,"Toccata - 2014 Remaster","Brain Salad Surgery (Deluxe)","Emerson, Lake & Palmer",1973-11-19,440200,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:44:30Z,"progressive rock,symphonic rock,art rock","BMG Rights Management (UK) Ltd",0.416,0.676,7,-12.984,1,0.0786,0.0399,0.747,0.0711,0.234,111.044,4
0KkSREM6HEYvD7BsTmes6c,"Mighty Echoes","Silent Cries And Mighty Echoes (Remastered 2019)","Eloy",1979-01-10,436026,17,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:45:54Z,"progressive rock,krautrock,space rock,symphonic rock,art rock,psychedelic rock","Vertigo Berlin",0.318,0.529,9,-8.829,0,0.0299,0.0362,0.00134,0.227,0.315,134.495,4
21d1S8J7O2uScKHIv82SPT,"Awakening","Dawn (Remastered 2019)","Eloy",1976-10-04,160040,31,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:49:39Z,"progressive rock,krautrock,space rock,symphonic rock,art rock,psychedelic rock","Vertigo Berlin",0.298,0.529,2,-11.988,0,0.0406,0.0621,0.0226,0.424,0.212,124.222,4
1aFPsEyoylKnMtAyb6aE7F,"Odyssey","What If","Dixie Dregs",1978,456773,10,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:53:09Z,"jazz fusion,southern rock,progressive rock","PCLC Capricorn",0.323,0.832,9,-10.414,1,0.0634,0.296,0.53,0.158,0.355,101.659,4
7bw8Bq5YKEaMOwZNjylyHT,"Refugees - Remastered","The Least We Can Do Is Wave To Each Other","Van Der Graaf Generator",1970,385466,34,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:53:53Z,"progressive rock,art rock,symphonic rock,krautrock,space rock","EMI Marketing",0.142,0.431,0,-10.573,1,0.0355,0.108,0.0025,0.048,0.307,79.006,4
0Kfi8beUxyHF4f5nShTAK6,"Time Was","Argus (Expanded Edition)","Wishbone Ash",1972,582360,38,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:55:05Z,"progressive rock,art rock,symphonic rock","Geffen*",0.307,0.779,2,-9.933,1,0.048,0.023,0.00376,0.0791,0.0626,144.099,4
0iRoo2Tdq3YRgAffxHCVfN,"Utopia Theme","Todd Rundgren's Utopia","Utopia",1974,868333,19,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:57:05Z,"power pop,progressive rock,art rock,classic rock","Rhino",0.189,0.787,0,-11.08,1,0.0836,0.00212,0.573,0.672,0.457,143.835,4
73T3AHTGC572x8MhI0RWmX,"Freak Parade","Todd Rundgren's Utopia","Utopia",1974,618666,16,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:58:03Z,"power pop,progressive rock,art rock,classic rock","Rhino",0.422,0.566,0,-12.574,1,0.0823,0.212,0.00983,0.385,0.353,116.232,4
6JZE1AioV8S1qIstFzt5CB,"The Ikon","Todd Rundgren's Utopia","Utopia",1974,1825773,15,flwv4uqvfphldh7a5622ldn7h,2019-12-31T17:58:15Z,"power pop,progressive rock,art rock,classic rock","Rhino",0.337,0.638,11,-12.059,0,0.07,0.0701,0.0133,0.466,0.612,131.591,4
7apWQJSE3gJB55Dp8bXTW9,"Fooling Yourself (The Angry Young Man)","The Grand Illusion","Styx",1977-01-01,331866,48,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:00:06Z,"classic rock,album rock,progressive rock","A&M",0.373,0.447,2,-13.646,1,0.0289,0.119,0.000243,0.115,0.516,102.855,4
0aNR6X577yLyosQc7OMjR8,"Castle Walls","The Grand Illusion","Styx",1977-01-01,358866,36,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:01:12Z,"classic rock,album rock,progressive rock","A&M",0.287,0.269,0,-18.385,0,0.036,0.253,0.00418,0.0599,0.174,126.663,4
1FegVEQlRoOCa8G2PxEGFr,"The Grand Finale","The Grand Illusion","Styx",1977-01-01,117533,28,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:01:16Z,"classic rock,album rock,progressive rock","A&M",0.23,0.463,0,-13.962,1,0.0339,0.0447,0.0031,0.105,0.123,147.204,4
1X8GfZOs2GR2tru3QTO9MI,"Breakdown","I Robot (Legacy Edition)","The Alan Parsons Project",1977-06-01,233186,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:03:20Z,"symphonic rock,progressive rock,classic rock","Arista/Legacy",0.365,0.719,2,-5.336,1,0.0701,0.208,0.0125,0.102,0.597,169.952,4
126UEF2A18PA8xNnYUkt42,"Cat's Eye/Yellow Fever (Running)","The Quiet Zone/The Pleasure Dome","Van Der Graaf Generator",1977-01-01,320226,17,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:03:25Z,"progressive rock,art rock,symphonic rock,krautrock,space rock","Charisma Catalogue",0.312,0.411,2,-16.816,0,0.0568,0.281,0.0111,0.066,0.287,93.57,4
1cMGXTWQ8AgfT0hZ5148YL,"Remember the Future, Pt. 1","Remember the Future - 40th Anniversary Deluxe Edition","Nektar",2013-05-21,1001120,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:03:54Z,"progressive rock,krautrock,space rock,art rock,symphonic rock,psychedelic rock","Purple Pyramid Records",0.391,0.59,9,-13.622,1,0.0449,0.676,0.553,0.0661,0.479,113.675,4
59lEBBsEZsWurqAABsGTfk,"Ice","I Can See Your House from Here","Camel",1979-01-01,618626,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:04:00Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","Rdeg",0.176,0.159,2,-18.755,0,0.0322,0.821,0.566,0.0699,0.072,83.371,3
154O67H02dxy5eDPKxJk4f,"A Tab in the Ocean","A Tab in the Ocean","Nektar",1972-12-12,1010000,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:07:25Z,"progressive rock,krautrock,space rock,art rock,symphonic rock,psychedelic rock","Purple Pyramid Records",0.231,0.707,7,-7.94,1,0.0446,0.00655,0.21,0.254,0.21,126.652,4
7odcDCEpJdzycpucqGK3mj,"Remember the Future, Pt. 2","Remember the Future","Nektar",1973-11-13,1140973,0,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:07:55Z,"progressive rock,krautrock,space rock,art rock,symphonic rock,psychedelic rock","Purple Pyramid Records",0.435,0.583,4,-12.894,0,0.0409,0.478,0.114,0.112,0.347,109.866,4
6eEeWdXXomI4POwghTEBUF,"Singing The Dolphin Through","The Roaring Silence","Manfred Mann's Earth Band",1976,499093,17,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:16:07Z,"progressive rock,classic rock","East Central One",0.262,0.488,7,-10.936,1,0.0389,0.116,0.0000692,0.332,0.176,144.248,4
0YoAVHXeEPPzZxK0xPQqYn,"Point of Know Return","Point Of Know Return (Expanded Edition)","Kansas",1977,190760,48,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:17:49Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.687,0.59,5,-5.204,1,0.0367,0.0889,0.000173,0.171,0.653,136.232,4
0enPNaMvwhom7Kvuugmmx2,"The Wall","Leftoverture (Expanded Edition)","Kansas",1976,287933,41,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:18:06Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.151,0.664,11,-5.913,1,0.0334,0.0664,0.00000909,0.115,0.196,171.207,4
3pPe5vc5aYV2cdUt11H54h,"Magnum Opus: Father Padilla Meets the Perfect Gnat / Howling at the Moon / Man Overboard / Industry on Parade / Release the Beavers / Gnat Attack","Leftoverture (Expanded Edition)","Kansas",1976,505733,34,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:19:13Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.322,0.777,9,-6.502,1,0.0555,0.0392,0.201,0.111,0.208,105.127,4
3n9HTsj2f9IkQ3KlujvqSE,"Impressioni di settembre","Storia Di Un Minuto","Premiata Forneria Marconi",1972,344373,26,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:20:25Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","RCA Numero Uno",0.282,0.464,0,-9.77,1,0.0333,0.48,0.0154,0.0951,0.324,142.159,4
2Pxrc170vjMuvDmoFzoGNo,"Appena un po'","Per Un Amico","Premiata Forneria Marconi",1972,463826,30,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:21:02Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","RCA Records Label",0.375,0.206,2,-18.468,0,0.0372,0.457,0.139,0.158,0.205,134.45,3
0Qrqra03HYRABprGcmdGwF,"Per un amico","Per Un Amico","Premiata Forneria Marconi",1972,323840,26,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:21:06Z,"progressive rock,italian singer-songwriter,symphonic rock,art rock","RCA Records Label",0.324,0.358,5,-16.702,1,0.0349,0.36,0.686,0.113,0.135,93.051,4
1RW9rSF4Zd2DLiBFBZrcDl,"Can You Understand","Ashes Are Burning","RENAISSANCE",1973-01-01,592600,34,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:36:04Z,"progressive rock,symphonic rock,art rock","Capitol Records",0.302,0.447,10,-13.358,0,0.0342,0.15,0.000353,0.114,0.113,96.879,4
2Aru12lSfPt3qGePyijaRu,"Ashes Are Burning","Ashes Are Burning","RENAISSANCE",1973-01-01,681666,31,flwv4uqvfphldh7a5622ldn7h,2019-12-31T18:36:58Z,"progressive rock,symphonic rock,art rock","Capitol Records",0.305,0.381,4,-14.163,0,0.0331,0.0567,0.0212,0.0972,0.101,115.888,4
6jQNrWP4jOZuubkl9FB0NA,"Poseidon's Creation","Ocean (Remastered 2019)","Eloy",1977-10-26,701960,36,flwv4uqvfphldh7a5622ldn7h,2019-12-31T19:12:27Z,"progressive rock,krautrock,space rock,symphonic rock,art rock,psychedelic rock","Vertigo Berlin",0.164,0.594,0,-11.36,1,0.0352,0.00228,0.398,0.136,0.198,82.122,4
0Ll5xn9cgYYWYppP9bcnmK,"Ace Of Wands - Remastered 2005","Voyage Of The Acolyte","Steve Hackett",1975,323040,33,flwv4uqvfphldh7a5622ldn7h,2019-12-31T19:12:45Z,"progressive rock,symphonic rock,art rock","Virgin Catalogue",0.208,0.87,2,-8.141,1,0.0643,0.0759,0.179,0.337,0.182,83.831,4
4Z335bGhpA68s6sq40UDfe,"In The Land Of Grey & Pink","In The Land Of Grey And Pink","Richard Sinclair,David Sinclair,Pye Hastings,Richard Coughlan,Caravan",1971-01-01,298840,32,flwv4uqvfphldh7a5622ldn7h,2019-12-31T19:12:48Z,"progressive rock,jazz fusion,chamber music,symphonic rock,psychedelic rock,art rock,krautrock","Decca Music Group Ltd.",0.658,0.3,2,-15.568,1,0.0726,0.341,0.0014,0.193,0.594,84.78,4
4spKPzrQHxAZC59YpRxeNJ,"Air Born","Moonmadness","Camel",1976-05-01,301800,28,flwv4uqvfphldh7a5622ldn7h,2019-12-31T19:12:52Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","UMC-Decca",0.211,0.29,0,-11.869,0,0.033,0.76,0.322,0.171,0.178,175.427,4
7kSF2hbpT9xv9vYPgdtvi1,"Astral Entrance / Master Of Sensation","The Best Of Eloy, Vol. 2 - The Prime 1976-1979","Eloy",2003-01-01,543560,26,flwv4uqvfphldh7a5622ldn7h,2019-12-31T19:12:57Z,"progressive rock,krautrock,space rock,symphonic rock,art rock,psychedelic rock","Harvest",0.254,0.386,2,-13.221,1,0.0353,0.0596,0.482,0.49,0.0733,128.2,4
6OZ8dtQYIcKTpNDpfA0xSF,"Slightly All The Time - Remastered 2006","Third","Soft Machine",1970,1090786,28,flwv4uqvfphldh7a5622ldn7h,2020-01-19T04:04:27Z,"progressive rock,jazz fusion,krautrock,psychedelic rock,art rock,acid rock,symphonic rock,space rock","SONY BMG Catalog",0.337,0.405,2,-10.535,0,0.0323,0.686,0.901,0.121,0.206,135.756,4
6b0TsTrgnej652wGwIQkMy,"A Visit With Ashiya","Things (Goin' Round In My Head)","Merrell Fankhauser & H.M.S Bounty",1985-01-01,209346,0,flwv4uqvfphldh7a5622ldn7h,2020-01-20T19:56:16Z,"","Time Stood Still Records",0.501,0.437,5,-14.575,1,0.0255,0.0688,0.000393,0.349,0.406,91.145,4
0VLETiR8ft4wZHlCQf3UAf,"Freefall","Mirage","Camel",1974-01-01,352853,40,flwv4uqvfphldh7a5622ldn7h,2020-01-22T03:34:03Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","Decca Music Group Ltd.",0.373,0.661,5,-11.313,1,0.0474,0.00158,0.717,0.321,0.43,130.449,4
1B4XcCAhhj6r2ji1dcISEU,"La mente vola","Alphataurus","Alphataurus",1973,552720,23,flwv4uqvfphldh7a5622ldn7h,2020-01-23T21:56:52Z,"progressive rock,symphonic rock,art rock,krautrock","AMS",0.301,0.751,1,-6.684,1,0.0426,0.000023,0.0396,0.0854,0.162,121.677,4
6aJBX0vWn7LUN2At6VXZPO,"Three Horned Dragon King - 2014 Remaster","Released (2014 Remaster)","Jade Warrior",1971,369013,0,flwv4uqvfphldh7a5622ldn7h,2020-01-24T17:40:39Z,"progressive rock,art rock,krautrock,space rock,symphonic rock","Repertoire Records",0.4,0.872,8,-6.189,1,0.12,0.0206,0.227,0.295,0.566,124.096,4
7ERSQrRptZVM7q3VOdM7OL,"Tubular Bells - Pt. I","Tubular Bells","Mike Oldfield",1973-02-01,1561133,48,flwv4uqvfphldh7a5622ldn7h,2020-01-27T16:33:49Z,"progressive rock,new age,symphonic rock","UMC (Universal Music Catalogue)",0.374,0.219,4,-19.104,0,0.0343,0.564,0.56,0.114,0.0579,103.535,4
1YrqcUgbtmFrbB0BpYN4On,"Free Hand","Free Hand","Gentle Giant",1975-07-01,375706,17,flwv4uqvfphldh7a5622ldn7h,2020-01-27T16:34:03Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.489,0.632,4,-7.06,1,0.0363,0.251,0.073,0.117,0.6,113.368,4
5ygfRsuvxriEa1e8FPLxlx,"Pantagruel's Nativity","Acquiring The Taste","Gentle Giant",1971-01-01,410466,28,flwv4uqvfphldh7a5622ldn7h,2020-01-27T16:34:09Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","UMC (Universal Music Catalogue)",0.32,0.355,4,-16.852,0,0.0366,0.205,0.388,0.118,0.218,139.522,4
7J2kYMUtOIzKU9Tpd6YDYX,"Hazard Profile Part 1","Bundles","Soft Machine",1975,559520,0,flwv4uqvfphldh7a5622ldn7h,2020-02-10T03:04:03Z,"progressive rock,jazz fusion,krautrock,psychedelic rock,art rock,acid rock,symphonic rock,space rock","Esoteric Recordings",0.278,0.744,10,-10.128,1,0.0676,0.0101,0.816,0.114,0.496,105.466,4
6XzgfcOFwpn7747ROhyp86,"Calling Occupants Of Interplanetary Craft","3:47 EST","Klaatu",1976-01-01,430133,41,flwv4uqvfphldh7a5622ldn7h,2020-02-12T21:45:55Z,"progressive rock,art rock","CAPITOL CATALOG MKT (C92)",0.372,0.505,9,-11.746,1,0.061,0.0676,0.00503,0.273,0.221,129.847,4
1n3CDGhOHLq0ov22xLtDn4,"Psychobabble","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,291973,21,flwv4uqvfphldh7a5622ldn7h,2020-02-13T22:55:51Z,"symphonic rock,progressive rock,classic rock","Arista/Legacy",0.798,0.543,8,-11.572,1,0.0464,0.466,0.000573,0.0708,0.811,119.845,4
2AjO7WHgceMI5jfc7pUAs0,"The Yes No Interlude","The Rotters Club","Hatfield & The North",1975-01-01,421066,22,flwv4uqvfphldh7a5622ldn7h,2020-02-17T04:24:54Z,"progressive rock,art rock,jazz fusion,krautrock,symphonic rock","EMI Catalogue",0.333,0.48,7,-14.936,1,0.0368,0.0107,0.451,0.276,0.341,145.921,4
0MYNeFsKpzBHwrJGfWZysV,"Locomotive Breath","Aqualung (Special Edition)","Jethro Tull",1971-03-19,266013,58,flwv4uqvfphldh7a5622ldn7h,2020-03-03T01:09:06Z,"progressive rock,symphonic rock,art rock,classic rock","Parlophone UK",0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,4
2Lathi1zVEUYJtnyp8BkUW,"The King Will Come","Argus (Expanded Edition)","Wishbone Ash",1972,425306,45,flwv4uqvfphldh7a5622ldn7h,2020-03-03T01:09:12Z,"progressive rock,art rock,symphonic rock","Geffen*",0.61,0.649,10,-10.826,0,0.035,0.35,0.00187,0.0813,0.428,109.469,4
5b7tK5N3KzqhhVvtlsT1NM,"Lady Fantasy: Encounter / Smiles for You / Lady Fantasy","Mirage","Camel",1974-01-04,765533,0,flwv4uqvfphldh7a5622ldn7h,2020-03-03T01:09:27Z,"progressive rock,symphonic rock,art rock,space rock,krautrock","Janus Records",0.268,0.676,9,-12.091,0,0.0479,0.00136,0.537,0.337,0.287,131.601,4
5Okf7KBikV8we3uqCMFjiL,"Doctor Doctor - 2007 Remaster","Phenomenon (2007 Remaster)","UFO",1974-01-01,252453,0,flwv4uqvfphldh7a5622ldn7h,2020-03-03T01:09:51Z,"hard rock,album rock,space rock,heavy metal","Chrysalis Records",0.298,0.799,2,-6.962,0,0.0464,0.000168,0.0000942,0.496,0.561,143.072,4
4MXCbe6FPTALcxHzmwE3EN,"Forgotten Sons - 1997 Remaster","Script for a Jester's Tear","Marillion",1983,503306,32,flwv4uqvfphldh7a5622ldn7h,2020-03-17T01:51:42Z,"progressive rock,symphonic rock,art rock","Parlophone UK",0.352,0.656,2,-9.05,0,0.114,0.000865,0.00259,0.184,0.498,142.976,4
5zgkQJ5Cp1qP62GavO6ehw,"Vivaldi","The Best of Curved Air","Curved Air",1976-11-22,449812,0,flwv4uqvfphldh7a5622ldn7h,2020-04-20T03:54:17Z,"progressive rock,art rock,symphonic rock,krautrock,baroque pop","Curved Air Records",0.308,0.758,2,-8.132,1,0.061,0.204,0.928,0.166,0.215,130.156,4
5Ahcvq8xtnJxCfm9jtpURO,"In The Wake Of Poseidon","In The Wake Of Poseidon","King Crimson",1970,476866,0,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:09:20Z,"progressive rock,art rock,symphonic rock,psychedelic rock","Discipline Global Mobile",0.275,0.494,4,-13.821,0,0.0444,0.0199,0.000677,0.426,0.301,148.191,4
7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,278440,72,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:10:47Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
5HNCy40Ni5BZJFw1TKzRsC,"Comfortably Numb","The Wall","Pink Floyd",1979-11-30,382296,79,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:10:57Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2","The Wall","Pink Floyd",1979-11-30,238746,81,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:11:01Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,74,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:11:28Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
2jEoVab6M9S3oEMFX6eraB,"Peel the Paint - 2011 Remaster","Three Friends (2011 Remaster)","Gentle Giant",2011-01-01,450933,0,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:14:49Z,"progressive rock,art rock,symphonic rock,krautrock,jazz fusion","Alucard",0.43,0.501,5,-11.256,0,0.0678,0.47,0.2,0.0961,0.457,134.302,3
78QNvYqtXqXogWf9Axe0YV,"A Tower Struck Down - Remastered 2005","Voyage Of The Acolyte","Steve Hackett",1975,290266,22,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:15:00Z,"progressive rock,symphonic rock,art rock","Virgin Catalogue",0.528,0.575,11,-11.355,0,0.0916,0.17,0.897,0.376,0.19,135.3,4
1TJTvbrf9QTzN0dkAqOUhn,"Bundles","Bundles","Soft Machine",1975,194386,0,flwv4uqvfphldh7a5622ldn7h,2020-05-27T15:15:17Z,"progressive rock,jazz fusion,krautrock,psychedelic rock,art rock,acid rock,symphonic rock,space rock","Esoteric Recordings",0.283,0.618,2,-10.631,1,0.0421,0.231,0.564,0.606,0.647,122.866,4
7CeF4VXPoaUbNB3NNHIXfM,"Scene Two: I. Overture 1928","Metropolis, Pt. 2: Scenes from a Memory","Dream Theater",1999-01-01,217840,52,flwv4uqvfphldh7a5622ldn7h,2020-05-27T16:16:10Z,"progressive metal,progressive rock,metal","Atlantic Records",0.461,0.816,9,-6.612,1,0.0651,0.0369,0.88,0.251,0.279,111.093,4
4TZo49HN2MkbWmHMTf4NcH,"Octavarium","Octavarium","Dream Theater",2005-06-06,1440013,45,flwv4uqvfphldh7a5622ldn7h,2020-05-27T16:16:27Z,"progressive metal,progressive rock,metal","Warner Records",0.309,0.745,5,-6.73,0,0.0462,0.0109,0.00159,0.103,0.0726,127.928,4
1Pt7RPrjEQfzpPA9PS5aZj,"Atom Heart Mother","Atom Heart Mother","Pink Floyd",1970-10-05,1421454,48,flwv4uqvfphldh7a5622ldn7h,2020-05-27T16:19:47Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock","Pink Floyd Records",0.267,0.217,9,-16.002,0,0.0332,0.785,0.882,0.0807,0.0886,137.526,4
4dr49yNcSnkVXTlgXhpd13,"Montana","Over-Nite Sensation","Frank Zappa,The Mothers",1973-09-07,398360,37,flwv4uqvfphldh7a5622ldn7h,2020-07-12T16:41:37Z,"progressive rock,art rock,jazz fusion,psychedelic rock,avant-garde,experimental,symphonic rock","Frank Zappa Catalog",0.457,0.561,4,-11.229,1,0.123,0.0644,0.000871,0.179,0.779,172.04,4
1MipNbkvrF7Xd2YfDgpR3v,"Share It","The Rotters Club","Hatfield & The North",1975-01-01,183293,24,flwv4uqvfphldh7a5622ldn7h,2020-08-18T15:50:43Z,"progressive rock,art rock,jazz fusion,krautrock,symphonic rock","EMI Catalogue",0.463,0.511,6,-14.18,0,0.0444,0.129,0,0.128,0.574,136.843,4
25jZiFBMD8Yj77iL68grqv,"Autumn: Heroine's Theme/Deep Summer's Sleep/The Winter Long","Hero And Heroine","Strawbs",1974,508106,32,flwv4uqvfphldh7a5622ldn7h,2020-08-18T16:51:04Z,"progressive rock,folk rock,art rock,symphonic rock,baroque pop","A&M",0.327,0.418,9,-10.595,1,0.0286,0.32,0.389,0.287,0.252,112.092,4
0M35cwztztwy5yzWn9kvof,"Desolation Valley / Waves","A Tab in the Ocean","Nektar",1972-12-12,492773,0,flwv4uqvfphldh7a5622ldn7h,2020-08-18T19:56:57Z,"progressive rock,krautrock,space rock,art rock,symphonic rock,psychedelic rock","Purple Pyramid Records",0.434,0.328,5,-13.082,1,0.0338,0.357,0.304,0.101,0.169,123.64,4
77QeCaz5pQ41ckO83nKKoi,"Notwithstanding","Gilgamesh","Gilgamesh",1975-01-01,287400,14,flwv4uqvfphldh7a5622ldn7h,2020-08-18T23:05:39Z,"progressive rock,jazz fusion,art rock","One Up",0.404,0.466,7,-14.768,1,0.0417,0.466,0.185,0.22,0.635,89.673,5
30X9TJeJ6FIgU6g7OWIRPe,"TNK (Tomorrow Never Knows) - Live From The Queen Elizabeth Hall,United Kingdom/1976","801 Live","Phil Manzanera",1976-01-01,374909,25,flwv4uqvfphldh7a5622ldn7h,2020-08-21T17:11:54Z,"art rock,progressive rock,glam rock,krautrock","EG Records",0.408,0.839,2,-13.92,1,0.0598,0.24,0.497,0.707,0.271,103.404,4
2FRsZLQcMShPfR6IU2pnhD,"Lucky Seven","Fish Out of Water","Chris Squire",1975,414200,1,flwv4uqvfphldh7a5622ldn7h,2020-08-22T03:24:48Z,"progressive rock,symphonic rock,art rock,space rock","Cherry Red Records",0.664,0.509,4,-8.148,0,0.0415,0.647,0.0948,0.0742,0.618,78.456,3
