Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7dhqFnDuo9l9ZOvJTWoG2u,"Crying Out Loud","Noise Pollution","Daniel Allan,Naliya",2024-12-06,140571,31,,2025-03-20T23:00:15Z,"stutter house","Family Affair",0.735,0.661,9,-5.993,0,0.117,0.00792,0.198,0.101,0.405,140.028,4
0xVkFgOXI5Q6Jff9AeAnKT,"With You","With You // Don't Go","DJ Planet Express",2024-11-27,206673,29,,2025-03-20T23:00:15Z,"lo-fi house","No Content",0.506,0.905,0,-5.683,1,0.0343,0.0276,0.846,0.0821,0.497,144.014,4
28pxv5p0mr832PItAfWYe4,"I Only Smoke When I Drink - Felix Cartal Remix","I Only Smoke When I Drink Remixes","nimino,Felix Cartal",2024-12-04,255817,38,,2025-03-20T23:00:15Z,"stutter house,melodic house","Counter Records",0.742,0.902,7,-6.568,1,0.0949,0.0111,0.76,0.0767,0.74,129.01,4
1oJO0fWwvjMkSuB4scOee8,"without u - VisionV remix","without u (remixes)","LSR/CITY,Gareth Emery,Annabel,VisionV",2024-12-13,190689,47,,2025-03-20T23:00:15Z,"trance,progressive trance,progressive house,stutter house","LSR/CITY",0.579,0.822,7,-7.605,1,0.0742,0.627,0.0283,0.82,0.175,134.05,4
2D5mb3bUXIdx7kDonnfSDe,"Deeper Than The Water","Emotions","Discrete,Rory Hope",2024-12-06,285480,30,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.717,0.587,10,-8.043,1,0.183,0.195,0.116,0.0903,0.25,128.057,4
2sOyrMIC6R9GVrYPUwmTb5,"Stay with Me","Stay with Me","HNE",2024-11-15,161142,45,,2025-03-20T23:00:15Z,"stutter house","Lilly Era (DE)",0.747,0.627,1,-7.578,1,0.0386,0.47,0.231,0.0607,0.201,140.003,4
2hiV9keVppYQyf1ZfGozK6,"Ain’t Losing You","Another Touch","Elderbrook,nimino",2024-10-25,193697,46,,2025-03-20T23:00:15Z,"stutter house,melodic house","Mine Recordings",0.698,0.496,1,-10.865,1,0.037,0.0856,0.021,0.0804,0.315,127.975,4
7ylweQjCPCtMvyM21Jqas1,"In The Shadow","Over & Over","Jersey",2024-10-11,214466,39,,2025-03-20T23:00:15Z,"stutter house","Jersey",0.676,0.922,4,-6.699,1,0.0715,0.00119,0.711,0.764,0.265,140.052,4
6wmR2TU2ke8vQP5Hv8TsVq,"Cruise","Cruise","ROYA",2024-07-05,175708,68,,2025-03-20T23:00:15Z,"stutter house","Warner Music Central Europe",0.546,0.945,9,-4.622,0,0.0557,0.313,0.762,0.0828,0.0737,119.945,4
3THBemwaSfnFaXWgYc1t2s,"Where Did You Go","Where Did You Go","VisionV,Hyzteria,sadHAPPY",2024-11-22,170909,50,,2025-03-20T23:00:15Z,"stutter house,deep house","Lilly Era (DE)",0.613,0.88,4,-6.899,0,0.0599,0.0543,0.00468,0.361,0.0776,128.013,4
0C6Sbwuo42ebcvGWeWCSEq,"Sweet Release","Sweet Release","Nu Aspect",2024-11-29,226101,69,,2025-03-20T23:00:15Z,"deep house,bassline","Selected.",0.604,0.853,7,-7.267,0,0.033,0.0872,0.691,0.0574,0.122,125.986,4
5P2fPoLx8DG10KfUGHI2pp,"Get Lost","Highlight","Killen.",2024-11-08,212325,42,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.729,0.816,1,-6.676,1,0.0508,0.328,0.218,0.115,0.27,130.105,4
70uaNdoA0aFj8T4hKOF1YY,"BACK TO LIFE - JEV Remix","BACK TO LIFE (Remixes)","Angrybaby,JEV",2024-12-06,182769,33,,2025-03-20T23:00:15Z,"stutter house,uk garage,rally house","TH3RD BRAIN",0.648,0.866,8,-6.451,0,0.0413,0.00433,0.114,0.115,0.119,130.015,4
5TZLlSXrXQz51UKyEgBCSF,"Still Care","Still Care","Shallou,Origami Human",2024-11-15,196250,44,,2025-03-20T23:00:15Z,"stutter house","FADER Label",0.658,0.808,11,-8.861,1,0.0445,0.794,0.809,0.105,0.169,120.002,4
6pJ8wNE7qPzbpBM0ARW90m,"PRESSURE","PRESSURE","Jhay Rivas,Alex LeMirage,DNC",2024-11-22,205970,52,,2025-03-20T23:00:15Z,"stutter house","Thirty Knots",0.668,0.819,11,-4.276,1,0.0417,0.514,0.00686,0.259,0.112,134.024,4
5QgqecZMwKbC9b495DQrB8,"For You","For You","Stevie Krash",2024-10-25,214634,34,,2025-03-20T23:00:15Z,"stutter house,tech house","LESIXTYNINE MUSIQUE",0.637,0.668,7,-8.568,1,0.0313,0.00989,0.288,0.082,0.567,122.999,4
7GxDAsr8db1c9ab21m92Uj,"Believe It - Babsy. Remix","Believe It (feat. Madeon) [Babsy. Remix]","Louis The Child,Madeon,Babsy.",2024-11-08,130285,32,,2025-03-20T23:00:15Z,"edm,french house,stutter house","Louis The Child/ Interscope",0.756,0.87,2,-5.368,1,0.0859,0.00025,0.125,0.549,0.226,140.003,4
5bIneqUqPsUuYi2gwuaXzU,"Water Sign (feat. Aluna)","Water Sign (feat. Aluna)","Jai Wolf,Aluna",2024-10-23,209142,37,,2025-03-20T23:00:15Z,"","Mom+Pop",0.641,0.847,9,-7.48,0,0.0402,0.439,0.0785,0.114,0.637,139.847,4
6Sugul8HG5LAPZhQhtOfF5,"The Forest - Suray Sertin Remix","The Forest (Suray Sertin Remix)","Petit Biscuit,Amixem,Suray Sertin",2024-11-13,192990,30,,2025-03-20T23:00:15Z,"stutter house,lo-fi house","Écurie",0.68,0.701,8,-10.669,1,0.0668,0.0804,0.737,0.659,0.211,134.031,4
4hd01RIHFRlBLh0sfOyjT2,"all night on my own","all night on my own","Rommii",2024-11-01,132328,35,,2025-03-20T23:00:15Z,"stutter house","Easier Said",0.758,0.91,10,-5.777,0,0.0698,0.113,0.155,0.172,0.511,145.991,4
3n4FkCfKlscDqYPMcTBdXm,"BROKEN","BROKEN","Ela Minus",2024-10-02,271435,43,,2025-03-20T23:00:15Z,"electropop","Domino Recording Co",0.442,0.65,2,-6.568,1,0.0299,0.000181,0.0547,0.297,0.174,131.962,4
25LzzeXYBRlb2svW7tq7NS,"find u","find u","demotapes,Jukaa",2024-10-25,203488,46,,2025-03-20T23:00:15Z,"stutter house","Helix Records",0.743,0.721,11,-6.236,1,0.0403,0.208,0.748,0.124,0.0723,129.035,4
5CXXMmHH2TKFCEEwlYJCyX,"Sun Is Shining - Lavern Remix / Radio Edit","Sun Is Shining (Lavern Remix)","Axwell /\ Ingrosso,Lavern",2024-09-27,188976,41,,2025-03-20T23:00:15Z,"stutter house","Pophouse Entertainment Group",0.614,0.734,11,-6.044,0,0.0327,0.076,0.142,0.608,0.0716,127.005,4
6LbA4zFOqvuHx3Zn1FyLiR,"Higher","Higher","VisionV",2024-10-25,146319,44,,2025-03-20T23:00:15Z,"stutter house","Virgin",0.643,0.952,0,-6.281,0,0.0583,0.165,0.0113,0.119,0.338,127.996,4
2D9a9CXeo3HFtVeaNlzp4a,"just stand there","ten days","Fred again..,SOAK",2024-09-06,260997,60,,2025-03-20T23:00:15Z,"stutter house,house","Atlantic Records UK",0.564,0.864,5,-7.111,1,0.0506,0.0278,0.125,0.134,0.29,130.023,4
4ml1Eq4wmcdfN0Q6pNEly7,"TRIPPIN","TRIPPIN","BUNT.,Mapei",2024-06-28,202881,66,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.516,0.553,2,-7.029,1,0.0563,0.0326,0.000243,0.295,0.261,175.155,4
0bjGpxgwmM0LzWl23PumOh,"Signs","Signs","ayokay",2024-11-08,227164,32,,2025-03-20T23:00:15Z,"","Anjunabeats",0.733,0.931,6,-5.071,0,0.0668,0.037,0.0298,0.106,0.325,128.01,4
0S2M1qkve0r09dvQw4WmbE,"Highlight - jigitz Remix","Highlight (jigitz Remix)","Killen.,jigitz",2024-09-27,246893,39,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.661,0.827,4,-5.967,1,0.0657,0.0148,0.034,0.0919,0.263,140,4
0vwtjsp4jjmTNiUnHNX0xd,"Run","Run","Discrete,Welt",2024-10-04,181976,33,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.79,0.739,0,-8.009,1,0.0449,0.196,0.29,0.12,0.0832,128.047,4
44QZweE0DwqYkjyAySHY61,"Often","Often","Takis",2024-11-08,175454,29,,2025-03-20T23:00:15Z,"","Ultra Records, LLC",0.458,0.935,11,-6.208,0,0.126,0.00999,0.282,0.126,0.0573,170.521,4
5iU0vZYbjDbq6JJiOwe6Af,"Greed - Radio Edit","Greed (Radio Edit)","Peace Bringa",2024-10-18,210842,25,,2025-03-20T23:00:15Z,"stutter house","UPPM Nordics",0.764,0.842,11,-5.292,0,0.0507,0.0105,0.386,0.0609,0.257,134.023,4
6qKGw4mPngMJ43oING2nTV,"drown","drown","AVAION",2024-10-11,174179,54,,2025-03-20T23:00:15Z,"deep house,stutter house","RCA Local",0.856,0.671,11,-9.287,0,0.0844,0.629,0.132,0.136,0.0397,134.025,4
6nJ01PcbcBRG3exsMB7Myd,"Ocean","Ocean","ATRIP,KAM-BU",2024-08-29,200294,36,,2025-03-20T23:00:15Z,"stutter house,uk garage","ATRIP",0.701,0.789,10,-7.933,1,0.0839,0.225,0.279,0.114,0.502,136.033,4
3egNACX53COC9uKcjJQGdv,"Lost My Mind","Lost My Mind","Discrete,Cappa",2024-11-01,144080,28,,2025-03-20T23:00:15Z,"stutter house,melodic bass","Funfair Records",0.748,0.813,0,-8.228,1,0.0909,0.109,0.107,0.12,0.469,130.054,4
7LAFTet7LRO1ydBaqNRgr9,"feel again (feat. Tchami)","feel again","San Holo,Tchami",2024-09-27,210563,36,,2025-03-20T23:00:15Z,"future bass,edm,future house,bass house,g-house,house","SHINE LIGHT RECORDS",0.536,0.865,2,-6.988,1,0.129,0.00109,0.000239,0.119,0.163,132.974,4
4IvxeChJXUMW9BzHRW6wei,"Lights Get Low","Lights Get Low","Lynnic,ItsArius,Dinia,Menningmann",2024-09-20,167802,47,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.692,0.757,9,-8.674,0,0.0386,0.0771,0.017,0.353,0.0995,123.979,4
4b8QGJe1GVyMxHXUonJIzE,"Coin Toss","Coin Toss","Lyrah",2024-10-11,133233,38,,2025-03-20T23:00:15Z,"stutter house","Lyrah",0.738,0.815,5,-6.462,1,0.0353,0.0222,0.0122,0.436,0.255,133.6,4
1Tfg0XYAGbUSvQiGWWBmXa,"Like Sunshine","Like Sunshine","Lavern,Sigala",2024-09-13,163750,50,,2025-03-20T23:00:15Z,"stutter house","Island Berlin",0.689,0.932,8,-4.795,1,0.056,0.0594,0.418,0.37,0.38,132.058,4
5AYlX4QZwH2njZlFG8ZrC5,"morning light","morning light","Aaron Hibell",2024-08-30,219772,57,,2025-03-20T23:00:15Z,"stutter house","Astralwerks",0.183,0.833,9,-4.772,0,0.0739,0.148,0.000008,0.427,0.196,90.321,5
7iD8SlzwQB6zOVEA4wm3oN,"Body Type","Body Type","Badger,Icona Pop",2024-09-04,132378,47,,2025-03-20T23:00:15Z,"bassline","Ultra Records, LLC",0.768,0.836,3,-5.327,1,0.0423,0.032,0.00566,0.103,0.603,133.048,4
44L4GLz2t3mvuCefeTMrXp,"Over The Edge","Over The Edge","LO,NEIMY",2024-10-04,139250,46,,2025-03-20T23:00:15Z,"","THE NIGHT DRIVE",0.766,0.689,2,-9.975,1,0.167,0.569,0.0969,0.143,0.347,119.935,4
3i9QKRl5Ql3pgUfNdYBVTc,"glow","ten days","Fred again..,Duskus,Four Tet,Joy Anonymous,Skrillex",2024-09-06,453068,64,,2025-03-20T23:00:15Z,"stutter house,house,future bass,idm,electronica,dubstep,edm,electro,electronic","Atlantic Records UK",0.65,0.903,4,-5.478,1,0.0436,0.0655,0.779,0.134,0.0681,129.043,4
13F2gancTCuNE1QQMjup6h,"Where Are You Now","Melancholia","Lynnic,ItsArius,Joe Farwick",2024-10-11,294374,51,,2025-03-20T23:00:15Z,"stutter house,melodic house,melodic techno","THE NIGHT DRIVE",0.556,0.65,7,-11.808,0,0.0342,0.404,0.684,0.116,0.0388,123.986,4
74EHydQvXX3mdZEzxw2zsf,"Show You","Show You","Tornado Club",2024-09-19,231349,33,,2025-03-20T23:00:15Z,"stutter house","Tornado Club",0.576,0.792,5,-8.999,1,0.0345,0.0377,0.734,0.196,0.116,135.964,4
3wyYvUZfeJRUPVW5PLaF4r,"Rafters","Rafters","Antony Szmierek",2024-07-25,187686,41,,2025-03-20T23:00:15Z,"stutter house,spoken word","Mushroom Music / Virgin Music Group",0.78,0.847,1,-7.936,0,0.108,0.686,0.124,0.115,0.755,134.989,4
48HjuSOCti5mGKg6rUjAfB,"Crown","Crown","BUNT.",2024-08-30,240937,59,,2025-03-20T23:00:15Z,"stutter house","Arista Records",0.664,0.659,8,-8.907,1,0.0413,0.0245,0.308,0.0856,0.232,127.962,4
0XdLGeMddzvB6CtkuFHy7i,"Highlight","Highlight","Killen.",2024-08-23,251979,41,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.684,0.878,8,-5.369,1,0.108,0.0962,0.0599,0.0942,0.226,130.979,4
7wfkesjK6tiDEABE6h5Sxn,"Best Time","Need 4 Speed","AV AV AV",2024-10-25,195409,31,,2025-03-20T23:00:15Z,"stutter house","The Bank Electronics",0.773,0.679,2,-9.828,1,0.141,0.189,0.756,0.208,0.515,134.953,3
40MgmjkoAwZNg6gsGrgWlI,"I Just Wanted to Dance","I Just Wanted to Dance","Shallou,Night Tales",2024-08-09,188326,44,,2025-03-20T23:00:15Z,"stutter house","FADER Label",0.751,0.853,9,-4.821,0,0.218,0.0591,0,0.611,0.334,123.997,4
3EcoV6yM8sRBhU4panF0xH,"Alone","Alone","Douvelle19,just lil",2024-09-13,226956,33,,2025-03-20T23:00:15Z,"uk garage,stutter house","RCA Records Label",0.491,0.899,2,-5.822,1,0.0754,0.000178,0.151,0.103,0.182,138.143,4
3l3CC45fmYwMnB5lYxjdRz,"makeumine","makeumine","informal.",2024-09-20,160055,30,,2025-03-20T23:00:15Z,"stutter house","Palm Tree Records",0.675,0.829,7,-5.281,1,0.201,0.0164,0.85,0.124,0.317,135.028,4
4O08MXwFgXuoyjmbz8boTe,"Love Tonight","Love Tonight","19Clouds",2024-10-04,200004,36,,2025-03-20T23:00:15Z,"stutter house","ALT:Vision Records",0.623,0.905,7,-8.173,1,0.359,0.67,0.652,0.25,0.242,125.874,4
2gPlXEZuNmKwbS6GGcfsJ9,"Lost","Lost","The High,Helion,Lind",2024-07-26,137093,31,,2025-03-20T23:00:15Z,"melbourne bounce,slap house,stutter house","Ice Cream Club",0.527,0.533,2,-10.729,1,0.0995,0.0118,0.0858,0.116,0.23,172.216,4
0Mwie7rYZP4ENgcxNTjRFV,"Loving You","Loving You","nineveh.,Lonelysoul.,CJAKJ",2024-10-18,137076,40,,2025-03-20T23:00:15Z,"lounge,hypertechno,slap house,techno,stutter house","ChillYourMind",0.795,0.841,0,-6.827,1,0.0481,0.0558,0.379,0.159,0.158,130.007,4
6gD10TawLGxl9PCIwRMsNt,"Better","Better","Iaco,Gali",2024-09-26,156867,35,,2025-03-20T23:00:15Z,"stutter house,tropical house","Soave Records",0.46,0.793,1,-7.514,1,0.134,0.299,0.257,0.199,0.775,166.004,4
5vUg7C8K6cGKVuVNwdg0AF,"Over&Over","Over&Over","Jersey",2024-09-12,194946,33,,2025-03-20T23:00:15Z,"stutter house","Jersey",0.728,0.887,1,-7.133,0,0.107,0.00472,0.0913,0.135,0.565,140.027,4
2yqtysUu4Zs8cr8S34Px3B,"what happens next","what happens next","heartaake",2024-09-27,171428,25,,2025-03-20T23:00:15Z,"stutter house","heartaake",0.516,0.905,1,-6.275,0,0.0823,0.0434,0.724,0.323,0.102,139.981,4
39UdrvsKgh1M5enXtCxkPw,"+1","+1","Tourist,Gold Panda",2024-09-20,203524,40,,2025-03-20T23:00:15Z,"chillwave,idm","Monday Records",0.612,0.827,1,-9.105,1,0.0357,0.0829,0.957,0.229,0.319,133.002,4
2mvmpAHmVLtBdScwZWqAXE,"On My Own","On My Own","Simon Says!",2024-09-04,154666,29,,2025-03-20T23:00:15Z,"stutter house","Ninja Tune Production Music",0.61,0.961,0,-4.704,1,0.0433,0.00018,0.418,0.118,0.274,135.032,4
0LIxpMlVjyioO0gfprZEWQ,"Leave Me Slowly","Leave Me Slowly","Starsmith",2024-08-16,167142,35,,2025-03-20T23:00:15Z,"stutter house","Headroom Records",0.648,0.916,0,-6.057,1,0.0418,0.049,0.642,0.177,0.324,137.999,4
6KGsHohZ5ohVgr5N9l7kAY,"crush","what is a heart?","wilo wilde",2024-09-13,156521,24,,2025-03-20T23:00:15Z,"stutter house","wilo wilde",0.746,0.617,0,-7.49,1,0.0698,0.724,0.0023,0.13,0.312,137.984,4
23BiGklg1oOIXdA1r6ABSZ,"IDK","IDK","BKAYE,Bipolar Sunshine",2024-08-30,173939,39,,2025-03-20T23:00:15Z,"stutter house","Helix Records",0.696,0.893,10,-6.66,0,0.096,0.00912,0.0608,0.175,0.386,137.923,4
50eUM0SPChUkxCSXj9SDpU,"So Sad","So Sad","Audien",2024-09-20,172500,37,,2025-03-20T23:00:15Z,"edm,progressive house","Armada Music",0.612,0.952,7,-3.242,1,0.0572,0.279,0.0000846,0.327,0.0681,127.996,4
2aquitej8IO7a0hfKBjzdK,"Take Care (feat. Stevie Appleton)","Take Care (feat. Stevie Appleton)","Helion,CLMD,Stevie Appleton",2024-09-06,167819,28,,2025-03-20T23:00:15Z,"melbourne bounce,slap house","Ultra Records, LLC",0.688,0.851,10,-8.834,0,0.0872,0.0607,0.383,0.122,0.314,133.082,4
3DCKLDZ2miAvxM4isn1Pwa,"Don't Let Me Go","We Could Be Love","Hayden James,Tudor",2024-09-13,194841,29,,2025-03-20T23:00:15Z,"deep house,drum and bass","Future Classic",0.632,0.842,7,-7.724,0,0.0355,0.00605,0.854,0.162,0.42,130.009,4
5IdCgUmwofSaQr049J075O,"Feel","Better Days","1111",2024-08-23,213890,29,,2025-03-20T23:00:15Z,"stutter house","WUGD",0.669,0.976,4,-4.334,1,0.0444,0.0507,0.0932,0.0795,0.406,133.002,4
12CxO4DKn60OU9NPdVPYmy,"on our own","on our own","Ordley",2024-06-21,178285,45,,2025-03-20T23:00:15Z,"stutter house","Method 808, distributed by gamma.",0.727,0.706,1,-5.584,1,0.266,0.102,0.618,0.208,0.574,140.037,4
3QFYEwD1H68ii9jXSdWJbU,"Lonely - AVAION Remix","Lonely (AVAION Remix)","Nils Hoffmann,Rae Morris,AVAION",2024-08-16,235577,29,,2025-03-20T23:00:15Z,"melodic house,minimal techno,melodic techno,deep house,stutter house","Anjunadeep",0.746,0.787,4,-8.696,0,0.163,0.0486,0.0313,0.216,0.0431,132.029,4
3HyURWisoeSVE0PZC1wm3u,"Otherside","Otherside","ItsArius,Lynnic,PAN",2024-08-23,177217,47,,2025-03-20T23:00:15Z,"stutter house,melodic house","THE NIGHT DRIVE",0.594,0.684,9,-10.764,0,0.0573,0.714,0.0186,0.125,0.0378,123.952,4
1ZsCvT8pvt0Ldrk1Qdrq7L,"Waiting 4","Waiting 4","MELVV,demotapes",2024-07-26,253846,30,,2025-03-20T23:00:15Z,"stutter house","Cat Cove",0.663,0.846,1,-6.753,1,0.0348,0.000506,0.829,0.0844,0.0345,130.024,4
22oIJRdQwzREbrnrOOqC6F,"Deep End","Deep End","Rommii,DEV,Cal-A",2024-08-15,148333,46,,2025-03-20T23:00:15Z,"stutter house","Proximity",0.707,0.734,7,-7.015,0,0.0305,0.174,0.237,0.0906,0.417,126.002,4
7pO5CuNmPjoG2c27YWliB5,"Outside Of Love - Zerb Remix","Outside Of Love (Zerb Remix)","Becky Hill,Zerb",2024-06-10,192317,46,,2025-03-20T23:00:15Z,"afro house","Polydor Records",0.753,0.771,7,-5.978,1,0.0477,0.0967,0.00235,0.389,0.0375,126.023,4
6v0I4vstyfyoHK2p35vHlS,"Just The Way You Are","Just The Way You Are","Memphis LK",2024-08-22,309084,33,,2025-03-20T23:00:15Z,"stutter house","Dot Dash Recordings",0.604,0.838,0,-7.596,1,0.0283,0.0137,0.409,0.0914,0.321,139.989,4
542RlSOC0TWXKX5H9k3Oiq,"Dance Like U (with Riley Pearce)","To The World","CYRIL,Riley Pearce",2024-08-30,126681,45,,2025-03-20T23:00:15Z,"","Spinnin' Records",0.744,0.436,2,-9.818,1,0.128,0.351,0.0863,0.113,0.145,124.919,4
22GJxi8BjnUyoML2YW9YDv,"Can It Be Easy","Can It Be Easy","Daniel Allan,Lyrah",2024-08-30,161777,32,,2025-03-20T23:00:15Z,"stutter house","Family Affair",0.667,0.931,4,-5.142,1,0.192,0.105,0.236,0.447,0.388,134.896,4
4Xl9qi7Z0KTU6aVWkNGETU,"Closer","Closer","Genius Of Time",2024-09-06,280121,28,,2025-03-20T23:00:15Z,"lo-fi house","Aniara Recordings",0.792,0.691,9,-7.922,0,0.13,0.0376,0.0263,0.0612,0.392,130.028,4
3pEGiJxeiFGXiNE3eS4VOS,"Hold On - Manil Remix","Hold On (The Remixes)","Kygo,Emmit Fenn,Manil",2024-08-29,176311,23,,2025-03-20T23:00:15Z,"tropical house,stutter house","Kygo/RCA Records",0.756,0.822,10,-6.608,1,0.0532,0.204,0.794,0.336,0.496,121.917,4
2YoKWnMwaPaBtHrJ0Mpunm,"Favorite Sound","Favorite Sound","ARTY,SILK",2024-08-23,167538,30,,2025-03-20T23:00:15Z,"progressive house,trance,big room,stutter house","Armada Music",0.721,0.571,8,-6.735,0,0.319,0.0548,0.00137,0.639,0.212,130.061,4
06QGDM31PNF0MBD2WOBfef,"Falling for You","Falling for You","Wacomo",2024-08-16,164651,27,,2025-03-20T23:00:15Z,"stutter house","Big Beat Records",0.819,0.519,8,-10.202,1,0.0376,0.121,0.0985,0.0988,0.114,129.013,3
398FKmK2bGM2FBmI0g9PnN,"WHERE'S MY VAPE?","WHERE'S MY VAPE?","Oppidan",2024-08-23,279428,39,,2025-03-20T23:00:15Z,"uk garage,rally house,bassline","Promised Land Recordings",0.848,0.559,2,-8.233,1,0.449,0.0881,0.499,0.336,0.351,139.995,4
5C2KI4yrciy2qx9K3k6d3S,"FEEL IT","FEEL IT","Disco Lines,pluko",2024-08-23,123555,44,,2025-03-20T23:00:15Z,"stutter house,future bass","Boom.Records / Good Good Records",0.663,0.93,8,-2.517,0,0.18,0.11,0.00671,0.352,0.706,135.003,4
7e6NccJoAWdOfVsg8uqfKO,"AGAIN","AGAIN","ALRT,Sam Silver,whiterosemoxie,Leap96,Yona",2024-08-23,153882,29,,2025-03-20T23:00:15Z,"bass house,g-house,uk garage,stutter house,underground hip hop","TH3RD BRAIN",0.606,0.816,4,-4.188,0,0.039,0.16,0.00125,0.38,0.183,84.951,4
2C2cLOJrIDaQz6rNpBBRSP,"Under The Sun - Lavern Remix / Edit","Under The Sun","Maggie Rose,Lavern",2024-08-09,149423,34,,2025-03-20T23:00:15Z,"stutter house","Big Loud Records",0.762,0.729,9,-8.601,0,0.0484,0.427,0,0.0949,0.24,126.916,4
0ZSTmlF8lahcALsdkxSdQB,"So Low","So Low","Julian Bates",2024-08-16,147272,22,,2025-03-20T23:00:15Z,"stutter house","serotonin",0.681,0.862,4,-6.743,0,0.094,0.0302,0.000277,0.495,0.21,132.016,4
1b6PF22I4JvmM4FaLy5XGj,"Janni","Cookie / Janni","Kenton Slash Demon",2024-08-23,231258,27,,2025-03-20T23:00:15Z,"","Future Classic",0.77,0.868,11,-6.71,0,0.0623,0.00325,0.869,0.095,0.572,130.994,4
4wxqXPrqRxrd1y8ybVfSDR,"Underwater","Underwater","Memento Mori",2024-08-02,163809,34,,2025-03-20T23:00:15Z,"psytrance,progressive trance,trance","MMS",0.64,0.602,2,-7.278,0,0.0338,0.0966,0.00154,0.0768,0.0864,125.953,4
2NKwz3gyK8da44pR2ZbiM1,"Tears (with Paige Cavell)","Comfort In Chaos","John Summit,Paige Cavell",2024-07-12,236270,63,,2025-03-20T23:00:15Z,"house,tech house,stutter house,drum and bass","Experts Only/Darkroom Records",0.649,0.911,7,-5.832,1,0.0495,0.00422,0.0835,0.104,0.0563,126.004,4
2yvPz2K18f1W2PTG8qSTpQ,"Sunshine","Sunshine","Elderbrook,Snakehips",2024-08-23,195773,49,,2025-03-20T23:00:15Z,"","Mine Recordings",0.682,0.715,6,-9.238,0,0.294,0.247,0.00453,0.147,0.343,130.038,4
4BGbzOXgQqfhHUeqSJ1x9E,"Somebody’s Watching Me","Somebody’s Watching Me","ItsArius,Lynnic,Dinia",2024-07-26,169380,55,,2025-03-20T23:00:15Z,"stutter house,melodic house,afro house","THE NIGHT DRIVE",0.652,0.653,11,-9.869,0,0.0704,0.428,0.0273,0.138,0.0745,120.051,4
5RowCPFtnH874UBD6KGqwt,"Hangover","Hangover","HNE",2024-08-16,172575,41,,2025-03-20T23:00:15Z,"stutter house","More Than A Feeling",0.555,0.744,0,-9.4,1,0.0455,0.275,0.275,0.159,0.0386,127.044,4
6jM3dqOUEAzr2IyjPuI98t,"Don't Turn Away","Don't Turn Away","Bonaar",2024-06-28,179523,28,,2025-03-20T23:00:15Z,"stutter house","forthelove.",0.622,0.84,6,-9.105,0,0.0447,0.0567,0.577,0.121,0.162,125.98,4
2JYuCiKDCsqfkkVNcghpvq,"bring your love (to the light)","bring your love (to the light)","Noah Henderson",2024-08-16,225000,50,,2025-03-20T23:00:15Z,"","HNDRSN",0.641,0.584,6,-12.816,1,0.036,0.0874,0.82,0.109,0.0855,126.028,4
2lh1prYnrU9tL843C6rzSq,"Everywhere (I wanna be with you)","Everywhere (I wanna be with you)","Lyrah",2024-06-26,140625,50,,2025-03-20T23:00:15Z,"stutter house","Lyrah",0.558,0.751,1,-8.215,0,0.0746,0.171,0.000122,0.268,0.0993,128.019,4
47JnKvBQFj4kFNs3sancVJ,"Alone","Alone","Tobiahs",2024-06-20,177206,61,,2025-03-20T23:00:15Z,"stutter house","Mushroom Group - A Mushroom Music Recording",0.54,0.769,8,-9.3,0,0.135,0.221,0.000108,0.343,0.226,129.968,4
5qwl87Hocd9bnRj3OZ59Zj,"I Just Need - Mattilo Remix","I Just Need (Mattilo Remix)","Daniel Allan,Mattilo,Lyrah",2024-08-09,163650,32,,2025-03-20T23:00:15Z,"stutter house","Family Affair",0.713,0.818,4,-9.846,0,0.074,0.0276,0.338,0.194,0.406,131.957,4
6vZCWKiXwxCG0buNfWeQD8,"press play","press play","adore,vowl.",2024-08-02,135111,47,,2025-03-20T23:00:15Z,"witch house","broke",0.734,0.836,2,-6.227,1,0.115,0.116,0.0559,0.632,0.5,135.048,4
2kWNyEz9kIN6SDZwW2TbXU,"Love You Better","Love You Better","Killen.,Oaks",2024-05-09,185524,41,,2025-03-20T23:00:15Z,"stutter house","Funfair Records",0.74,0.655,5,-5.658,0,0.121,0.249,0.000771,0.127,0.307,130.002,4
2pw12Ta8UfYKesE52ldUFm,"True","True","CYRIL,Kita Alexander",2024-08-09,125806,60,,2025-03-20T23:00:15Z,"","Spinnin' Records",0.821,0.592,7,-11.013,1,0.0908,0.213,0,0.116,0.387,124.015,4
1MEiXJK91I7by4os5CxKpH,"Electric High","Electric High","Lavern",2024-07-26,144000,57,,2025-03-20T23:00:15Z,"stutter house","Island Berlin",0.61,0.835,1,-5.47,0,0.049,0.157,0.0593,0.145,0.101,140.06,4
