Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4jnzloLGQNJy7sYjabVSaZ,"My Girl","Girl","Coco & Clair Clair",2024-08-30,165000,50,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Many Hats Distribution",0.579,0.659,9,-7.645,1,0.038,0.0000251,0.82,0.361,0.884,120.031,4
1qfJ6OvxrspQTmcvdIEoX6,"places to be","ten days","Fred again..,Anderson .Paak,CHIKA",2024-09-06,224073,71,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"stutter house,house,alternative r&b","Atlantic Records UK",0.547,0.91,10,-3.723,1,0.0597,0.00765,0.0182,0.0897,0.783,176.009,4
7mykoq6R3BArsSpNDjFQTm,"I Really Want to Stay at Your House","Cyberpunk 2077: Radio, Vol. 2 (Original Soundtrack)","Rosa Walton,Hallie Coggins",2020-12-18,246652,75,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Lakeshore Records",0.49,0.738,3,-7.399,0,0.0367,0.00237,0.00000458,0.0851,0.126,124.966,4
4lTR2EJ4FcVTZfxDnVkR1w,"Drip Sweat (feat. Channel Tres)","TIMELESS","KAYTRANADA,Channel Tres",2024-06-07,147707,30,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hip house","KAYTRANADA/RCA Records",0.786,0.838,1,-9.549,1,0.159,0.00145,0.00387,0.0608,0.364,117.014,4
1jLVSavLHTeEixX6CIxqQR,"Nice to meet you (feat. Central Cee)","Heaven knows","PinkPantheress,Central Cee",2023-11-10,162413,59,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop,uk drill,drill,grime","Warner Records",0.707,0.771,10,-6.596,0,0.052,0.027,0.000366,0.0584,0.528,148.303,4
75aKhlE0JTqaVuTsDDdtD3,"PINK LIKE SUKI","PINK LIKE SUKI","Pebbles&TamTam",2024-06-07,150169,61,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","P2024",0.835,0.66,1,-8.383,1,0.0423,0.14,0.0000626,0.0903,0.832,149.056,4
5HwHdYpk3QiOUhsfWKYkFq,"Passionfruit","EP2","Yaeji",2017-11-03,274728,48,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Yaeji",0.606,0.448,8,-13.182,0,0.0356,0.604,0.0825,0.111,0.199,111.889,4
34Tmk8gwlRRegVVZDRxXxk,"Happiness (Dance Floor Edit)","Happiness","The 1975",2022-08-03,235963,48,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Dirty Hit",0.67,0.895,11,-5.294,1,0.0352,0.0943,0.0322,0.305,0.897,118.002,4
24Yi9hE78yPEbZ4kxyoXAI,"Roses - Imanbek Remix","Roses (Imanbek Remix)","SAINt JHN,Imanbek",2019-10-09,176840,76,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"slap house","Columbia/B1 Recordings",0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,4
2YFhqZvhTpyK13gKXMKV7R,"Girl, so confusing featuring lorde","Girl, so confusing featuring lorde","Charli xcx,Lorde",2024-06-21,205938,65,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","Atlantic Records",0.692,0.823,11,-7.209,0,0.0547,0.17,0.00802,0.134,0.458,124.964,4
3Xz2ZcQlQRA7rqbj7tYsL3,"In The Night","Sad Girl","TSHA",2024-09-27,224606,41,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Ninja Tune",0.509,0.955,4,-5.95,0,0.0337,0.0123,0.153,0.366,0.419,141.008,4
3F2bKtyjMIE1vRvlzsHSq9,"Weightless","My Soft Machine","Arlo Parks",2023-05-26,242922,42,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Transgressive",0.635,0.619,9,-7.193,0,0.0444,0.0444,0.0000625,0.117,0.332,87.983,4
1dGdkFsJ8O7DABzPTa4NMX,"jesus christ in a mini skirt","jesus christ in a mini skirt (Sad Girl Version)","Meg Smith",2024-02-08,180992,4,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Meg Smith",0.663,0.805,7,-6.379,1,0.0446,0.00101,0.00289,0.107,0.103,105.985,5
1sfg5AQ5NFecKm6GO7dkdo,"Miss Me Too","Miss Me Too","Griff",2024-02-28,182064,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Warner Records",0.603,0.789,10,-4.475,1,0.164,0.0928,0,0.0987,0.362,119.911,4
0OQehQY5sa24kxGOOB1Uuu,"Sister","Capricorn Sun","TSHA",2022-10-07,268829,40,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Ninja Tune",0.634,0.782,4,-7.351,1,0.0315,0.00763,0.784,0.164,0.39,120.01,4
3iHrGCUXfZ4BoOy615Ydbk,"Kimbara","Kimbara","Barry Can't Swim",2024-04-30,189816,63,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"jazz house","Ninja Tune",0.62,0.869,4,-5.566,0,0.0486,0.00183,0.488,0.296,0.845,125.031,4
35YrJW6b48c7KIZltQGVk0,"Spark (feat. yunè pinku)","Spark (feat. yunè pinku)","Cecile Believe,yunè pinku",2024-11-14,194117,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","ambient tweets",0.544,0.878,11,-5.698,1,0.0395,0.0557,0.0177,0.0819,0.0529,136.027,4
4nK5YrxbMGZstTLbvj6Gxw,"Supalonely","STELLA & STEVE","BENEE,Gus Dapperton",2019-11-15,223480,67,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Republic Records",0.863,0.63,7,-4.688,1,0.0537,0.304,0.0000304,0.123,0.816,128.977,4
3WY21ibZasLGJE1U6Apmzj,"I LUV IT (feat. Playboi Carti)","C,XOXO","Camila Cabello,Playboi Carti",2024-06-28,174880,63,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"pop,rage rap","Geffen/Interscope Records",0.606,0.788,5,-5.818,1,0.0494,0.0111,0.0045,0.345,0.209,75.544,4
77VtR2l9SUqNgN4mDRDEDt,"What I Want","What I Want","Gregor McMurray",2024-02-28,182000,59,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","VOID Creative Group",0.651,0.77,1,-3.701,1,0.32,0.0053,0.000162,0.222,0.415,125.094,4
2fClz4vY0KCaERVbAIAYqu,"Hooked","INFINITY CLUB","BAMBII,Aluna",2023-08-04,184914,24,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Innovative Leisure",0.692,0.56,0,-8.899,1,0.103,0.186,0.0172,0.153,0.348,89.929,4
0A3MUy6ifDxog1zfy4m7de,"Lover/Friend","Lover/Friend","KAYTRANADA,Rochelle Jordan",2023-11-30,212250,37,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative r&b","KAYTRANADA/RCA Records",0.727,0.733,8,-9.81,0,0.215,0.0144,0.000415,0.0481,0.586,105.134,4
1w4YR6SencOiJOzsjov8lw,"Fake ID","Fake ID","Riton,Kah-Lo",2017-12-15,246970,49,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"house","Last Gang",0.746,0.862,8,-6.11,1,0.0776,0.21,0.0349,0.225,0.605,122.012,4
6PaNqowxXiXwNtbT6Nk6vy,"Hold Me Down (feat. Kah-Lo)","Hold Me Down (feat. Kah-Lo)","Shay Lia,Kah-Lo",2024-09-27,167600,33,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"alternative r&b","Shay Lia",0.785,0.689,7,-6.609,0,0.0684,0.033,0.00431,0.175,0.187,106.005,4
3r2TFFPynN97CgmzXKal5X,"Closer To You","Immunity","Clairo",2019-08-02,184293,53,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","FADER Label",0.76,0.376,0,-9.397,1,0.0426,0.164,0.000473,0.107,0.663,76.996,4
3Zu4WIeXp4NbQZbcqv1MOr,"Watch Me","Watch Me","Biig Piig",2023-11-15,220311,38,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","RCA Records Label",0.805,0.457,1,-9.727,1,0.358,0.19,0.536,0.117,0.226,125.97,4
7nx5ZrnZymCwKlWXYJr5SF,"BORED","BORED","INJI",2023-05-11,140160,44,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Polydor Records",0.834,0.722,2,-5.172,1,0.206,0.0482,0.00000944,0.0732,0.804,125.07,4
7kxHjAiIYCM3vU8BA9a6Qe,"Midnight Oil","Scarlet Lamb","yunè pinku",2024-10-04,206899,34,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Method 808, distributed by gamma.",0.651,0.826,7,-7.044,1,0.034,0.0229,0.781,0.099,0.473,127.986,4
2cSdAkzAf2T4j4aLvx4LLz,"Baby Girl","Baby Girl","Disco Lines",2022-06-15,111074,66,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"stutter house","Sony Music Entertainment",0.73,0.907,2,-3.72,1,0.0606,0.0921,0.114,0.23,0.249,120.968,4
28BHwinU69xKIlL7vVln2k,"i like the way you kiss me","i like the way you kiss me (remixes)","Artemas",2024-04-05,142514,64,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
31MNHKE86sEXzIglbGQ6mu,"Got Me Started","Something To Give Each Other","Troye Sivan",2023-10-13,198448,72,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"","EMI Recorded Music Australia Pty Ltd",0.773,0.679,7,-6.51,0,0.0315,0.219,0.00263,0.297,0.544,127.002,4
4ylq5OMQY6x7yEeZdmKOdD,"I Don’t Think I Can Do This Again (with Clairo)","R.Y.C","Mura Masa,Clairo",2020-01-17,222773,36,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Polydor Records",0.597,0.503,8,-8.373,1,0.0519,0.00769,0.000076,0.0928,0.557,139.071,4
2p2U8zVAnue6Yrx3mvtBE3,"Everything is romantic featuring caroline polachek","Brat and it’s completely different but also still brat","Charli xcx,Caroline Polachek",2024-10-14,203945,53,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"hyperpop,art pop","Atlantic Records",0.604,0.449,0,-11.468,0,0.21,0.168,0.000724,0.334,0.334,150.106,4
1YhNljrEyPYaYNgBNsWap5,"Turn it up","Turn it up","PinkPantheress",2024-05-24,147020,62,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"bedroom pop","Warner Records",0.771,0.565,7,-9.407,1,0.0299,0.672,0.000112,0.195,0.444,132.339,4
3ujAyEYN9LyvruwotoOavz,"Summertime Blues","EDM Party 2025","Chris Lake,Sammy Virji,Nathan Nicholson",2025-01-24,251201,9,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"tech house,house,bass house,uk garage,bassline,melodic techno,melodic house","UME - Global Clearing House",0.723,0.875,1,-5.052,0,0.0605,0.259,0.0283,0.224,0.496,130.015,4
7xWwRENhlc0Q6T5sFMIYBY,"99%","99%","piri & tommy,piri,Tommy Villiers",2024-08-07,135172,40,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"uk garage,rally house,drum and bass,liquid funk","piri & tommy",0.609,0.609,3,-7.732,0,0.0522,0.575,0.00526,0.313,0.894,174.024,4
1AG0zqRn0lKTXDqcnXKa1x,"Oral - Olof Dreijer Remix","Oral (Olof Dreijer Remix)","Björk,ROSALÍA,Olof Dreijer",2024-04-10,321800,21,21focq27ocnh36hhvz3btzlwy,2025-03-25T00:51:34Z,"art pop,trip hop,latin","One Little Independent",0.765,0.86,1,-8.391,1,0.0534,0.0325,0.209,0.142,0.381,129.061,4
