Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0nZr9yv1NnZqqVffiHCL7a,"514-662-????","514-662-????","Dj Cinéma Quartier Latin",2020-11-26,234240,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","2599857 Records DK",0.729,0.787,11,-8.391,0,0.0459,0.754,0.878,0.157,0.391,124.974,4
5farpgWjPJbzvbygHCfKcH,"Soul 4 Real - Vocal Mix","No Regrets","Baltra",2017-09-29,412546,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Of Paradise",0.821,0.682,7,-10.999,1,0.157,0.068,0.878,0.109,0.301,125.992,4
4ke7CYBBuLAIHA5MGJxv3A,"Loose Wood - Ross From Friends Remix","Loose Wood","Contours,Ross from Friends",2018-03-23,428941,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Shall Not Fade",0.802,0.83,1,-9.393,1,0.0453,0.183,0.917,0.0573,0.39,122.966,4
58ekQ8vb7Y77iUGl3R3j7s,"Make Believe","Make Believe","Paluma Sound",2021-03-24,387096,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Garden Noises",0.793,0.736,9,-6.571,0,0.327,0.495,0.864,0.111,0.327,124.067,4
2Fjp1oasJTL5nYhTX510Yk,"Feel U","Feel U","Good Luck",2019-11-26,256000,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","WITHINAGRAVE",0.755,0.615,1,-11.765,1,0.0435,0.193,0.909,0.121,0.252,120.044,4
3NxjPAciuwddPmhuvR2xjO,"homesoon.","homesoon.","jamesjamesjames,snctm.",2019-12-27,235000,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Majestic Casual Records",0.753,0.497,8,-12.92,0,0.0453,0.172,0.862,0.139,0.108,124.986,4
2B3ytFCShO5lhqUG7oELuR,"All the Reasons","All the Reasons","Sweely",2017-02-24,271044,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,house,acid house","Distant Hawaii",0.867,0.626,1,-9.007,0,0.108,0.162,0.0344,0.103,0.371,120.02,4
72yYmhI5sxlsYZp0hipseK,"More Than You'd Ever Wanna Know (Rework)","Always and Forever Down for Whatever","DJ Planet Express",2018-07-06,270233,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","No Content",0.717,0.882,8,-6.402,0,0.102,0.259,0.205,0.906,0.522,124.972,4
1IQ2vZubRKOzm2YwRZFFWk,".biz","Alex Brown","Ross from Friends",2015-06-05,250416,10,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Breaker Breaker",0.728,0.766,1,-7.545,0,0.0628,0.541,0.826,0.868,0.665,126.001,4
5N8nt25i77rAPxGzRnD4TS,"Donny Blew It","Don't Sleep, There Are Snakes","Ross from Friends",2017-04-14,419621,17,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Lobster Theremin",0.75,0.879,11,-6.977,1,0.0459,0.122,0.769,0.126,0.373,125.002,4
2IaqLXnWNcX7nHST9Jl8LB,"homesoon.","Lo-Fi_house.Zip","jamesjamesjames,snctm.",2019-12-27,235000,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house","Majestic Casual Records",0.753,0.497,8,-12.92,0,0.0453,0.172,0.862,0.139,0.108,124.986,4
1NzYjaGxhhwNcggdQ1QUF9,"Release","Never Look Back","Artcrime",2014-04-01,358153,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"breakbeat,lo-fi house","W.T. Records",0.298,0.849,8,-10.025,1,0.0471,0.0167,0.9,0.124,0.171,130.019,4
6W4pDFlKBNxZpIc5d3lp60,"For All My Wrongs","For All My Wrongs","James Pepper",2020-02-20,460224,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:26:49Z,"lo-fi house,hard house","Gallery Recordings",0.741,0.906,7,-8.714,0,0.0726,0.0309,0.633,0.106,0.538,132.004,4
