Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6bhYX4n2WKnBLp4O1edHfk,"SEXY FACTOR","SEXY FACTOR","ONLYTHENEXT",2021-01-22,150545,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk garage","ONLYTHENEXT",0.754,0.594,6,-8.778,0,0.08,0.0104,0.918,0.165,0.154,110.036,4
38g8n9Y91YLcarcXBNohG6,"Just Can't","Just Can't","CAZZETTE,adr.o",2020-12-09,298131,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Magnetic Tape",0.595,0.828,4,-7.274,1,0.0526,0.000946,0.849,0.364,0.221,126.047,4
5pNtz0lgqQbUNlu0HyxhmM,"Room 1.5 - Radio Edit","Room 1.5 / Chem-EX","Joseph Ray",2019-08-20,263496,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,afro house,organic house","Anjunadeep",0.73,0.806,6,-7.56,1,0.0443,0.032,0.9,0.102,0.114,124.016,4
7D0e3LOMtsHW6Xalv2Tvln,"VSOD - Velvet Sky of Dreams","VSOD (Velvet Sky of Dreams)","Tiga,Hudson Mohawke",2020-09-30,342000,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"electroclash","Love Minus Communications",0.673,0.51,7,-8.469,1,0.0406,0.0172,0.22,0.0918,0.295,117.998,4
07poLV9zNLuakMGUYTXvyZ,"Need You Now","Colure","Howling,RY X,Frank Wiedemann",2020-07-24,402125,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"indie folk","Counter Records",0.621,0.697,5,-12.584,0,0.0384,0.198,0.899,0.101,0.0395,125.969,4
2g95XDCx4GqcaJPv7TTk8C,"Skyscrapers - Hi-Lo Remix","Skyscrapers (Hi-Lo Remix)","Nina Kraviz,HI-LO,Oliver Heldens",2021-10-01,296368,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"techno,minimal techno,future house,house,acid techno,hard techno","Nina Kraviz Music",0.741,0.828,0,-6.361,1,0.042,0.0688,0.771,0.0883,0.354,132.011,4
5WfccxrZstNF5SZTETYtd3,"It Gets Better","Party Hits 2022","Swedish House Mafia",2022-05-20,184611,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","UME - Global Clearing House",0.642,0.709,0,-7.064,1,0.0421,0.00176,0.505,0.291,0.0641,118.928,4
7ylEdgnznF9rAjDEsmpsRp,"Paradox","DICHOTOMY","SLUMBERJACK,The Kite String Tangle",2022-01-28,223278,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,edm trap","SLUMBERJACK",0.516,0.664,10,-5.987,0,0.0657,0.00203,0.0416,0.327,0.0966,122.029,4
0MyfdGptOUnUnGzJmiyCOG,"VIRUS - Odd Mob Remix","AUTONOMY (REMIXES)","GEN.KLOUD,Odd Mob",2021-01-07,184761,62,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,bass house","Lowly",0.824,0.756,1,-5.272,1,0.0646,0.0135,0.00212,0.0941,0.407,125.967,4
5nexAvWNhwg51EavnDgViy,"Toxic","It Was Good Until It Wasn't","Kehlani",2020-05-08,168182,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","TSNMI / Atlantic",0.653,0.453,7,-5.395,0,0.0351,0.307,0.00101,0.113,0.0405,111.737,4
0WW8gTjIQdynk5r0hlv2xf,"Fool","Fool","Rome in Silver",2019-04-12,230400,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Thrive Music, LLC",0.752,0.752,7,-5.077,1,0.0383,0.309,0.719,0.0964,0.213,100.028,4
28TUwo9JyTWA1dKvBVlotF,"Time (feat. Mapei)","Paradise Again","Swedish House Mafia,Mapei",2022-04-15,281210,14,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Republic Records",0.777,0.696,10,-7.809,0,0.166,0.0209,0.598,0.341,0.529,129.026,4
0WYmEgQeDNDjk0vCcVkAKW,"Android Dance","RAV APPEAL","Blinders",2022-01-28,188160,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,big room,future house,edm","STMPD RCRDS",0.759,0.962,7,-4.357,1,0.0569,0.0139,0.77,0.144,0.141,124.991,4
6ZbJz7FWWa3m5QbTudts8K,"Back Seat - Chris Lorenzo Remix","Back Seat (Chris Lorenzo Remix)","Anna Lunoe,Genesis Owusu,Chris Lorenzo",2022-01-13,286874,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"nu disco,bassline,bass house,house,tech house,g-house","NLV Records",0.783,0.939,5,-6.577,0,0.0515,0.00272,0.877,0.327,0.797,128.017,4
4piGD6lbuj57rxausi0brN,"Anything - Body Ocean Remix","Anything (Body Ocean Remix)","Alison Wonderland,Valentino Khan,Body Ocean",2021-02-19,263809,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm trap,future bass,edm,bass house,moombahton,g-house,uk garage","Mad Decent",0.788,0.652,5,-5.753,0,0.0562,0.0398,0.765,0.123,0.281,126.007,4
3Hkd86pjqpCy7sDNX9QUI7,"Apollo","Apollo","The Tourist Company",2016-10-21,243040,2,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"christian folk","Tourist Company Music",0.561,0.71,6,-6.896,0,0.0244,0.292,0.136,0.105,0.289,94.997,4
0Z7GNrvgEj3iiIxxPtRwIe,"This Song Is Not About A Girl","Lockjaw","Flume,Chet Faker",2013-11-22,254037,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Future Classic",0.762,0.671,2,-6.979,0,0.128,0.145,0.21,0.176,0.61,139.985,4
6nHlr5mIcSPqUsQj4mpnRk,"Be Shy","Be Shy","FEMME,Nova Newland",2018-09-26,254415,15,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Wurld Ltd",0.778,0.702,5,-7.291,0,0.0454,0.0323,0.355,0.0608,0.751,118.016,4
53Us5C3wTQ2zi6ODWhmHMN,"Adieu","Adieu","Tchami",2017-02-03,413333,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future house,bass house,g-house,house","Confession Records",0.717,0.747,11,-4.932,0,0.0409,0.0467,0.635,0.0772,0.335,125.983,4
1PreaYFBZLxT7bzsVMcz53,"LITE SPOTS","99.9%","KAYTRANADA",2016-05-06,230906,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ultra Records, LLC",0.877,0.549,1,-11.716,1,0.483,0.035,0.0604,0.115,0.415,120.471,4
5aZhRbJSzAuedzUF3Rv78q,"10% (feat. Kali Uchis)","BUBBA","KAYTRANADA,Kali Uchis",2019-12-13,186680,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","KAYTRANADA/RCA Records",0.794,0.757,6,-6.644,0,0.123,0.0267,0.000306,0.0621,0.615,107.99,4
24CJHdyHOw10qnBwJWsD8s,"Intrinsic","Intrinsic","Odd Mob",2018-04-20,220645,19,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,bass house","Kontor Records",0.833,0.613,11,-3.987,0,0.279,0.00812,0.0000627,0.171,0.387,124.043,4
2UzWW7GuHoAxP8PB10SI5H,"Aura - Original Mix","Toolroom Ibiza 2017 Vol. 2","BICEP",2017-08-04,316602,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Toolroom",0.587,0.914,1,-4.885,1,0.0268,0.0517,0.19,0.104,0.421,123.018,4
0ppoT7dGTnY1Y5QKC125bz,"Be Good","Be Good","HAAi",2017-08-25,393910,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Last Gang",0.495,0.494,0,-10.541,1,0.0339,0.00314,0.583,0.116,0.286,101.211,4
0I7wFoknuoM6VQhBv4anFC,"Where I End","Where I End","Baltra",2022-09-21,246049,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","96 and Forever",0.613,0.914,4,-5.835,0,0.0443,0.000389,0.653,0.385,0.752,129.963,4
0HRAne096RNKohb88WnT67,"Dancing In The Shadows","Capricorn Sun","TSHA,Clementine Douglas",2022-10-07,277432,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ninja Tune",0.567,0.893,9,-5.984,1,0.036,0.00119,0.00118,0.156,0.698,129.996,4
2bsugkJJSKAI1et7Xf2F54,"I need a break.","I need a break.","The Caracal Project,Buunshin,Rhode",2022-09-01,152790,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,liquid funk,drumstep","UKF",0.703,0.834,2,-2.536,0,0.0521,0.0349,0.0894,0.321,0.326,86.02,4
0y6CoVW1ZSBqRmPbyfhFQs,"Looking at Your Pager","Looking at Your Pager","KH",2022-05-20,174417,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Ministry of Sound Recordings",0.708,0.872,11,-6.719,1,0.0336,0.236,0.0661,0.108,0.742,140.063,4
5STnuU1jbQIUZSt4AEXc5a,"Running Away","Running Away","Jackal,Bijou Violet",2022-09-16,194666,5,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm trap,future bass","Jackal",0.687,0.504,10,-5.77,0,0.173,0.138,0.00368,0.155,0.188,134.924,4
60GQWonONfgADHxYL6zudO,"Fill Up My Soul","Fill Up My Soul","Rome in Silver",2021-11-12,180967,13,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Deadbeats",0.925,0.796,9,-3.862,1,0.071,0.0268,0.537,0.366,0.357,124.003,4
57s8meIN3qkYonEk7hOdLf,"Origami","Unfold","IMANU,Hudson Lee",2022-09-16,210000,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,drumstep,bass music,glitch,idm","Deadbeats",0.638,0.717,10,-4.602,0,0.347,0.0728,0.021,0.216,0.254,114.814,4
55meeb1WffJW16DfMnWVi0,"()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ","⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ",2022-08-19,271642,38,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm","vȯ)) ̷̨ʅvȯ)) ̷̨ʅ(Ɵʅ()(Ɵʅ()",0.852,0.93,1,-7.02,1,0.209,0.0127,0.494,0.0573,0.236,129.028,4
7G9WsJhsPquMBued5NYs8s,"Pockets (feat. EVAN GIIA)","Empty Room EP","Devault,EVAN GIIA",2021-10-22,221176,1,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","Ultra Records, LLC",0.729,0.822,0,-4.679,1,0.0517,0.101,0.000037,0.122,0.2,102.044,4
722pcTlNJ31ndAY0DGMK5J,"Never Felt Like This","Never Felt Like This","Devault,Kiiara",2021-07-23,259672,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","Ultra Records, LLC",0.592,0.874,9,-5.122,0,0.0314,0.0654,0.0443,0.0609,0.275,122.003,4
7nbMyWcTfIydxb9iXAtNaE,"Visions - jamesjamesjames Remix","First Contact (The Remixes)","Lastlings,jamesjamesjames",2021-07-22,306250,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"lo-fi house","Astralwerks",0.817,0.844,11,-6.899,0,0.0577,0.222,0.196,0.117,0.113,128.033,4
5Vw30WcvOvopojvM2vhoVh,"Give No Fucks - Justin Martin Remix","Give No Fucks (Justin Martin Remix)","DRAMA,Justin Martin",2021-04-08,277073,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","DRAMA MUSIC",0.823,0.838,11,-7.874,0,0.0796,0.024,0.00111,0.695,0.34,122.959,4
5ROkVcgsHOtlzv1SKuAikA,"Hope","Hope","Justin Martin",2020-12-11,363000,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","What To Do",0.783,0.811,2,-6.813,1,0.041,0.00739,0.722,0.384,0.45,123.98,4
6JbzfdSmpIZWBVIWjpUSkD,"Through the Dark (Mafro Rework)","Human Reworked","Vanbur,MAFRO",2021-04-09,309960,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Manners McDade",0.644,0.783,10,-8.688,0,0.0616,0.0268,0.84,0.446,0.159,128.026,4
2CrlhJAUBfMc53CYt0v8ev,"Nobody But You","All That Must Be","George FitzGerald,Hudson Scott",2018-03-09,291432,31,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Double Six Records",0.541,0.712,4,-10.017,0,0.0351,0.321,0.899,0.0962,0.0371,118.017,4
5V28G1ktbqATUy4ioDzJZM,"Jeanette","Inner Song","Kelly Lee Owens",2020-08-28,374360,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Smalltown Supersound",0.583,0.543,8,-14.645,0,0.0501,0.651,0.88,0.115,0.283,130.008,4
1T7Knf7ypSeQMLtJWfYJLC,"Let You Down (feat. Icona Pop) - Dom Dolla Remix","Let You Down (Remixes) (feat. Icona Pop)","Peking Duk,Icona Pop,Dom Dolla",2017-12-15,236120,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"house,tech house","Sony Music Entertainment",0.846,0.556,3,-6.587,0,0.0474,0.00226,0.575,0.0703,0.413,122.015,4
1d87n4WnUawIAyqAEGn6ps,"megapunk - TSHA Remix","megapunk (remixes)","Ela Minus,TSHA",2021-02-19,280806,26,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"electropop","Domino Recording Co",0.716,0.91,10,-7.695,0,0.0371,0.0288,0.791,0.118,0.757,130.012,4
2XyNLoEWc4IDt9OVzXZUXl,"It’s Only - ODESZA VIP Remix","A Moment Apart (Deluxe Edition)","ODESZA,Zyra",2018-11-30,240440,55,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chillwave,chillstep","Counter Records",0.593,0.882,2,-5.279,1,0.0295,0.0000252,0.395,0.0421,0.113,119.99,4
0sQwJIxmA5bG8ZJ2k8pJFj,"Purple Jelly Disc","Baby, We're Ascending","HAAi,Obi Franky",2022-05-27,372386,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass","Mute",0.629,0.948,11,-6.57,0,0.0579,0.00489,0.258,0.115,0.216,134.995,4
1Izunqt9kNrr6NOdagHW6r,"Stranger - DJ BORING Remix","Juvenile (Remixed)","CRi,DJ BORING",2021-07-01,275492,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"melodic house,stutter house,lo-fi house","Courage Holdings Inc.",0.735,0.912,9,-6.05,1,0.0606,0.00962,0.762,0.0864,0.503,132.012,4
3STcno4qUWkIxMVWSfiIAB,"Wide Open","Wide Open","Odd Mob",2020-04-24,224761,25,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,bass house","Tinted Records",0.727,0.928,7,-3.937,1,0.184,0.00747,0.0224,0.0762,0.325,126.021,4
0CAgUUqUZXV564QvqSraX5,"Lay Me Down - Flume Remix","Lay Me Down (Flume Remix)","Sam Smith,Flume",2015-07-16,269850,37,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"soft pop,future bass","PLG - Capitol",0.363,0.42,8,-9.189,0,0.104,0.566,0.0000516,0.0827,0.421,143.35,4
4oycWKvZJFn6RLshQz8Aub,"Before U Met My Body","The 36th Level","Touch Sensitive",2019-11-22,239813,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Top Music IP",0.284,0.831,1,-5.664,0,0.168,0.0029,0.0255,0.0883,0.221,215.483,4
7ix4sA3Ry9O2X6nJg6YDaF,"DHLC","Palaces","Flume",2022-05-20,138655,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Future Classic",0.518,0.57,2,-3.852,0,0.0505,0.0249,0.789,0.0882,0.322,115.258,4
6rqicO2m83wiLH6HcTRkZu,"I Can't Tell (feat. LAUREL)","Palaces","Flume,LAUREL",2022-05-20,231803,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Future Classic",0.588,0.445,0,-5.005,0,0.0345,0.0937,0.00101,0.197,0.0999,125.907,4
3x2DTlRCnyMw1KvQRB7h8W,"Keep On Believing","The Sun Made For A Soft Landing","HAAi",2021-11-04,274805,7,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mute",0.624,0.791,11,-8.995,0,0.0341,0.000511,0.462,0.108,0.0564,135.035,4
5649TeZnAjSa6ENwPKG6h8,"Bodies Of Water","Baby, We're Ascending","HAAi",2022-05-27,304306,11,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mute",0.614,0.717,6,-9.309,1,0.0372,0.00874,0.0229,0.134,0.111,130.001,4
5IpIl6c14WCJhjlIl6poVD,"On Your Mind","On Your Mind","Kaskade",2018-12-07,320280,51,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm","Astralwerks",0.835,0.828,4,-4.512,0,0.0949,0.00235,0.743,0.0602,0.178,107.995,4
2KbsHQiGVA5i3YPnCh9rKg,"Just Friends","Between Us","Hayden James,Boy Matthews",2019-06-14,238991,52,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Future Classic",0.64,0.685,9,-4.571,0,0.049,0.105,0,0.143,0.363,110.04,4
5kJ4BWZ9Y1qFIwwTbMIxYX,"The Difference","The Difference","Flume,Toro y Moi",2020-03-11,139662,67,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass,chillwave","Future Classic",0.56,0.865,1,-1.148,1,0.0907,0.258,0.000162,0.083,0.424,159.963,4
37py6z4ullszVUW8hnofBQ,"Don't Let Me Down - Sabrina Claudio vs. Devault Remix","Don't Let Me Down (Sabrina Claudio vs. Devault Remix)","Sabrina Claudio,Devault",2018-06-22,245000,41,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"stutter house","SC Entertainment",0.648,0.651,1,-8.92,1,0.0995,0.298,0.0262,0.252,0.232,107.989,4
7h8e5oCD5ZRu0VPNHEN6A5,"Hurting (feat. AlunaGeorge)","Dark","SG Lewis,AlunaGeorge",2018-11-09,185084,44,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","EMI",0.792,0.649,11,-3.966,0,0.0808,0.426,0.0000927,0.0942,0.444,118.016,4
4BAdUO1JSI5sE2W4W9bBI4,"DJs Gotta Dance More","Djs Gotta Dance More (feat. Todd Terry)","A-Trak,Todd Terry",2018-08-01,252344,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"disco house,chicago house,hip house,house","Fool's Gold Records",0.743,0.889,11,-4.179,0,0.103,0.141,0.0186,0.125,0.334,120.006,4
37WssUIwxFxg785SVYSc6H,"The Keeper - Alex Banks Remix","Black Sands Remixed","Bonobo,Alex Banks,Andreya Triana",2012-03-09,371133,39,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"trip hop,downtempo,nu jazz,electronic,idm","Ninja Tune",0.434,0.488,8,-9.967,1,0.0411,0.107,0.778,0.108,0.0968,97.914,4
3EqfkwoSbO6qnn6Agw085M,"Divinity - ODESZA Remix","Worlds (Remixed)","Porter Robinson,Amy Millan,ODESZA",2015-10-02,326266,45,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"edm,electronic,chillwave,chillstep","Astralwerks (ASW)",0.374,0.803,11,-6.056,0,0.0465,0.00688,0.617,0.0778,0.222,180.024,4
7yXoXdvePUQcivb3P2UXfm,"If I Could (feat. Joe Killington)","Mosaik","Camo & Krooked,Joe Killington",2017-06-23,231194,36,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,liquid funk,drumstep,dubstep,hardstyle","RAM Records",0.622,0.853,5,-3.669,0,0.0446,0.00594,0.000142,0.101,0.461,87.419,4
10XV8HiY7cAjvAUXUAkBYf,"Waiting for You - Oliver Remix","Waiting for You","Kris Menace,Black Hills",2014-02-14,320433,3,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"french house,nu disco,synthwave,minimalism","Kontor Records",0.471,0.945,8,-3.416,1,0.045,0.0139,0.852,0.0884,0.27,180.096,4
4tJi4dodnpJ0MSKj2w6OkP,"Contaminated","III","BANKS",2019-07-12,280680,49,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Harvest Records",0.475,0.322,11,-7.401,0,0.0481,0.732,0.0000086,0.107,0.269,76.604,4
3Kqal9UQe2cgDKpox4uAiG,"You’re Mine","Weval","Weval",2016-06-10,308120,28,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Kompakt",0.616,0.645,1,-12.651,1,0.0453,0.0133,0.862,0.129,0.0383,122.003,4
47Yi7jvxnwCG0zGa41vmU1,"Buried","Buried","IMANU,HYPRESSION",2021-09-10,253333,33,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,drumstep,bass music,bass house,g-house","Deadbeats",0.636,0.966,7,-3.125,0,0.0486,0.000939,0.00965,0.0813,0.0774,126.061,4
0ZlK70zwUD1Ymj3x7zLOuN,"ESCAPE (feat. KUCKA)","Palaces","Flume,QUIET BISON,KUČKA",2022-05-20,242180,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"future bass","Future Classic",0.397,0.768,5,-3.607,0,0.0889,0.0736,0.0576,0.298,0.463,90.112,4
04Mpd1GmAjuE1N8E8Goih3,"Speak In Symphony","Inside Out","Tourist",2022-05-20,412164,23,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.555,0.608,1,-8.226,1,0.0361,0.187,0.894,0.0868,0.0874,134.098,3
29njQrAWH2U48Y5Ro804O1,"Your Love","Inside Out","Tourist",2022-05-20,279551,30,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.614,0.752,0,-8.82,1,0.194,0.00793,0.0225,0.277,0.0996,128.023,4
5nlOiNyfDrQZI1qqcJiW4D,"Avalanche","Inside Out","Tourist",2022-05-20,324858,27,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.579,0.743,8,-9.897,1,0.0371,0.021,0.873,0.103,0.172,131.007,4
7BijkGObSbahOwYpriNHPh,"A Dedication","Inside Out","Tourist",2022-05-20,227603,35,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.698,0.795,4,-8.725,0,0.0497,0.152,0.613,0.0912,0.0666,126.504,4
4o90ingifoDeUwfy8EIlk0,"April","Inside Out","Tourist",2022-05-20,160665,22,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.611,0.849,4,-10.183,0,0.0776,0.114,0.705,0.206,0.034,99.007,3
02STHy1FmX0iWl4h1fktGv,"Lark","Inside Out","Tourist",2022-05-20,265956,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.652,0.637,0,-9.895,1,0.0332,0.123,0.923,0.375,0.163,120.012,4
3RID7FNOsH3XqUcEsgpq5v,"Kin","Wild","Tourist",2019-10-18,324266,48,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Monday Records",0.353,0.727,6,-8.578,0,0.0451,0.395,0.727,0.0926,0.0384,113.002,3
4vqd46ciwGymoMsu8myjyk,"Mesablanca (O'Flynn & Ekhe Dub)","Aletheia Remixes","O'Flynn,Ekhe",2020-10-06,329937,12,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"disco house,singeli","Silver Bear Recordings",0.697,0.883,1,-7.677,1,0.0655,0.000857,0.844,0.163,0.294,129.998,4
6tQ5Sc53jPHbjlJunUT1TY,"i don't wanna work","i don't wanna work","RXPHY",2021-01-09,167804,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"jazz beats","The Music Blender",0.781,0.84,7,-4.672,1,0.059,0.0218,0.868,0.21,0.353,122.981,4
4kHBHWImDEER3i2iV7zyrJ,"4AM","BRAVE","JOYRYDE",2020-04-03,269123,34,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"bass house,g-house","HARD Recs",0.675,0.993,0,-1.887,0,0.106,0.00241,0.594,0.158,0.103,136.012,4
2EFoQyLwk6SkiteOPIgRNc,"APART - Akimbo Remix","APART (Remixes)","Kollaba,Daeshaun,Akimbo",2022-10-20,294193,0,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"dark ambient","THE HUB",0.696,0.934,9,-4.205,0,0.0305,0.0316,0.813,0.0817,0.213,123.993,4
4To41a04u7ZaZ6bw8hIeX3,"Beautiful Morning","Beautiful Morning","Elderbrook",2022-10-28,187126,32,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Mine Recordings",0.647,0.712,9,-8.241,0,0.0809,0.143,0.0517,0.083,0.158,106.978,4
18CUaEVCuARS6dySmy4VN2,"Break The Fall","Break The Fall","Kyle Watson,grandma",2020-02-27,193048,18,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tech house,bass house,house,g-house","Parametric",0.798,0.605,10,-7.281,0,0.0926,0.0499,0.138,0.121,0.333,122.986,4
0YUW4M3IzB6M2H3S6cwEbg,"Cold Harbour","Cold Harbour","Afriquoi,Dark Sky",2019-11-01,445773,8,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"uk funky","Dark Sky",0.771,0.901,7,-10.062,1,0.0441,0.223,0.935,0.0549,0.354,123.002,4
5S3F5GL8LASIjPg2PMiU1Q,"Emerald Rush","Singularity","Jon Hopkins",2018-05-04,336706,40,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"idm,ambient","Domino Recording Co",0.414,0.498,1,-11.945,0,0.0579,0.00629,0.87,0.205,0.37,106.978,4
3coBGjfwObvped13Yxb5KO,"XLR8","XLR8","REAPER",2022-01-28,224137,6,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"drum and bass,drumstep,dubstep","Bassrush Records",0.412,0.955,2,-1.582,1,0.385,0.0141,0.000806,0.211,0.31,173.847,4
3JlHRjPt2TNB9h7VFf0im2,"Weekends","Weekends","Jonas Blue,Felix Jaehn",2023-02-03,127003,64,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"tropical house","Positiva",0.593,0.951,6,-3.341,1,0.0349,0.033,0.000027,0.188,0.504,148.984,4
5EAIvJhrfTJJEc0JH5q8m7,"Drowning","Goddess (Deluxe)","BANKS",2014-01-01,249626,43,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"","Banks",0.295,0.6,11,-7.775,0,0.0672,0.496,0.000784,0.282,0.314,162.265,4
1dlvQCCscWxDmQAJzlMKuq,"Battas","MAZDE X LISSA","Mazde,LissA",2015-07-31,301905,46,21focq27ocnh36hhvz3btzlwy,2025-03-13T00:11:07Z,"chill house,deep house","Buttermilk",0.75,0.601,10,-6.879,0,0.0456,0.249,0.214,0.107,0.119,93.987,4
