Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2ybaJ0ASch1Gz2fhX0gi9q,"Breathing Stone","Sleeping Soul","Tenno",2023-12-04,204090,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.499,0.328,8,-15.932,0,0.0335,0.737,0.843,0.0882,0.15,132.094,4
7Dawf0aZdJg5UKg6CWiuUg,"still dreaming","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,135882,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.587,0.176,11,-17.724,1,0.0401,0.884,0.938,0.101,0.208,136.069,4
0s4Wu6gCMlOF3kWFR9smfG,"Lavender","Melody Mountain","Kupla",2021-04-20,154817,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.804,0.314,9,-11.068,0,0.0951,0.302,0.914,0.192,0.187,78.934,4
1gjZw7MexhWuRbeMmzBzzE,"Yesteryear","Yesteryear","Tibeauthetraveler",2024-06-17,141774,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.503,0.306,7,-11.159,1,0.0307,0.736,0.792,0.112,0.0498,124.085,4
1L2PKNp3lGnpt7mjgaQy43,"I Thought We Were Friends","Creating Memories","Yasumu",2021-07-23,125721,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.874,0.06,6,-14.899,1,0.138,0.826,0.93,0.221,0.225,130.197,4
1FmsHcAc8oqITdkACTr26A,"Spanish Castle","The Way Back","WYS,Sweet Medicine",2021-08-24,160800,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.54,0.286,0,-19.004,0,0.0405,0.896,0.928,0.153,0.259,149.987,4
4BFLLMO8aCSDo84glhOADB,"orions belt","Back on Fiji Hill","fosse,juniorodeo,azula",2025-02-03,141818,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.617,0.133,6,-20.275,1,0.0427,0.931,0.914,0.103,0.0454,132.045,4
5x0K5JJEb6PJfk7o13Llkb,"Rituals","Rituals","Living Room,M e a d o w",2021-04-06,132625,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.74,0.154,11,-17.552,0,0.048,0.901,0.736,0.109,0.189,133.975,4
5raJ06cT4FHjR56o3dSE5y,"Clouds","Heading Home","Ajmw",2020-10-03,160000,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats","Lofi Records",0.661,0.169,0,-13.048,1,0.0773,0.957,0.898,0.068,0.26,62.988,4
7vShMvLGaP4FUSJyWwMawH,"Quetzal","Kenopsia","dryhope",2020-09-21,127764,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.673,0.307,6,-10.474,0,0.0648,0.75,0.891,0.116,0.87,169.935,4
3kn7Xy8GtS6G8GWzydI0hx,"Where We Are","Journals","Project AER",2021-10-31,159389,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.733,0.147,9,-16.465,0,0.0393,0.902,0.883,0.114,0.0432,122.003,3
0N1MsDKNf0QRmvApj0CKrb,"Get Some Rest","get some rest","HM Surf",2025-02-26,137589,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.666,0.223,6,-14.186,1,0.0651,0.922,0.943,0.128,0.252,154.153,4
1UuOpNIor0k9Sbaur9XZBa,"late summit","the cliff","fnonose,morningtime",2024-04-08,125217,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.53,0.0836,4,-21.614,1,0.0454,0.878,0.922,0.11,0.307,68.941,4
6tEtbqYu2mze1glMKDSPwN,"Under The Rain","Blue Monday","Hevi",2025-01-20,144000,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.525,0.413,1,-16.659,1,0.0337,0.952,0.945,0.384,0.155,75.182,3
50Sw45eThlvwLzvmxXqG5g,"with purpose","never alone","steezy prime,fnonose",2022-09-08,162253,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.611,0.148,6,-18.845,1,0.0334,0.971,0.933,0.0947,0.0396,141.953,3
5UoeeNuozxuHA0c5YTR6Ro,"Dancing in the Dark","Nature’s Beauty","Mondo Loops,Aiguille",2022-03-26,153000,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.667,0.138,4,-15.147,1,0.0503,0.879,0.884,0.0995,0.149,80.008,4
6dzPWRVI3jKQOW4ktdejyw,"Echoes","Blue Monday","maeLstro,pines & pines,Hizashi",2025-01-20,152007,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.51,0.468,8,-11.514,0,0.0285,0.626,0.845,0.157,0.31,132.018,4
2kbnVh9fL42gVuYrYcpGni,"Lakeside","get some rest","Leavv,Mr. Käfer",2025-02-26,124000,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi,jazz beats,jazz rap","Lofi Records",0.691,0.332,11,-8.309,1,0.0361,0.801,0.936,0.1,0.534,160.087,4
5HThPRT2KxOXXamTjCsPqP,"Cinnamon","In Your Eyes","Tom Doolie",2025-01-27,111250,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.696,0.208,11,-12.616,1,0.14,0.722,0.904,0.108,0.594,144.187,4
1n0c73TtTxlBdMQOkgcgNU,"Final moments","A place above heaven","Nadav Cohen,kokoro",2021-07-11,150000,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.725,0.188,3,-17.648,1,0.0399,0.947,0.926,0.185,0.0737,130.036,4
4o3BocutB8rCax8aILxAPF,"Multitude","In Your Eyes","Tom Doolie",2025-01-27,106133,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.818,0.0965,2,-18.324,1,0.072,0.963,0.944,0.0843,0.71,130.068,4
6bEIYOm0n3xsFtQ1V29ZPh,"Visions In The Swamp","Forest Kingdom","Mondo Loops",2022-08-15,137142,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.487,0.172,8,-19.33,1,0.0323,0.705,0.936,0.147,0.159,140.006,4
2obVNLxxY7udL8dfLX3KwD,"Outer Wilds","get some rest","mell-ø",2025-02-26,97000,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.86,0.231,6,-13.235,1,0.0529,0.784,0.927,0.119,0.299,100.992,4
35wVmS0xJhkpgvS1pUdT4t,"Birds In The Sky","New Horizons","Mindeliq,Neele Harder",2021-11-18,150892,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.668,0.173,0,-14.207,0,0.0697,0.577,0.86,0.121,0.282,140.032,3
1Dsx8cvKEP0tgCrFFNoiP3,"bioluminesce","Back on Fiji Hill","fosse,juniorodeo,azula",2025-02-03,131754,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.738,0.119,7,-18.176,1,0.096,0.803,0.927,0.144,0.363,141.99,4
1DTflDfRyAkQYmq717wabS,"Blue Moon","Window Seat","takeo,Spencer Hunt",2020-08-12,132971,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.597,0.097,7,-20.965,1,0.0485,0.92,0.884,0.103,0.188,74.016,4
7f17XRisZoIMBS0LW26NW0,"Spring Blossom","In Your Eyes","Tom Doolie,Rebecca Mardal",2025-01-27,111428,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.776,0.225,0,-16.191,1,0.0929,0.894,0.778,0.107,0.57,139.96,4
1OsMCKpJNRQ5armyrpyr2I,"apommes","get some rest","Wun Two",2025-02-26,100263,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi beats,lo-fi","Lofi Records",0.642,0.183,1,-10.625,1,0.185,0.791,0.964,0.111,0.854,77.031,4
4kRX5sl7NsNnBMJTlqxpW2,"Willow","Blue Monday","morningtime",2025-01-20,159968,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.636,0.429,7,-10.826,0,0.0323,0.811,0.943,0.117,0.109,141.996,4
3y2igQZuHEW2gpIYgPF4Ip,"Distant","Travel Buddies","Tibeauthetraveler,Trix.",2022-03-14,133508,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.599,0.141,10,-17.695,1,0.0338,0.6,0.912,0.137,0.0451,81.019,4
1lOZz8l8X8eaZa0lnV6ZRk,"Ashes Of Victory","Blue Monday","Mondo Loops",2025-01-20,160363,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.543,0.208,5,-14.697,0,0.0293,0.819,0.92,0.103,0.131,109.978,3
4RrlGqoo68Q0InZ9Qf8hxQ,"October","In Your Eyes","Tom Doolie,Cap Kendricks",2025-01-27,121171,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz rap,jazz beats","Lofi Records",0.807,0.0939,2,-15.904,0,0.113,0.968,0.929,0.11,0.421,128.077,4
61ggnnEtbVqBJIfLO357CU,"guess i forgot","get some rest","A L E X",2025-02-26,220037,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.531,0.237,9,-21.372,1,0.0308,0.918,0.924,0.104,0.0936,130.007,4
4saCleH3aKKwni84FkW7Pv,"Thinking of You","Simple Things","Oatmello",2021-07-31,141739,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.715,0.491,2,-16.254,1,0.0604,0.944,0.932,0.112,0.0869,138.073,4
1Dr4Pi9VyVSqrSLZpljQCT,"Trusted","In Your Eyes","Tom Doolie,azayaka",2025-01-27,108313,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.81,0.313,0,-13.453,1,0.0847,0.964,0.955,0.107,0.776,144.024,4
2iDT75oQqNdtlJJniY0mK8,"Autumn Breeze","Keeping Time","azayaka",2023-12-11,128780,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.79,0.166,1,-16.431,1,0.109,0.627,0.931,0.111,0.179,81.996,4
3Qcp71jYONlRaFML01JsDI,"Introspection","Vanishing Journey","Elijah Lee",2021-05-16,134088,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.783,0.314,9,-12.708,0,0.0662,0.679,0.949,0.149,0.829,127.143,4
1ng4fAqBrzMQ3u7mXKU70r,"Garden","Explore","Kayba,Lomme",2021-11-14,147692,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.596,0.034,3,-25.608,1,0.132,0.941,0.93,0.17,0.261,130.19,1
25hdjgTBUsmaLg7ya3SDBP,"midnight minecraft","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,140625,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.595,0.231,9,-19.268,1,0.0299,0.821,0.931,0.103,0.116,128.015,4
7E3gqQUdmokxYRF6nPIqai,"ayla","Ayla","Bhxa",2022-01-19,108800,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.69,0.0687,11,-21.329,0,0.0743,0.929,0.861,0.366,0.0636,74.972,4
19RdIBTlCj9BXyIXm35spp,"Lost Soul","Blue Monday","Lucid Keys",2025-01-20,164076,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.681,0.245,3,-14.908,0,0.0393,0.858,0.81,0.121,0.0818,122.695,4
4PG0gFcGwmXJGAyPrzu59m,"Blink","In Your Eyes","Tom Doolie",2025-01-27,108020,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.698,0.163,0,-14.947,1,0.0878,0.892,0.916,0.0981,0.25,143.839,4
1xj5PfR7QMVRVffs5QDtDH,"In Your Eyes","In Your Eyes","Tom Doolie",2025-01-27,107671,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.772,0.297,3,-13.737,1,0.0844,0.543,0.932,0.106,0.597,146.027,4
4lBaMOB3FJT1FScur67Pdg,"Silk","Latibule","goosetaf,Blue Wednesday",2021-01-12,140571,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.693,0.369,6,-11.476,0,0.135,0.869,0.908,0.108,0.143,140.062,4
5n3Jp6iz0NuY6wqndUdhcP,"Riverside","Riverside","Slo Loris",2020-11-12,136596,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.496,0.148,0,-14.541,1,0.225,0.612,0.89,0.0986,0.432,84.262,4
4kPs4LJBwFpDVk1GRZG7dI,"lock","get some rest","eli filosov [ p h i l o ]",2025-02-26,114535,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.71,0.347,6,-14.314,0,0.034,0.929,0.839,0.119,0.291,121.971,4
3hPxeqVispRkA8yWOjAcYJ,"better days","half past three","steezy prime,Devon Rea,fnonose",2023-05-18,120368,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.485,0.0604,0,-22.479,1,0.0304,0.978,0.898,0.0679,0.103,111.873,4
0XSQiiDoiNGGsoatpd9FUx,"Starry night","Reflections in the moonlight","eugenio izzi,Mondo Loops",2021-06-13,147945,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.632,0.0785,8,-18.257,1,0.0527,0.934,0.872,0.132,0.18,73.022,4
7qEF1U50zlBmH5KC3kR058,"We All Feel Darkness","Finding Light","Kainbeats,idylla",2022-11-24,117138,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,dark ambient","Lofi Records",0.572,0.121,3,-17.573,0,0.0358,0.916,0.938,0.107,0.142,136.152,4
3goGTMnriBIfAG38WLbgqa,"Trying To Sleep","South Pole","WYS",2023-01-02,174074,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.698,0.352,11,-12.261,1,0.0608,0.734,0.861,0.0988,0.351,81.021,4
3jMgehsse8C1ythsKTHVpa,"Disappear","Blue Monday","Yasumu",2025-01-20,112855,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.525,0.31,0,-15.002,0,0.0274,0.953,0.932,0.358,0.0847,143.935,4
22vizErveRRVZPQ53TtzUW,"Felt the Same","Sometimes I Wait for You","softy",2020-06-25,151866,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.578,0.425,1,-10.972,1,0.0422,0.924,0.703,0.0966,0.128,76.007,4
1YtBvGNFurfonPmxf2tTkh,"Westerly Wind","Memoirs","Berezy,Louk",2025-03-05,136500,46,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.627,0.277,4,-11.689,0,0.0291,0.914,0.734,0.118,0.236,79.887,3
38Qt6C4oIIrCCXXoU0tsa2,"Get Lost In The Mind's Ocean","Feel Free To Imagine","eugenio izzi",2020-09-09,146865,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.814,0.135,0,-15.613,1,0.0779,0.906,0.961,0.111,0.171,134.077,4
0wJmB8bg7OqnyAXC5Dq085,"Past Recedes","Blue Monday","Kanisan,Jam'addict",2025-01-20,149000,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.597,0.0621,8,-10.101,0,0.0337,0.837,0.658,0.112,0.0699,70.97,4
0clvKlDlGGxBqy0Xsb384V,"Empty Shelves","Hush","Team Astro",2020-05-26,154462,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.725,0.219,0,-14.385,1,0.0691,0.64,0.916,0.374,0.244,78.992,4
4NXSuAgVfMwJIUWu8BfkJ4,"From Dawn","In Your Eyes","Tom Doolie,Ornithology",2025-01-27,113023,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.759,0.127,5,-14.789,0,0.137,0.845,0.935,0.102,0.336,138.048,4
6AqCgPQp1LNXDzUMiopa6z,"Until The Morning Comes","The Beauty Around Us","softy,no one's perfect",2020-12-02,137586,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.645,0.384,11,-10.897,1,0.0422,0.921,0.198,0.117,0.183,58.062,4
1nlNyW02o3PTTpi7Eh9MQn,"Left Unsaid","Thin Lines","Hoogway",2022-01-05,142285,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.515,0.117,1,-20.427,0,0.0295,0.931,0.892,0.121,0.0687,140.174,4
6lj86IFzA3HYNsEYT8UKGR,"Regrets","Blue Monday","Quist,Dosi",2025-01-20,130005,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.636,0.3,8,-11.805,0,0.0363,0.951,0.935,0.0774,0.135,127.995,4
0ocgKumdMeM0W61tIUDgVZ,"Biscuits","get some rest","Spencer Hunt,takeo",2025-02-26,134000,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.816,0.148,8,-9.789,1,0.0882,0.799,0.807,0.11,0.692,87.998,4
6UsJxeVg3SpT2UKfwDGOBo,"Existentialism","Blue Monday","after noon,Juliàn",2025-01-20,146996,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.504,0.206,11,-13.698,0,0.0296,0.878,0.905,0.102,0.12,67.011,4
585kcdUzxmIGLFIASnL3Mb,"Inhale","Moments To Keep","Hoogway,Nowun",2021-09-25,161379,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.602,0.139,8,-19.865,0,0.0333,0.978,0.909,0.0897,0.0602,115.972,4
4Dm52o7YDP7JhUlQEc3PEV,"Morning Brew","Before It’s Late, Pt. 2","Hevi,Paper Ocean",2021-08-12,139882,48,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.577,0.251,2,-20.64,1,0.0324,0.786,0.879,0.0977,0.0648,69.001,4
3Sw9EfVl2TGc9jG47dRAyH,"cozy in my pjs","get some rest","eevee",2025-02-26,133154,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,j-dance","Lofi Records",0.696,0.312,2,-11.793,1,0.0673,0.829,0.914,0.108,0.201,142.029,4
3oGXQwk9YgUwByTA8ftaqM,"Whispers","In Your Eyes","Tom Doolie,Loyae,G Mills",2025-01-27,116761,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.827,0.255,11,-10.904,0,0.054,0.867,0.927,0.111,0.16,132.056,4
1CZTvZVdrJEkUDACYnrpPW,"church","a piece of my heart, for you.","Dinis,Hoogway",2023-08-17,175200,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.587,0.252,4,-9.971,0,0.0344,0.937,0.886,0.102,0.0383,127.966,4
2v1GOJAYFs0iNvrkWMKNQW,"Bodies","Staring Through","kudo",2020-07-23,153000,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.592,0.274,7,-22.826,0,0.0357,0.977,0.908,0.0952,0.16,113.967,4
7mM41XztALROBtMEMutv6n,"Talking in the Rain","True Love Sound","fourwalls,Blurred Figures",2024-07-15,136216,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.591,0.188,6,-15.064,1,0.0329,0.96,0.954,0.117,0.0456,74.028,4
6s5lfAy1Yi5vEGm7IMpSzU,"In The End","Memory Within A Dream","Ky akasha",2021-01-10,145500,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.755,0.136,2,-14.287,0,0.0908,0.952,0.927,0.128,0.193,80.015,4
3BlqnUGNT6HQzRvLJoY2QI,"Underworld","Blue Monday","Solar Body,Hoogway",2025-01-20,123046,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.608,0.331,9,-10.74,0,0.031,0.884,0.916,0.11,0.0571,132.004,4
770w1m809f1leF01c2uOIU,"Best Friend","Pawmises","Krynoze,Hoogway",2022-08-08,148656,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.54,0.101,10,-20.268,1,0.0306,0.961,0.897,0.104,0.0857,134.063,4
5kPaCd3Qv2cHwChpbGUrTS,"Sentimental Mood","Morning Coffee","Worldtraveller,Max Merseny",2023-03-23,125806,48,chilledcow,2025-03-19T03:00:28Z,"jazz beats,lo-fi,lo-fi beats,lo-fi house","Lofi Records",0.559,0.321,5,-12.385,0,0.0327,0.761,0.341,0.194,0.141,124.029,4
33LpEx1bDXRkeznxhFpO76,"on fiji hill","Back on Fiji Hill","fosse,juniorodeo",2025-02-03,160692,53,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.687,0.288,3,-15.458,1,0.0433,0.827,0.911,0.103,0.648,76.987,4
7qdIU3vprOQQJQHRuo1LfY,"Floating, Drifting","Floating into Serenity","Lawrence Walther,Less Gravity",2021-12-16,177164,49,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.651,0.225,10,-17.555,0,0.0321,0.945,0.913,0.111,0.284,110.026,4
0hJ86bLabv3xfL1XtzY2hK,"Lost Days","Blue Monday","Phlocalyst,Hilaria,Myuga",2025-01-20,94426,55,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.545,0.331,0,-13.785,0,0.0283,0.934,0.901,0.113,0.18,122.169,4
68fioc6fEksWsxWj8p73Nf,"Everything Gone","Better Days","Mujo,Jhove,Sweet Medicine",2021-08-30,113325,52,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.66,0.144,9,-13.126,1,0.0419,0.889,0.951,0.101,0.196,140.038,4
1vvfwPcLMh3fEWbGbAaQEZ,"Dusk","Dusk","herman.",2024-06-06,132631,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.591,0.0974,0,-26.525,1,0.0392,0.956,0.894,0.0746,0.0377,114,4
4xN2MzIvr5CpD8I0MRbhSY,"Keys To My Heart","Motifs","Phlocalyst,Viktor Minsky",2024-02-15,145945,47,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz beats","Lofi Records",0.628,0.394,8,-13.169,1,0.0448,0.615,0.897,0.138,0.24,148.035,4
3Zd5yGjs0Zavnc9Eekh6qc,"Hidden In The Mist","Dreamcatcher","Living Room",2023-08-14,113142,41,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.514,0.192,10,-17.11,0,0.0261,0.936,0.954,0.309,0.589,140.053,4
6kE7CIwBHynoZn8EdNaavq,"Fragments Of The Moon","Fragments Of The Moon","Hoogway",2023-07-20,137142,51,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.497,0.0439,6,-26.665,1,0.0295,0.928,0.9,0.131,0.056,69.959,4
7c1VFRJucQcoD5Lr4wWzQK,"a lonely star","falling dreams","Jhove",2021-02-21,217333,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.786,0.178,9,-21.703,1,0.0575,0.81,0.948,0.102,0.273,90.009,4
6O9AzM3qzkFD9hrkGGxhq5,"April Morning","Another Life","softy,Dimension 32",2022-04-01,145454,31,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.614,0.151,7,-16.21,1,0.0356,0.976,0.767,0.0937,0.196,66.011,4
0ZX7EbkVr2PNO87EPxv011,"Night Coffee","Moonglow","S N U G,Mondo Loops",2020-09-25,153600,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.426,0.0855,4,-21.566,0,0.0305,0.956,0.895,0.125,0.152,149.845,4
5dEqxVmnFjZ1NDOn8LTLqn,"Kindsun","Maru","Loafy Building,Banks,Bcalm",2022-08-18,133235,36,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.428,0.113,1,-19.011,1,0.0403,0.962,0.918,0.136,0.117,203.931,3
0NnGOsVYJJ0SX7Twq5PARG,"Light Years Away","Out Of Orbit","Laffey",2023-01-19,150354,50,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.619,0.14,4,-14.742,1,0.0262,0.978,0.928,0.0967,0.06,90.002,4
1m1gxbC194voUJfpwyQBwH,"Nemui","4 Am. Study Session","Lilac",2021-04-26,117647,42,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.633,0.137,0,-10.719,0,0.0638,0.805,0.916,0.0844,0.219,68.669,4
6Ue2SmOEymEMcBX4PWWRxv,"Apologies","True Love Sound","fourwalls,Hoogway",2024-07-15,111891,33,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.463,0.0883,10,-23.6,1,0.0361,0.979,0.897,0.111,0.118,147.986,4
7cn1mwcI7Gxjy9ULAR9Pzc,"good morning","happiness","morningtime",2024-08-26,150909,32,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.566,0.0916,11,-21.381,1,0.0427,0.99,0.884,0.19,0.0481,66.054,4
02RX4b5gd8tBIRhiZXPJ4l,"February","2 Am. Study Session","Jay-Lounge",2020-03-31,162541,40,chilledcow,2025-03-19T03:00:28Z,"lo-fi","Lofi Records",0.629,0.235,4,-14.255,0,0.107,0.697,0.886,0.655,0.105,150.03,4
0Hw8HQM2XgeiYEegABJj8V,"a shady place","never alone","steezy prime,Dimension 32",2022-09-08,140000,30,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.575,0.0807,2,-19.255,1,0.0344,0.988,0.903,0.11,0.171,119.997,4
3Rqj6Ipkn9Z9A8Hob2cWde,"Butterfly's Journey","Riverside Sunset","TABAL,Jkmh",2022-07-14,198947,38,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats,jazz rap","Lofi Records",0.558,0.181,0,-16.963,1,0.0379,0.9,0.937,0.354,0.11,152.036,4
47osACA5dAB0AwCttJNbIl,"Lugubre","Desolation","Dimension 32,Mondo Loops",2024-04-29,137142,29,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.534,0.269,2,-15.746,1,0.0282,0.937,0.861,0.115,0.117,125.988,4
60IWkxGtf9Ir5bemYL1XFi,"A Meditation","A Way of Existing","Kanisan,no one's perfect",2020-05-02,92399,54,chilledcow,2025-03-19T03:00:28Z,"lo-fi,lo-fi beats","Lofi Records",0.655,0.079,11,-17.653,0,0.0276,0.916,0.831,0.0718,0.166,103.944,4
